Session ID,APEX 재설치_표준스트립 리딩 기본설정 g13
User,admin
Execution,2021-04-22 오후 3:03:39

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,2,<0.15,0,11,1.36,2,28,5.93,3,24,5.19,3,4,<0.15,0,55,25.60,4,22,3.28,2,32,7.35,3,29,8.03,3,29,8.87,3,56,34.68,4,19,3.23,2,1,<0.15,0,58,40.50,4,15,2.07,2,28,6.61,3,29,9.56,3,0,<0.15,0,12,1.70,2,54,32.93,4,1,<0.15,0,10,1.13,2,53,32.77,4,9,0.81,2,20,4.56,3,0,<0.15,0,10,1.06,2,46,19.73,4,10,0.91,2,21,4.24,3,32,7.99,3,29,8.69,3,2,<0.15,0,8,0.68,1,3,<0.15,0,9,0.89,2,9,1.01,2,47,23.71,4,10,0.93,2,22,5.10,3
30,46,1.89,2,33,1.39,2,11,0.15,0,36,1.41,2,45,1.87,2,17,0.41,1,12,0.17,0,14,0.26,0,40,1.79,2,35,1.56,2,17,0.46,1,24,0.72,2,36,1.60,2,15,0.37,1,24,0.72,2,11,0.16,0,36,1.74,2,32,1.40,2,36,1.66,2,15,0.37,1,37,1.82,2,33,1.40,2,18,0.52,1,18,0.48,1,35,1.62,2,34,1.37,2,35,1.44,2,15,0.35,1,21,0.57,1,35,1.40,2,15,0.32,0,32,1.33,2,41,1.74,2,36,1.60,2,39,1.95,2,36,1.58,2,32,1.48,2,19,0.57,1,25,0.76,2,33,1.39,2
31,34,15.35,3,22,7.54,3,12,1.29,2,4,<0.15,0,36,18.51,4,21,5.11,3,12,1.07,2,14,1.77,2,8,0.63,1,8,0.70,2,19,5.07,3,32,14.49,3,34,23.13,4,17,4.10,3,33,15.49,3,11,1.19,2,9,1.02,2,33,23.76,4,28,14.75,3,15,3.03,2,32,22.87,4,26,11.53,3,17,4.20,3,23,7.15,3,7,0.52,1,28,12.32,3,24,8.52,3,15,2.71,2,25,7.44,3,6,0.28,0,14,1.95,2,7,0.48,1,26,9.28,3,18,4.68,3,29,16.92,3,8,0.67,1,20,7.21,3,17,4.10,3,25,7.69,3,6,0.31,0
32,19,2.15,2,25,4.90,3,23,3.09,2,8,0.22,0,19,2.20,2,34,7.36,3,18,1.60,2,24,3.26,2,11,0.71,2,11,0.77,2,34,8.94,3,21,2.82,2,19,2.76,2,32,8.20,3,26,4.31,3,20,2.57,2,12,1.03,2,12,1.01,2,24,4.73,3,32,8.12,3,17,2.38,2,21,3.44,2,28,6.33,3,15,1.47,2,10,0.60,1,12,0.89,2,23,3.87,3,28,5.58,3,18,1.96,2,8,0.23,0,20,2.43,2,9,0.40,1,19,2.40,2,22,3.76,3,14,1.50,2,13,1.15,2,21,3.92,3,32,8.20,3,18,2.01,2,10,0.56,1
33,132,-,-,137,-,-,131,-,-,137,-,-,130,-,-,139,-,-,134,-,-,142,-,-,120,-,-,133,-,-,121,-,-,135,-,-,125,-,-,135,-,-,126,-,-,137,-,-,117,-,-,132,-,-,119,-,-,135,-,-,118,-,-,129,-,-,118,-,-,129,-,-,118,-,-,135,-,-,117,-,-,131,-,-,124,-,-,134,-,-,122,-,-,132,-,-,123,-,-,131,-,-,122,-,-,132,-,-,116,-,-,136,-,-,123,-,-,133,-,-
34,76,>100,6,97,>100,6,51,35.80,4,51,45.73,4,77,>100,6,27,10.40,3,0,<0.15,0,61,57.29,5,44,34.58,4,50,59.59,5,23,9.23,3,37,19.42,4,79,>100,6,28,13.85,3,35,17.16,3,57,60.09,5,41,36.88,4,87,>100,6,95,>100,6,31,16.77,3,75,>100,6,103,>100,6,29,15.15,3,37,21.34,4,43,40.09,4,76,>100,6,94,>100,6,32,16.12,3,28,10.84,3,46,36.78,4,54,45.39,4,49,53.62,5,69,>100,6,102,>100,6,69,>100,6,2,<0.15,0,88,>100,6,34,20.58,4,29,11.85,3,44,38.28,4
35,73,28.89,4,92,>100,6,44,6.48,3,51,11.56,3,79,42.72,4,12,0.46,1,0,<0.15,0,55,10.69,3,44,8.87,3,54,18.41,4,7,<0.15,0,45,7.79,3,84,>100,6,11,0.45,1,41,6.19,3,53,12.00,3,44,11.33,3,87,>100,6,81,>100,6,13,0.67,1,77,>100,6,91,>100,6,13,0.68,1,42,7.34,3,43,10.17,3,73,46.74,4,83,>100,6,17,1.09,2,27,2.44,2,46,9.43,3,50,9.42,3,50,14.07,3,66,25.72,4,88,>100,6,62,33.72,4,2,<0.15,0,76,>100,6,19,1.52,2,30,3.11,2,46,10.98,3
36,104,>100,6,119,>100,6,39,14.95,3,83,>100,6,102,>100,6,119,>100,6,30,7.30,3,48,23.78,4,73,>100,6,83,>100,6,106,>100,6,36,14.13,3,94,>100,6,116,>100,6,30,9.51,3,42,20.63,4,69,>100,6,104,>100,6,106,>100,6,117,>100,6,93,>100,6,110,>100,6,106,>100,6,29,9.75,3,69,>100,6,107,>100,6,104,>100,6,112,>100,6,27,7.47,3,76,>100,6,41,17.90,4,77,>100,6,92,>100,6,112,>100,6,91,>100,6,109,>100,6,96,>100,6,117,>100,6,29,8.81,3,71,>100,6
37,31,14.41,3,54,>100,6,38,23.10,4,54,>100,6,23,7.41,3,91,>100,6,32,12.06,3,49,46.51,4,52,>100,6,57,>100,6,80,>100,6,36,23.15,4,23,9.81,3,86,>100,6,31,15.56,3,36,23.45,4,53,>100,6,24,11.83,3,40,48.63,4,86,>100,6,21,8.88,3,41,49.05,4,77,>100,6,30,16.10,3,49,>100,6,27,13.16,3,43,49.85,4,89,>100,6,29,12.67,3,46,58.96,5,39,26.71,4,54,>100,6,24,9.11,3,45,67.97,5,21,8.67,3,61,>100,6,38,48.72,4,82,>100,6,30,14.20,3,50,>100,6
38,120,>100,6,134,>100,6,37,21.52,4,87,>100,6,115,>100,6,126,>100,6,30,10.41,3,42,28.98,4,80,>100,6,86,>100,6,113,>100,6,28,12.29,3,110,>100,6,125,>100,6,29,13.22,3,34,20.14,4,74,>100,6,116,>100,6,112,>100,6,125,>100,6,104,>100,6,119,>100,6,107,>100,6,27,12.43,3,71,>100,6,117,>100,6,110,>100,6,120,>100,6,28,11.66,3,75,>100,6,37,23.13,4,84,>100,6,104,>100,6,123,>100,6,103,>100,6,124,>100,6,108,>100,6,119,>100,6,30,14.20,3,75,>100,6
39,5,<0.15,0,6,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,15,0.51,1,4,<0.15,0,1,<0.15,0,18,1.03,2,1,<0.15,0,7,<0.15,0,1,<0.15,0,8,<0.15,0,1,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,26,3.30,2,7,<0.15,0,4,<0.15,0,13,0.27,0,4,<0.15,0,26,2.91,2,6,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,3,<0.15,0,5,<0.15,0,12,0.18,0,4,<0.15,0,32,5.05,3,6,<0.15,0
40,8,0.34,0,24,4.97,3,1,<0.15,0,22,3.63,3,8,0.34,0,19,2.55,2,5,<0.15,0,1,<0.15,0,23,4.28,3,23,4.71,3,21,3.68,3,4,<0.15,0,7,0.27,0,19,3.13,2,6,<0.15,0,2,<0.15,0,22,4.62,3,5,<0.15,0,30,8.18,3,18,2.79,2,7,0.29,0,26,5.89,3,19,3.19,2,4,<0.15,0,19,3.35,2,6,<0.15,0,26,5.45,3,21,3.46,2,6,<0.15,0,21,3.46,2,6,<0.15,0,24,5.02,3,8,0.37,1,25,5.39,3,6,<0.15,0,15,1.92,2,24,5.74,3,19,3.13,2,5,<0.15,0,20,3.47,2
41,12,0.78,2,33,8.95,3,24,3.43,2,17,1.94,2,13,0.97,2,32,6.64,3,19,1.83,2,27,4.21,3,16,1.84,2,17,2.29,2,30,7.03,3,62,29.83,4,13,1.20,2,26,5.44,3,52,19.05,4,22,3.20,2,13,1.32,2,14,1.53,2,30,7.73,3,29,6.76,3,12,1.08,2,28,6.41,3,22,3.93,3,49,18.58,4,10,0.63,1,13,1.12,2,28,5.92,3,25,4.53,3,50,16.65,3,11,0.71,2,23,3.31,2,14,1.45,2,14,1.26,2,28,6.35,3,10,0.64,1,22,3.82,3,25,5.81,3,26,5.44,3,50,17.20,3,13,1.20,2
42,5,<0.15,0,17,<0.15,0,16,<0.15,0,9,<0.15,0,5,<0.15,0,24,1.28,2,14,<0.15,0,19,<0.15,0,5,<0.15,0,8,<0.15,0,25,2.07,2,29,3.88,3,5,<0.15,0,22,0.50,1,21,<0.15,0,16,<0.15,0,5,<0.15,0,6,<0.15,0,14,<0.15,0,22,0.49,1,16,<0.15,0,35,10.40,3,44,26.20,4,43,18.37,4,12,<0.15,0,18,<0.15,0,37,11.51,3,49,32.49,4,42,14.00,3,15,<0.15,0,17,<0.15,0,6,<0.15,0,3,<0.15,0,16,<0.15,0,14,<0.15,0,20,<0.15,0,29,5.67,3,46,30.72,4,41,13.37,3,14,<0.15,0
43,14,1.77,2,36,14.18,3,31,7.39,3,19,3.47,2,15,2.05,2,48,20.30,4,23,3.56,3,30,6.70,3,20,4.14,3,21,5.01,3,47,24.71,4,42,15.41,3,17,3.28,2,44,22.26,4,39,13.02,3,28,6.84,3,16,3.23,2,14,2.45,2,33,12.52,3,45,23.17,4,12,1.89,2,30,9.82,3,38,16.35,3,32,9.62,3,16,3.14,2,13,1.86,2,29,8.41,3,39,14.83,3,32,8.38,3,19,3.63,3,29,6.86,3,16,2.96,2,14,1.98,2,32,11.07,3,12,1.86,2,19,3.99,3,29,10.67,3,37,15.05,3,33,9.17,3,17,3.28,2
44,32,20.32,4,43,67.32,5,36,25.87,4,35,29.78,4,27,14.12,3,67,>100,6,31,14.67,3,40,32.25,4,33,28.75,4,33,32.98,4,62,>100,6,43,47.88,4,28,20.88,4,64,>100,6,41,41.36,4,41,42.48,4,32,33.69,4,32,32.22,4,45,85.78,5,67,>100,6,25,18.04,4,42,63.62,5,58,>100,6,37,35.80,4,23,14.23,3,27,17.36,3,40,48.34,4,59,>100,6,35,26.11,4,30,21.57,4,41,38.79,4,31,27.27,4,28,17.27,3,44,72.47,5,25,17.58,4,23,12.94,3,36,49.96,4,58,>100,6,39,35.69,4,27,19.12,4
45,18,3.86,3,34,20.38,4,28,9.61,3,16,3.27,2,16,3.01,2,35,16.88,3,22,4.96,3,26,7.98,3,14,2.52,2,14,2.74,2,32,16.97,3,38,20.68,4,14,2.67,2,30,15.33,3,39,21.72,4,24,7.74,3,13,2.38,2,12,1.83,2,32,18.78,4,31,16.32,3,12,1.88,2,29,14.37,3,26,11.40,3,34,17.67,4,7,<0.15,0,13,2.04,2,28,12.25,3,26,10.04,3,32,13.52,3,11,1.20,2,25,7.96,3,12,1.74,2,15,2.79,2,30,15.33,3,4,<0.15,0,23,8.46,3,29,16.67,3,24,9.38,3,35,16.88,3,10,0.92,2
46,10,2.02,2,28,26.81,4,29,20.27,4,16,6.71,3,9,1.56,2,34,32.04,4,23,10.37,3,25,14.25,3,17,8.31,3,17,9.16,3,36,46.87,4,34,32.75,4,10,2.59,2,36,49.51,4,35,34.68,4,27,19.66,4,17,9.86,3,12,4.34,3,31,36.36,4,38,56.32,5,9,2.14,2,22,15.77,3,30,32.31,4,27,21.34,4,9,2.08,2,8,1.29,2,29,26.79,4,29,25.61,4,32,27.00,4,14,5.23,3,26,16.93,3,15,6.82,3,9,1.70,2,26,22.63,4,5,<0.15,0,9,1.93,2,21,16.49,3,27,24.66,4,30,24.08,4,13,4.89,3
47,9,0.33,0,28,5.66,3,27,3.99,3,5,<0.15,0,9,0.33,0,25,3.72,3,19,1.77,2,23,2.87,2,6,<0.15,0,5,<0.15,0,26,4.73,3,40,9.25,3,10,0.57,1,24,4.20,3,43,10.57,3,27,4.41,3,6,<0.15,0,7,<0.15,0,30,6.79,3,28,5.61,3,11,0.82,2,33,7.87,3,31,7.03,3,37,8.62,3,6,<0.15,0,11,0.71,2,34,7.73,3,33,7.03,3,43,10.20,3,5,<0.15,0,23,3.08,2,5,<0.15,0,7,<0.15,0,27,5.28,3,11,0.81,2,31,6.83,3,32,8.48,3,30,6.47,3,46,12.00,3,6,<0.15,0
48,1,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,26,4.77,3,2,<0.15,0,4,<0.15,0,23,3.73,3,6,<0.15,0,3,<0.15,0,2,<0.15,0,7,0.28,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,19,2.80,2,3,<0.15,0,1,<0.15,0,8,0.40,1,2,<0.15,0,24,3.92,3,1,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,8,0.48,1,2,<0.15,0,20,2.83,2,1,<0.15,0
49,15,3.18,2,35,19.93,4,34,13.58,3,7,0.60,1,16,3.66,3,52,37.08,4,26,7.12,3,34,13.15,3,14,3.30,2,12,2.63,2,54,54.24,5,40,20.90,4,18,5.59,3,52,51.80,5,43,24.13,4,35,16.10,3,15,4.33,3,15,4.21,3,39,26.77,4,51,48.24,4,15,4.33,3,31,15.72,3,46,38.26,4,30,12.86,3,9,1.44,2,13,2.83,2,32,15.44,3,45,30.58,4,33,13.62,3,11,1.97,2,37,16.85,3,12,2.59,2,16,3.96,3,35,19.93,4,12,2.74,2,16,4.45,3,31,18.17,4,42,29.81,4,34,14.81,3,10,1.74,2
50,8,0.33,0,10,0.77,2,15,1.47,2,8,0.37,1,8,0.34,0,17,2.03,2,14,1.10,2,15,1.43,2,8,0.39,1,9,0.60,1,17,2.39,2,8,0.35,1,9,0.58,1,16,2.19,2,11,0.81,2,13,1.20,2,9,0.64,1,6,<0.15,0,13,1.48,2,14,1.64,2,7,0.29,0,11,0.98,2,15,1.95,2,6,<0.15,0,6,<0.15,0,7,0.25,0,11,0.92,2,16,1.99,2,7,0.22,0,8,0.38,1,16,1.74,2,9,0.59,1,7,0.23,0,9,0.58,1,2,<0.15,0,4,<0.15,0,7,0.30,0,9,0.58,1,6,<0.15,0,6,<0.15,0
51,8,0.16,0,23,4.01,3,30,5.13,3,8,0.18,0,8,0.17,0,36,8.12,3,22,2.34,2,26,3.73,3,8,0.19,0,7,<0.15,0,36,9.91,3,11,0.58,1,9,0.35,1,31,7.51,3,12,0.73,2,26,4.28,3,8,0.22,0,8,0.22,0,25,5.02,3,34,9.05,3,7,<0.15,0,18,2.39,2,30,7.16,3,8,0.18,0,7,<0.15,0,5,<0.15,0,19,2.50,2,32,7.19,3,9,0.28,0,7,<0.15,0,26,4.04,3,8,0.21,0,9,0.30,0,22,3.65,3,7,<0.15,0,11,0.68,1,18,2.70,2,29,6.53,3,8,0.17,0,5,<0.15,0
52,17,2.59,2,35,12.95,3,44,14.84,3,18,3.20,2,17,2.64,2,63,33.72,4,36,8.79,3,44,14.38,3,17,3.04,2,17,3.29,2,59,36.53,4,33,9.60,3,16,2.82,2,58,36.90,4,30,8.00,3,44,16.57,3,16,3.05,2,13,1.84,2,42,19.47,4,62,42.77,4,12,1.52,2,32,11.03,3,58,37.86,4,23,5.28,3,15,2.58,2,12,1.33,2,36,12.81,3,56,29.91,4,23,4.77,3,13,1.60,2,45,16.28,3,15,2.46,2,13,1.55,2,39,15.96,3,10,0.85,2,22,5.34,3,31,11.77,3,54,31.32,4,24,5.27,3,13,1.74,2
53,3,<0.15,0,50,40.90,4,50,29.82,4,13,4.13,3,3,<0.15,0,81,>100,6,40,18.13,4,46,25.17,4,14,4.96,3,14,5.26,3,74,>100,6,25,11.19,3,3,<0.15,0,76,>100,6,24,10.49,3,48,30.85,4,16,6.90,3,3,<0.15,0,64,82.64,5,78,>100,6,3,<0.15,0,60,63.62,5,71,>100,6,17,6.62,3,11,3.35,2,2,<0.15,0,55,46.28,4,73,96.09,5,17,6.14,3,13,4.24,3,48,29.13,4,15,5.86,3,4,<0.15,0,51,42.63,4,4,<0.15,0,22,10.56,3,45,38.73,4,74,>100,6,18,6.82,3,12,3.87,3
54,19,7.17,3,18,7.82,3,22,8.71,3,12,3.54,3,17,6.14,3,32,15.83,3,19,6.33,3,23,9.09,3,10,2.47,2,11,3.27,2,29,15.64,3,10,2.28,2,16,6.48,3,33,19.65,4,10,2.27,2,24,10.61,3,12,4.10,3,16,6.77,3,21,10.24,3,34,20.44,4,13,4.80,3,19,8.56,3,26,13.85,3,10,2.39,2,7,0.48,1,13,4.31,3,17,6.85,3,28,14.15,3,7,0.41,1,10,2.41,2,23,9.59,3,12,3.89,3,20,8.35,3,20,9.20,3,15,6.11,3,20,9.15,3,15,6.36,3,29,16.10,3,5,<0.15,0,10,2.56,2
55,4,<0.15,0,30,11.78,3,31,9.13,3,7,<0.15,0,5,<0.15,0,81,>100,6,25,4.98,3,33,10.06,3,7,<0.15,0,9,0.50,1,77,>100,6,22,4.93,3,6,<0.15,0,78,>100,6,19,3.57,3,36,14.19,3,9,0.53,1,5,<0.15,0,45,33.72,4,83,>100,6,4,<0.15,0,50,42.95,4,87,>100,6,13,1.56,2,6,<0.15,0,5,<0.15,0,38,18.68,4,83,>100,6,13,1.40,2,9,0.45,1,34,11.71,3,9,0.50,1,4,<0.15,0,37,19.06,4,5,<0.15,0,15,2.48,2,36,21.41,4,83,>100,6,14,1.74,2,4,<0.15,0
56,7,0.49,1,21,5.45,3,17,3.07,2,6,0.30,0,10,1.22,2,24,5.68,3,15,2.20,2,22,4.53,3,7,0.56,1,4,<0.15,0,21,5.29,3,10,1.26,2,8,0.86,2,21,5.45,3,12,1.79,2,22,5.05,3,8,0.93,2,8,0.91,2,21,5.66,3,23,6.26,3,6,0.36,1,21,5.49,3,18,4.30,3,7,0.54,1,6,0.35,1,7,0.56,1,19,4.40,3,19,4.27,3,10,1.22,2,7,0.55,1,19,3.82,3,8,0.87,2,6,0.30,0,22,5.87,3,6,0.35,1,10,1.44,2,17,4.29,3,20,5.03,3,8,0.74,2,7,0.59,1
57,3,<0.15,0,7,<0.15,0,28,1.98,2,6,<0.15,0,6,<0.15,0,38,4.41,3,19,0.39,1,28,1.93,2,8,<0.15,0,6,<0.15,0,36,4.58,3,6,<0.15,0,3,<0.15,0,33,3.85,3,6,<0.15,0,24,1.36,2,6,<0.15,0,4,<0.15,0,8,<0.15,0,38,5.32,3,3,<0.15,0,7,<0.15,0,34,4.21,3,2,<0.15,0,6,<0.15,0,3,<0.15,0,7,<0.15,0,36,4.32,3,3,<0.15,0,7,<0.15,0,28,2.06,2,7,<0.15,0,0,<0.15,0,9,<0.15,0,4,<0.15,0,12,<0.15,0,6,<0.15,0,34,4.14,3,2,<0.15,0,4,<0.15,0
58,2,<0.15,0,0,<0.15,0,2,<0.15,0,8,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,9,<0.15,0,13,0.29,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,9,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,9,<0.15,0,2,<0.15,0,12,0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,9,<0.15,0
59,42,10.05,3,3,<0.15,0,4,<0.15,0,25,3.63,3,51,17.26,3,4,<0.15,0,6,<0.15,0,3,<0.15,0,25,3.95,3,34,8.86,3,3,<0.15,0,2,<0.15,0,58,43.06,4,4,<0.15,0,4,<0.15,0,4,<0.15,0,34,9.71,3,50,28.23,4,9,0.30,0,1,<0.15,0,48,26.02,4,13,0.95,2,2,<0.15,0,3,<0.15,0,23,3.80,3,37,9.50,3,9,0.27,0,2,<0.15,0,3,<0.15,0,21,2.61,2,3,<0.15,0,29,5.97,3,41,11.11,3,9,0.29,0,46,21.77,4,6,<0.15,0,10,0.49,1,1,<0.15,0,3,<0.15,0,24,3.88,3
60,79,37.97,4,18,2.44,2,0,<0.15,0,10,<0.15,0,77,35.56,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,13,1.09,2,11,0.48,1,2,<0.15,0,4,<0.15,0,72,67.17,5,1,<0.15,0,7,<0.15,0,2,<0.15,0,12,0.87,2,69,65.76,5,18,2.51,2,0,<0.15,0,68,68.86,5,19,2.71,2,3,<0.15,0,3,<0.15,0,12,0.85,2,67,28.78,4,18,2.36,2,4,<0.15,0,4,<0.15,0,10,<0.15,0,2,<0.15,0,10,<0.15,0,73,36.01,4,18,2.44,2,74,>100,6,2,<0.15,0,13,1.21,2,3,<0.15,0,4,<0.15,0,10,<0.15,0
61,82,>100,6,13,0.58,1,2,<0.15,0,47,12.07,3,91,>100,6,2,<0.15,0,3,<0.15,0,3,<0.15,0,48,14.30,3,50,18.99,4,2,<0.15,0,2,<0.15,0,88,>100,6,4,<0.15,0,3,<0.15,0,2,<0.15,0,51,23.63,4,81,>100,6,14,0.88,2,2,<0.15,0,80,>100,6,13,0.59,1,3,<0.15,0,2,<0.15,0,44,13.76,3,69,>100,6,10,<0.15,0,4,<0.15,0,2,<0.15,0,40,8.81,3,1,<0.15,0,50,18.31,4,76,>100,6,11,<0.15,0,80,>100,6,2,<0.15,0,12,0.33,0,3,<0.15,0,4,<0.15,0,45,13.23,3
62,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
63,38,6.41,3,6,<0.15,0,2,<0.15,0,23,2.39,2,60,20.26,4,4,<0.15,0,3,<0.15,0,4,<0.15,0,26,3.41,2,32,6.00,3,2,<0.15,0,3,<0.15,0,57,26.31,4,4,<0.15,0,4,<0.15,0,3,<0.15,0,34,7.47,3,44,13.66,3,9,<0.15,0,3,<0.15,0,40,11.12,3,11,0.17,0,4,<0.15,0,2,<0.15,0,25,3.55,3,33,5.76,3,9,<0.15,0,6,<0.15,0,3,<0.15,0,18,1.35,2,6,<0.15,0,32,5.88,3,42,9.20,3,6,<0.15,0,47,16.62,3,2,<0.15,0,9,<0.15,0,3,<0.15,0,1,<0.15,0,23,2.73,2
64,95,22.65,4,7,<0.15,0,2,<0.15,0,10,<0.15,0,100,36.05,4,6,<0.15,0,4,<0.15,0,4,<0.15,0,13,0.45,1,19,1.39,2,2,<0.15,0,6,<0.15,0,94,>100,6,6,<0.15,0,8,<0.15,0,4,<0.15,0,19,1.44,2,89,>100,6,10,<0.15,0,7,<0.15,0,84,50.86,5,13,0.47,1,4,<0.15,0,4,<0.15,0,12,0.28,0,83,20.20,4,10,<0.15,0,6,<0.15,0,4,<0.15,0,9,<0.15,0,3,<0.15,0,20,1.51,2,85,18.58,4,9,<0.15,0,82,33.43,4,4,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,11,<0.15,0
65,124,-,-,131,-,-,119,-,-,139,-,-,115,-,-,135,-,-,115,-,-,134,-,-,105,-,-,128,-,-,110,-,-,134,-,-,110,-,-,128,-,-,113,-,-,129,-,-,103,-,-,128,-,-,104,-,-,124,-,-,112,-,-,127,-,-,109,-,-,138,-,-,105,-,-,126,-,-,102,-,-,129,-,-,112,-,-,127,-,-,117,-,-,127,-,-,110,-,-,118,-,-,110,-,-,134,-,-,107,-,-,136,-,-,114,-,-,130,-,-
