Session ID,표준스트립 리딩1_gain13wb4650
User,admin
Execution,2021-04-22 오후 1:45:28

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,2,<0.15,0,9,0.85,2,26,5.27,3,24,5.33,3,2,<0.15,0,55,25.60,4,23,3.75,3,34,8.10,3,28,7.51,3,29,8.52,3,57,38.01,4,20,3.43,2,1,<0.15,0,57,38.01,4,17,2.50,2,28,6.50,3,28,8.55,3,1,<0.15,0,12,1.77,2,55,34.05,4,1,<0.15,0,9,0.87,2,53,30.51,4,9,0.78,2,19,4.23,3,1,<0.15,0,9,0.84,2,47,20.46,4,9,0.72,2,21,4.06,3,33,8.18,3,28,7.88,3,2,<0.15,0,9,0.89,2,2,<0.15,0,11,1.31,2,9,1.01,2,45,20.91,4,10,0.91,2,21,4.72,3
30,48,1.99,2,33,1.32,2,12,0.19,0,35,1.38,2,46,1.99,2,14,0.28,0,12,0.18,0,14,0.26,0,40,1.79,2,35,1.51,2,17,0.47,1,24,0.71,2,36,1.62,2,15,0.37,1,26,0.79,2,11,0.16,0,35,1.60,2,34,1.48,2,36,1.74,2,14,0.32,0,37,1.77,2,33,1.36,2,18,0.51,1,18,0.47,1,35,1.64,2,33,1.31,2,34,1.38,2,17,0.43,1,21,0.56,1,36,1.41,2,17,0.39,1,32,1.30,2,43,1.96,2,38,1.73,2,39,1.95,2,38,1.68,2,33,1.56,2,20,0.61,1,25,0.75,2,33,1.40,2
31,33,13.72,3,22,7.00,3,11,1.08,2,4,<0.15,0,36,19.50,4,20,4.57,3,12,1.15,2,12,1.23,2,9,0.85,2,9,0.90,2,20,5.93,3,32,13.79,3,34,23.86,4,15,3.03,2,35,16.76,3,10,0.94,2,8,0.72,2,34,23.86,4,28,15.89,3,17,4.00,3,34,25.87,4,26,10.92,3,18,4.52,3,23,6.83,3,4,<0.15,0,28,12.32,3,24,8.52,3,15,2.68,2,26,7.99,3,7,0.41,1,14,1.87,2,8,0.67,1,28,11.85,3,18,4.63,3,29,16.92,3,10,1.12,2,21,8.12,3,17,4.00,3,26,8.17,3,7,0.48,1
32,20,2.34,2,25,4.63,3,23,3.13,2,8,0.22,0,20,2.53,2,32,6.50,3,17,1.50,2,23,2.95,2,11,0.71,2,11,0.74,2,34,9.23,3,21,2.73,2,19,2.81,2,29,6.61,3,26,4.10,3,21,2.80,2,12,1.00,2,13,1.18,2,24,4.98,3,29,6.54,3,15,1.74,2,21,3.32,2,28,6.02,3,15,1.42,2,9,0.43,1,13,1.09,2,24,4.22,3,28,5.52,3,19,2.17,2,10,0.50,1,22,2.86,2,10,0.55,1,20,2.79,2,23,4.09,3,17,2.34,2,10,0.54,1,23,4.75,3,34,9.13,3,20,2.45,2,10,0.57,1
33,136,-,-,141,-,-,128,-,-,135,-,-,129,-,-,140,-,-,133,-,-,142,-,-,120,-,-,134,-,-,121,-,-,136,-,-,123,-,-,135,-,-,127,-,-,138,-,-,121,-,-,137,-,-,118,-,-,137,-,-,119,-,-,132,-,-,119,-,-,130,-,-,117,-,-,132,-,-,117,-,-,130,-,-,124,-,-,137,-,-,123,-,-,135,-,-,121,-,-,131,-,-,124,-,-,136,-,-,116,-,-,135,-,-,123,-,-,134,-,-
34,74,>100,6,99,>100,6,49,33.09,4,49,42.57,4,73,>100,6,29,11.85,3,1,<0.15,0,61,55.58,5,43,32.59,4,50,55.22,5,23,9.48,3,38,19.74,4,74,>100,6,27,12.78,3,33,14.47,3,55,51.71,5,43,39.45,4,91,>100,6,93,>100,6,30,15.54,3,77,>100,6,107,>100,6,30,15.38,3,37,20.44,4,41,36.31,4,74,>100,6,92,>100,6,31,14.99,3,28,10.66,3,47,36.37,4,52,38.66,4,46,42.04,4,68,>100,6,104,>100,6,71,>100,6,3,<0.15,0,87,>100,6,32,17.71,4,29,11.55,3,45,41.40,4
35,74,28.81,4,93,>100,6,43,6.27,3,50,11.42,3,75,37.03,4,12,0.46,1,0,<0.15,0,56,10.95,3,43,8.38,3,54,17.15,3,6,<0.15,0,45,7.44,3,85,>100,6,9,0.26,0,41,5.81,3,54,12.30,3,45,11.32,3,92,>100,6,80,>100,6,13,0.66,1,78,>100,6,94,>100,6,13,0.65,1,41,6.62,3,43,10.49,3,71,41.02,4,81,87.45,5,17,1.08,2,28,2.58,2,47,9.33,3,51,9.45,3,51,14.20,3,61,21.38,4,87,>100,6,64,38.65,4,4,<0.15,0,74,>100,6,18,1.33,2,29,2.82,2,46,11.14,3
36,109,>100,6,119,>100,6,38,14.39,3,83,>100,6,98,>100,6,121,>100,6,29,7.26,3,48,23.22,4,73,>100,6,83,>100,6,107,>100,6,37,14.41,3,95,>100,6,113,>100,6,30,9.02,3,42,20.13,4,68,>100,6,110,>100,6,103,>100,6,117,>100,6,94,>100,6,114,>100,6,105,>100,6,27,8.14,3,66,>100,6,106,>100,6,101,>100,6,107,>100,6,29,8.44,3,77,>100,6,42,18.15,4,76,>100,6,91,>100,6,110,>100,6,92,>100,6,114,>100,6,96,>100,6,115,>100,6,28,8.01,3,71,>100,6
37,33,16.26,3,53,>100,6,38,23.66,4,55,>100,6,22,6.96,3,91,>100,6,30,11.17,3,48,42.21,4,51,99.03,5,56,>100,6,80,>100,6,38,25.50,4,23,10.04,3,85,>100,6,31,14.57,3,38,26.52,4,52,>100,6,25,12.29,3,38,44.93,4,86,>100,6,21,8.57,3,44,58.50,5,76,>100,6,29,14.13,3,48,>100,6,27,13.16,3,44,54.09,5,90,>100,6,29,12.41,3,47,58.07,5,39,25.40,4,54,>100,6,22,7.84,3,44,60.95,5,22,9.69,3,64,>100,6,38,48.72,4,83,>100,6,29,12.67,3,50,>100,6
38,121,>100,6,135,>100,6,36,20.51,4,87,>100,6,111,>100,6,128,>100,6,29,10.34,3,42,28.27,4,78,>100,6,87,>100,6,114,>100,6,29,12.80,3,102,>100,6,122,>100,6,29,12.41,3,35,21.21,4,77,>100,6,122,>100,6,108,>100,6,124,>100,6,97,>100,6,122,>100,6,108,>100,6,26,10.87,3,72,>100,6,116,>100,6,109,>100,6,121,>100,6,27,10.50,3,76,>100,6,35,19.07,4,82,>100,6,101,>100,6,122,>100,6,107,>100,6,127,>100,6,107,>100,6,119,>100,6,30,13.74,3,74,>100,6
39,6,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,5,<0.15,0,15,0.50,1,4,<0.15,0,1,<0.15,0,18,0.98,2,1,<0.15,0,6,<0.15,0,2,<0.15,0,8,<0.15,0,0,<0.15,0,6,<0.15,0,10,<0.15,0,7,<0.15,0,26,3.18,2,9,<0.15,0,3,<0.15,0,13,0.27,0,4,<0.15,0,26,2.86,2,5,<0.15,0,3,<0.15,0,11,<0.15,0,4,<0.15,0,9,<0.15,0,8,<0.15,0,5,<0.15,0,12,0.18,0,4,<0.15,0,33,5.30,3,5,<0.15,0
40,11,0.76,2,26,5.50,3,3,<0.15,0,23,4.06,3,7,0.23,0,19,2.55,2,5,<0.15,0,3,<0.15,0,21,3.58,3,23,4.53,3,18,2.79,2,1,<0.15,0,8,0.43,1,20,3.44,2,8,0.34,0,2,<0.15,0,22,4.44,3,7,0.27,0,28,7.50,3,19,3.08,2,7,0.29,0,27,6.10,3,19,3.05,2,3,<0.15,0,18,3.06,2,6,<0.15,0,25,5.04,3,20,3.12,2,5,<0.15,0,20,3.01,2,6,<0.15,0,22,4.11,3,1,<0.15,0,26,5.77,3,6,<0.15,0,16,2.12,2,23,5.27,3,20,3.40,2,4,<0.15,0,20,3.50,3
41,15,1.29,2,33,8.41,3,23,3.20,2,18,2.25,2,12,0.82,2,30,5.83,3,20,2.15,2,27,4.14,3,16,1.84,2,19,2.81,2,29,6.76,3,58,23.95,4,13,1.23,2,26,5.39,3,55,20.34,4,23,3.44,2,13,1.27,2,15,1.72,2,30,8.16,3,28,6.22,3,13,1.28,2,27,5.71,3,23,4.11,3,49,17.74,4,11,0.85,2,12,0.92,2,29,6.37,3,25,4.48,3,51,17.06,3,12,0.86,2,23,3.20,2,14,1.41,2,12,0.90,2,30,7.25,3,12,1.06,2,22,3.68,3,24,5.33,3,24,4.53,3,50,16.65,3,12,0.99,2
42,6,<0.15,0,19,<0.15,0,17,<0.15,0,8,<0.15,0,4,<0.15,0,24,1.28,2,14,<0.15,0,19,<0.15,0,4,<0.15,0,7,<0.15,0,25,2.13,2,29,3.75,3,3,<0.15,0,25,2.13,2,23,0.80,2,17,<0.15,0,4,<0.15,0,7,<0.15,0,13,<0.15,0,22,0.49,1,16,<0.15,0,36,10.97,3,44,23.77,4,43,17.33,3,11,<0.15,0,17,<0.15,0,37,11.51,3,50,34.95,4,44,16.02,3,15,<0.15,0,15,<0.15,0,5,<0.15,0,2,<0.15,0,17,<0.15,0,16,<0.15,0,20,<0.15,0,29,5.67,3,44,24.22,4,42,14.00,3,14,<0.15,0
43,15,1.96,2,35,12.46,3,32,8.01,3,21,4.29,3,14,1.87,2,47,19.35,4,23,3.78,3,31,7.02,3,19,3.76,3,22,5.25,3,46,24.42,4,43,15.54,3,15,2.65,2,46,24.42,4,39,12.25,3,29,7.19,3,16,3.11,2,14,2.33,2,31,11.67,3,45,22.86,4,12,1.84,2,32,10.71,3,37,14.52,3,33,9.82,3,15,2.84,2,12,1.60,2,28,7.85,3,38,13.87,3,33,8.74,3,19,3.47,2,30,7.07,3,17,3.21,2,13,1.81,2,33,11.67,3,13,2.15,2,19,3.84,3,30,11.45,3,39,16.48,3,34,9.45,3,17,3.31,2
44,33,21.18,4,45,70.15,5,38,30.30,4,36,33.30,4,28,16.00,3,67,>100,6,32,16.96,3,41,33.59,4,34,31.05,4,34,33.71,4,64,>100,6,44,48.40,4,27,19.61,4,64,>100,6,40,35.87,4,41,41.36,4,30,26.86,4,32,30.00,4,45,94.94,5,67,>100,6,25,17.35,3,42,59.47,5,59,>100,6,35,29.42,4,23,14.59,3,25,14.49,3,39,44.98,4,57,>100,6,36,27.37,4,29,18.76,4,40,34.59,4,32,28.40,4,28,18.28,4,44,71.19,5,27,21.20,4,24,13.64,3,37,54.19,5,57,>100,6,39,34.39,4,27,19.36,4
45,19,4.26,3,35,20.35,4,29,10.51,3,15,2.86,2,16,3.10,2,33,14.85,3,24,6.28,3,27,8.50,3,14,2.52,2,13,2.16,2,32,17.53,4,40,22.32,4,12,1.76,2,29,14.07,3,37,18.18,4,27,9.77,3,14,2.81,2,12,1.76,2,32,19.94,4,29,13.92,3,13,2.32,2,29,13.77,3,27,11.77,3,33,15.88,3,11,1.41,2,12,1.62,2,30,14.24,3,25,9.14,3,33,14.18,3,11,1.15,2,25,7.71,3,11,1.29,2,16,3.40,2,30,15.17,3,13,2.34,2,24,8.93,3,27,14.15,3,25,10.05,3,34,15.40,3,10,0.93,2
46,11,2.51,2,29,27.10,4,28,19.14,4,16,6.89,3,8,1.14,2,34,32.04,4,22,10.06,3,27,16.47,3,17,8.31,3,17,8.80,3,35,45.42,4,35,33.55,4,9,1.99,2,34,42.21,4,35,32.49,4,26,17.76,4,16,8.27,3,11,3.35,2,32,42.14,4,35,44.81,4,9,2.08,2,23,16.66,3,30,30.38,4,26,18.84,4,10,2.81,2,7,0.82,2,29,26.79,4,29,25.32,4,30,22.90,4,15,5.83,3,26,16.32,3,13,4.80,3,9,1.78,2,27,24.37,4,6,0.49,1,11,3.15,2,20,14.78,3,27,24.09,4,30,23.36,4,14,5.84,3
47,5,<0.15,0,29,5.73,3,27,4.05,3,5,<0.15,0,8,0.21,0,24,3.44,2,17,1.49,2,22,2.60,2,6,<0.15,0,4,<0.15,0,26,4.86,3,40,8.93,3,9,0.41,1,25,4.50,3,37,7.49,3,32,5.98,3,8,0.26,0,8,0.26,0,31,7.62,3,26,4.82,3,11,0.80,2,33,7.57,3,31,6.70,3,38,8.75,3,7,<0.15,0,11,0.71,2,34,7.73,3,33,6.97,3,44,10.48,3,6,<0.15,0,24,3.24,2,5,<0.15,0,9,0.37,1,27,5.23,3,11,0.81,2,29,5.79,3,34,9.58,3,30,6.35,3,48,12.72,3,7,<0.15,0
48,2,<0.15,0,4,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,25,4.28,3,4,<0.15,0,5,<0.15,0,23,3.56,3,4,<0.15,0,3,<0.15,0,1,<0.15,0,8,0.46,1,3,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,19,2.71,2,2,<0.15,0,1,<0.15,0,8,0.40,1,2,<0.15,0,25,4.17,3,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,5,<0.15,0,10,0.88,2,3,<0.15,0,20,2.76,2,1,<0.15,0
49,17,3.92,3,36,19.80,4,35,14.60,3,11,1.94,2,16,3.76,3,51,35.34,4,26,7.51,3,34,12.94,3,13,2.85,2,14,3.45,2,54,56.98,5,40,20.10,4,18,5.69,3,51,48.24,4,43,22.71,4,36,16.71,3,16,4.72,3,15,4.04,3,40,30.32,4,51,47.51,4,15,4.21,3,31,15.09,3,45,33.82,4,29,11.64,3,9,1.46,2,14,3.27,2,31,14.50,3,43,27.21,4,34,14.17,3,10,1.55,2,36,15.42,3,13,2.97,2,15,3.65,3,36,20.91,4,14,3.72,3,16,4.31,3,31,18.17,4,43,30.72,4,34,14.42,3,10,1.75,2
50,8,0.33,0,8,0.40,1,15,1.49,2,9,0.53,1,7,0.22,0,16,1.80,2,11,0.68,1,15,1.41,2,7,0.25,0,7,0.26,0,17,2.45,2,9,0.48,1,9,0.59,1,17,2.45,2,10,0.62,1,14,1.38,2,8,0.44,1,5,<0.15,0,13,1.55,2,14,1.63,2,5,<0.15,0,10,0.75,2,15,1.87,2,6,<0.15,0,6,<0.15,0,8,0.39,1,12,1.12,2,17,2.23,2,7,0.21,0,8,0.37,1,16,1.69,2,8,0.41,1,7,0.24,0,8,0.41,1,3,<0.15,0,6,<0.15,0,6,<0.15,0,10,0.76,2,5,<0.15,0,7,0.27,0
51,8,0.16,0,23,3.79,3,28,4.54,3,6,<0.15,0,8,0.17,0,35,7.66,3,20,2.03,2,27,3.96,3,9,0.33,0,6,<0.15,0,35,9.63,3,14,1.07,2,10,0.52,1,30,6.94,3,12,0.70,2,26,4.21,3,6,<0.15,0,9,0.35,1,25,5.29,3,33,8.40,3,6,<0.15,0,18,2.30,2,30,6.80,3,7,<0.15,0,7,<0.15,0,6,<0.15,0,20,2.80,2,31,6.67,3,9,0.28,0,6,<0.15,0,26,3.91,3,7,<0.15,0,10,0.46,1,20,2.95,2,8,0.22,0,10,0.49,1,20,3.41,2,29,6.40,3,7,<0.15,0,6,<0.15,0
52,16,2.23,2,36,12.93,3,42,13.83,3,18,3.27,2,15,2.07,2,62,32.53,4,35,8.82,3,44,14.16,3,18,3.42,2,17,3.18,2,59,37.93,4,33,9.31,3,16,2.86,2,56,33.59,4,29,7.20,3,45,17.00,3,15,2.56,2,13,1.76,2,41,19.58,4,61,40.56,4,13,1.84,2,33,11.27,3,58,35.54,4,24,5.55,3,15,2.62,2,12,1.33,2,38,14.20,3,57,30.75,4,24,5.09,3,14,1.85,2,45,15.74,3,16,2.77,2,13,1.60,2,40,16.60,3,12,1.50,2,22,5.17,3,31,11.77,3,55,31.86,4,24,5.16,3,13,1.75,2
53,1,<0.15,0,52,41.51,4,50,30.30,4,14,4.80,3,3,<0.15,0,81,>100,6,39,18.29,4,47,25.71,4,14,4.96,3,16,6.44,3,73,>100,6,25,10.94,3,3,<0.15,0,77,>100,6,24,10.14,3,51,33.84,4,16,6.73,3,3,<0.15,0,63,86.53,5,78,>100,6,4,<0.15,0,60,59.98,5,69,91.64,5,18,7.08,3,13,4.77,3,5,<0.15,0,54,44.47,4,74,99.14,5,18,6.64,3,12,3.54,3,49,29.25,4,14,5.11,3,5,<0.15,0,51,42.15,4,4,<0.15,0,24,11.71,3,46,40.52,4,73,>100,6,18,6.71,3,11,3.23,2
54,20,7.62,3,19,8.20,3,21,8.23,3,12,3.60,3,17,6.27,3,34,17.32,3,16,5.04,3,23,9.00,3,11,3.09,2,13,4.49,3,30,16.83,3,10,2.24,2,16,6.56,3,31,17.70,4,10,2.21,2,26,11.78,3,13,4.68,3,15,5.89,3,21,10.60,3,33,19.35,4,12,4.03,3,19,8.35,3,28,14.94,3,9,1.73,2,8,1.27,2,14,4.93,3,18,7.50,3,28,14.05,3,7,0.40,1,11,2.95,2,25,10.58,3,12,3.82,3,19,7.96,3,19,8.45,3,16,6.81,3,19,8.25,3,14,5.63,3,28,15.05,3,6,<0.15,0,9,1.91,2
55,3,<0.15,0,30,11.06,3,31,9.29,3,7,<0.15,0,6,<0.15,0,81,>100,6,25,5.26,3,33,9.89,3,8,0.24,0,10,0.75,2,76,>100,6,20,3.90,3,6,<0.15,0,76,>100,6,19,3.41,2,38,15.69,3,9,0.52,1,5,<0.15,0,45,36.50,4,82,>100,6,4,<0.15,0,52,45.31,4,86,>100,6,13,1.51,2,6,<0.15,0,5,<0.15,0,38,18.68,4,82,>100,6,15,1.99,2,9,0.44,1,35,12.01,3,8,0.25,0,5,<0.15,0,34,15.45,3,2,<0.15,0,15,2.40,2,36,21.41,4,85,>100,6,14,1.70,2,4,<0.15,0
56,7,0.48,1,20,4.81,3,18,3.41,2,7,0.54,1,9,0.99,2,23,5.31,3,14,2.04,2,22,4.47,3,6,0.32,0,6,0.33,0,20,4.99,3,11,1.49,2,7,0.60,1,20,4.99,3,11,1.46,2,21,4.63,3,8,0.90,2,7,0.60,1,22,6.36,3,23,6.22,3,7,0.62,1,22,5.74,3,19,4.53,3,7,0.53,1,7,0.63,1,7,0.56,1,20,4.78,3,20,4.61,3,10,1.21,2,7,0.53,1,20,4.04,3,9,1.14,2,7,0.55,1,21,5.41,3,6,0.35,1,10,1.40,2,17,4.29,3,20,4.96,3,9,0.97,2,8,0.87,2
57,3,<0.15,0,3,<0.15,0,26,1.63,2,7,<0.15,0,6,<0.15,0,38,4.41,3,20,0.55,1,28,1.91,2,8,<0.15,0,7,<0.15,0,35,4.39,3,2,<0.15,0,3,<0.15,0,33,3.82,3,7,<0.15,0,25,1.53,2,6,<0.15,0,4,<0.15,0,9,<0.15,0,37,4.96,3,3,<0.15,0,7,<0.15,0,33,3.75,3,2,<0.15,0,6,<0.15,0,3,<0.15,0,7,<0.15,0,36,4.28,3,3,<0.15,0,8,<0.15,0,29,2.20,2,4,<0.15,0,1,<0.15,0,9,<0.15,0,3,<0.15,0,9,<0.15,0,6,<0.15,0,33,3.78,3,2,<0.15,0,6,<0.15,0
58,0,<0.15,0,2,<0.15,0,1,<0.15,0,9,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,10,<0.15,0,12,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,8,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,9,<0.15,0,2,<0.15,0,11,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,10,<0.15,0
59,41,9.19,3,8,0.16,0,3,<0.15,0,26,4.06,3,54,21.63,4,4,<0.15,0,4,<0.15,0,3,<0.15,0,26,4.31,3,33,7.86,3,2,<0.15,0,1,<0.15,0,58,45.22,4,4,<0.15,0,6,<0.15,0,6,<0.15,0,33,8.57,3,50,25.62,4,11,0.64,1,3,<0.15,0,49,26.32,4,12,0.74,2,1,<0.15,0,3,<0.15,0,23,3.88,3,37,9.50,3,9,0.27,0,3,<0.15,0,2,<0.15,0,22,2.76,2,3,<0.15,0,29,5.78,3,40,11.10,3,9,0.29,0,46,21.77,4,3,<0.15,0,10,0.49,1,1,<0.15,0,3,<0.15,0,25,4.29,3
60,78,32.59,4,18,2.37,2,1,<0.15,0,10,<0.15,0,75,34.29,4,4,<0.15,0,4,<0.15,0,3,<0.15,0,12,0.80,2,12,0.82,2,3,<0.15,0,3,<0.15,0,69,48.44,4,1,<0.15,0,6,<0.15,0,3,<0.15,0,13,1.16,2,72,79.54,5,19,2.85,2,3,<0.15,0,72,>100,6,18,2.41,2,2,<0.15,0,3,<0.15,0,11,0.49,1,66,26.94,4,20,2.83,2,3,<0.15,0,3,<0.15,0,11,0.44,1,2,<0.15,0,11,0.46,1,73,42.75,4,18,2.43,2,73,>100,6,2,<0.15,0,13,1.21,2,3,<0.15,0,3,<0.15,0,11,0.47,1
61,84,>100,6,13,0.56,1,1,<0.15,0,45,11.25,3,87,>100,6,3,<0.15,0,4,<0.15,0,3,<0.15,0,47,13.51,3,48,15.61,3,3,<0.15,0,2,<0.15,0,87,>100,6,2,<0.15,0,4,<0.15,0,1,<0.15,0,53,25.21,4,84,>100,6,14,0.90,2,2,<0.15,0,77,>100,6,12,0.30,0,3,<0.15,0,1,<0.15,0,42,12.50,3,68,84.35,5,10,<0.15,0,3,<0.15,0,0,<0.15,0,43,9.81,3,2,<0.15,0,49,16.34,3,75,>100,6,12,0.30,0,79,>100,6,1,<0.15,0,8,<0.15,0,4,<0.15,0,2,<0.15,0,45,13.41,3
62,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0
63,39,6.61,3,6,<0.15,0,2,<0.15,0,22,2.20,2,60,21.42,4,3,<0.15,0,4,<0.15,0,3,<0.15,0,25,3.12,2,29,4.61,3,4,<0.15,0,4,<0.15,0,57,27.30,4,4,<0.15,0,4,<0.15,0,1,<0.15,0,33,6.66,3,45,13.53,3,8,<0.15,0,4,<0.15,0,40,10.69,3,10,<0.15,0,4,<0.15,0,3,<0.15,0,24,3.29,2,33,5.76,3,8,<0.15,0,4,<0.15,0,3,<0.15,0,20,1.71,2,3,<0.15,0,33,6.11,3,41,9.17,3,7,<0.15,0,46,15.65,3,3,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,23,2.76,2
64,98,24.89,4,6,<0.15,0,2,<0.15,0,12,0.26,0,100,44.98,4,2,<0.15,0,6,<0.15,0,4,<0.15,0,11,<0.15,0,15,0.79,2,6,<0.15,0,3,<0.15,0,92,>100,6,4,<0.15,0,6,<0.15,0,4,<0.15,0,17,1.12,2,88,50.04,5,10,<0.15,0,7,<0.15,0,84,40.09,4,10,<0.15,0,4,<0.15,0,2,<0.15,0,10,<0.15,0,84,21.43,4,10,<0.15,0,7,<0.15,0,4,<0.15,0,12,0.25,0,4,<0.15,0,18,1.22,2,83,18.77,4,10,<0.15,0,83,37.57,4,3,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,12,0.27,0
65,126,-,-,136,-,-,118,-,-,136,-,-,112,-,-,135,-,-,114,-,-,135,-,-,106,-,-,129,-,-,110,-,-,136,-,-,108,-,-,130,-,-,117,-,-,130,-,-,108,-,-,131,-,-,103,-,-,125,-,-,112,-,-,127,-,-,109,-,-,137,-,-,105,-,-,130,-,-,100,-,-,128,-,-,114,-,-,130,-,-,116,-,-,128,-,-,113,-,-,118,-,-,113,-,-,136,-,-,106,-,-,135,-,-,114,-,-,131,-,-
