Session ID,gain13WB4650
User,admin
Execution,2021-01-07 ¿ÀÈÄ 2:27:58

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,1,<0.15,0,11,0.79,2,28,4.00,3,25,3.48,2,2,<0.15,0,55,17.73,4,23,2.42,2,34,5.01,3,28,4.77,3,33,7.17,3,58,22.56,4,21,2.29,2,2,<0.15,0,59,25.87,4,15,1.34,2,28,4.17,3,29,6.69,3,2,<0.15,0,11,0.89,2,55,20.32,4,0,<0.15,0,11,0.78,2,50,17.59,4,10,0.53,1,20,3.02,2,2,<0.15,0,11,0.77,2,48,13.04,3,10,0.53,1,22,2.83,2,34,5.87,3,32,6.31,3,1,<0.15,0,10,0.61,1,0,<0.15,0,12,0.93,2,9,0.56,1,47,13.97,3,10,0.52,1,22,3.42,2
30,45,1.42,2,35,0.98,2,11,<0.15,0,39,1.06,2,46,1.57,2,17,<0.15,0,11,<0.15,0,17,<0.15,0,40,1.22,2,39,1.25,2,19,<0.15,0,25,0.33,0,36,1.11,2,18,<0.15,0,25,0.36,1,11,<0.15,0,34,1.07,2,33,0.91,2,37,1.25,2,15,<0.15,0,36,1.19,2,34,0.91,2,17,<0.15,0,20,<0.15,0,34,1.00,2,36,0.97,2,34,0.89,2,18,<0.15,0,23,0.27,0,37,0.97,2,15,<0.15,0,34,0.87,2,43,1.41,2,40,1.27,2,38,1.33,2,39,1.20,2,32,0.93,2,19,<0.15,0,26,0.39,1,36,1.09,2
31,32,6.11,3,23,4.02,3,10,0.63,1,8,0.41,1,35,7.73,3,23,3.52,3,11,0.68,1,17,1.57,2,7,0.32,0,10,0.80,2,19,2.69,2,33,5.83,3,33,8.61,3,18,2.58,2,34,7.07,3,10,0.66,1,8,0.56,1,34,9.13,3,28,6.67,3,19,2.73,2,33,9.41,3,28,5.72,3,15,1.85,2,25,3.86,3,7,0.38,1,32,6.78,3,22,3.55,3,17,2.00,2,26,4.12,3,8,0.42,1,14,1.26,2,8,0.46,1,28,5.26,3,19,2.71,2,26,5.83,3,10,0.77,2,20,3.71,3,17,2.18,2,25,3.78,3,8,0.50,1
32,20,2.09,2,25,3.93,3,23,2.58,2,12,0.67,1,19,1.99,2,34,6.31,3,15,0.94,2,25,2.67,2,10,0.45,1,13,0.97,2,34,6.91,3,23,2.51,2,18,2.15,2,33,6.98,3,28,4.18,3,20,2.03,2,11,0.74,2,14,1.23,2,25,4.47,3,32,6.22,3,17,2.05,2,23,3.28,2,28,5.06,3,17,1.49,2,9,0.38,1,14,1.06,2,22,2.93,2,32,5.55,3,19,1.87,2,10,0.42,1,21,2.20,2,10,0.46,1,18,1.84,2,24,3.48,2,14,1.31,2,11,0.61,1,20,2.99,2,34,6.91,3,21,2.26,2,11,0.66,1
33,147,-,-,144,-,-,150,-,-,149,-,-,141,-,-,146,-,-,150,-,-,154,-,-,138,-,-,144,-,-,137,-,-,147,-,-,135,-,-,143,-,-,139,-,-,147,-,-,131,-,-,139,-,-,129,-,-,143,-,-,131,-,-,138,-,-,133,-,-,139,-,-,132,-,-,143,-,-,130,-,-,139,-,-,138,-,-,144,-,-,137,-,-,143,-,-,136,-,-,141,-,-,135,-,-,143,-,-,129,-,-,146,-,-,138,-,-,144,-,-
34,90,>100,6,101,>100,6,62,45.40,4,57,38.66,4,86,>100,6,32,8.42,3,2,<0.15,0,68,47.66,4,55,42.94,4,56,57.99,5,30,8.11,3,42,12.97,3,90,>100,6,29,8.17,3,41,14.77,3,63,54.05,5,50,55.50,5,96,>100,6,110,>100,6,33,10.36,3,89,>100,6,116,>100,6,36,13.99,3,42,15.04,3,52,54.62,5,85,>100,6,105,>100,6,36,11.00,3,35,9.49,3,51,28.26,4,64,54.75,5,52,36.58,4,82,>100,6,117,>100,6,83,>100,6,1,<0.15,0,106,>100,6,37,13.46,3,36,9.94,3,51,43.26,4
35,88,41.19,4,100,>100,6,57,11.21,3,56,11.75,3,90,53.85,5,14,1.05,2,1,<0.15,0,64,12.13,3,58,14.44,3,61,18.43,4,11,0.63,1,53,9.43,3,98,>100,6,12,0.82,2,51,10.07,3,61,13.60,3,55,18.28,4,98,>100,6,97,>100,6,15,1.30,2,95,>100,6,103,>100,6,18,1.92,2,46,8.03,3,54,15.76,3,82,39.19,4,102,>100,6,20,2.05,2,36,5.20,3,53,10.96,3,63,14.21,3,58,14.89,3,82,39.19,4,100,>100,6,78,59.93,5,3,<0.15,0,92,>100,6,21,2.39,2,39,5.88,3,51,12.79,3
36,127,>100,6,132,>100,6,50,10.57,3,94,>100,6,119,>100,6,133,>100,6,39,5.55,3,56,11.42,3,92,>100,6,95,>100,6,132,>100,6,45,8.24,3,116,>100,6,127,>100,6,38,6.82,3,48,10.20,3,82,>100,6,118,>100,6,127,>100,6,132,>100,6,115,>100,6,126,>100,6,129,>100,6,33,5.09,3,84,>100,6,123,>100,6,121,>100,6,127,>100,6,36,5.93,3,88,93.65,5,51,11.32,3,88,>100,6,112,>100,6,127,>100,6,111,>100,6,121,>100,6,120,>100,6,131,>100,6,36,5.84,3,77,84.88,5
37,35,5.91,3,59,25.47,4,47,9.80,3,61,20.11,4,27,3.89,3,101,>100,6,38,5.51,3,53,10.74,3,63,26.58,4,64,33.43,4,98,>100,6,43,7.91,3,26,4.40,3,95,>100,6,38,7.15,3,43,8.57,3,61,41.30,4,27,4.72,3,48,17.49,3,96,>100,6,23,3.77,3,48,14.16,3,97,>100,6,33,5.30,3,58,29.28,4,31,5.20,3,54,18.42,4,99,>100,6,34,5.56,3,54,15.48,3,48,10.52,3,64,29.28,4,29,4.59,3,51,15.88,3,25,4.37,3,67,35.57,4,45,16.03,3,91,>100,6,32,4.90,3,57,24.70,4
38,141,>100,6,141,>100,6,43,8.16,3,94,>100,6,134,>100,6,134,>100,6,34,4.51,3,47,8.38,3,96,>100,6,95,>100,6,135,>100,6,33,4.80,3,127,>100,6,133,>100,6,32,5.15,3,40,7.42,3,90,>100,6,126,>100,6,133,>100,6,136,>100,6,124,>100,6,131,>100,6,130,>100,6,29,4.18,3,86,>100,6,129,>100,6,134,>100,6,131,>100,6,31,4.69,3,85,80.42,5,43,8.36,3,93,>100,6,125,>100,6,136,>100,6,124,>100,6,135,>100,6,129,>100,6,128,>100,6,30,4.35,3,80,>100,6
39,1,<0.15,0,14,0.36,1,3,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,17,0.62,1,2,<0.15,0,1,<0.15,0,17,0.70,2,1,<0.15,0,4,<0.15,0,1,<0.15,0,7,<0.15,0,0,<0.15,0,5,<0.15,0,12,<0.15,0,4,<0.15,0,28,2.89,2,5,<0.15,0,5,<0.15,0,13,0.22,0,6,<0.15,0,28,2.87,2,8,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,9,<0.15,0,3,<0.15,0,5,<0.15,0,12,0.15,0,4,<0.15,0,34,4.53,3,6,<0.15,0
40,9,0.41,1,26,4.60,3,4,<0.15,0,24,3.27,2,9,0.43,1,21,2.68,2,6,<0.15,0,4,<0.15,0,23,3.34,2,25,4.27,3,22,3.19,2,3,<0.15,0,8,0.37,1,20,2.82,2,7,0.19,0,4,<0.15,0,24,4.70,3,3,<0.15,0,33,8.42,3,20,2.69,2,7,0.25,0,29,5.59,3,22,3.42,2,5,<0.15,0,20,3.06,2,6,<0.15,0,28,5.09,3,22,2.91,2,5,<0.15,0,23,3.12,2,5,<0.15,0,25,4.00,3,9,0.44,1,29,5.45,3,7,0.25,0,15,1.50,2,27,5.98,3,20,2.65,2,5,<0.15,0,22,3.48,2
41,18,1.69,2,35,7.83,3,29,4.08,3,19,1.89,2,16,1.39,2,31,5.32,3,25,2.66,2,31,4.06,3,20,2.32,2,21,2.79,2,33,6.59,3,61,18.07,4,17,1.91,2,28,5.07,3,61,21.49,4,24,2.94,2,15,1.60,2,15,1.45,2,34,8.51,3,29,5.17,3,16,1.80,2,30,5.63,3,26,4.41,3,52,14.37,3,13,1.07,2,14,1.07,2,33,6.65,3,27,4.02,3,56,16.78,3,13,0.85,2,27,3.63,3,15,1.29,2,17,1.64,2,31,5.86,3,15,1.55,2,22,2.93,2,29,6.49,3,29,5.09,3,55,15.82,3,14,1.21,2
42,6,<0.15,0,19,<0.15,0,20,<0.15,0,10,<0.15,0,6,<0.15,0,24,<0.15,0,17,<0.15,0,22,<0.15,0,8,<0.15,0,6,<0.15,0,28,<0.15,0,32,0.66,1,7,<0.15,0,27,<0.15,0,27,<0.15,0,18,<0.15,0,7,<0.15,0,6,<0.15,0,18,<0.15,0,25,<0.15,0,19,<0.15,0,37,1.52,2,49,3.36,2,46,2.46,2,16,<0.15,0,19,<0.15,0,41,2.05,2,50,3.09,2,46,2.45,2,16,<0.15,0,20,<0.15,0,6,<0.15,0,6,<0.15,0,18,<0.15,0,17,<0.15,0,21,<0.15,0,34,1.24,2,44,2.46,2,44,2.18,2,15,<0.15,0
43,16,1.54,2,34,8.68,3,35,6.80,3,21,2.66,2,15,1.42,2,46,14.14,3,25,3.00,2,33,5.22,3,21,2.96,2,23,3.90,3,49,18.27,4,44,10.55,3,18,2.54,2,46,17.21,3,39,9.54,3,28,4.56,3,18,2.83,2,15,1.73,2,34,10.11,3,47,16.95,3,13,1.37,2,32,7.51,3,41,13.40,3,32,6.15,3,18,2.63,2,12,0.91,2,31,6.84,3,40,10.34,3,36,7.75,3,19,2.26,2,33,6.19,3,17,1.98,2,15,1.48,2,34,8.28,3,13,1.36,2,19,2.52,2,31,8.84,3,38,10.37,3,36,7.62,3,16,1.94,2
44,33,5.58,3,44,13.76,3,39,7.46,3,37,7.21,3,28,4.12,3,66,32.45,4,34,4.66,3,42,7.51,3,35,7.20,3,35,8.00,3,67,39.14,4,46,10.49,3,28,5.16,3,65,40.01,4,42,9.98,3,40,8.31,3,31,7.41,3,33,7.56,3,47,19.37,4,68,42.10,4,25,4.32,3,42,12.04,3,60,32.07,4,37,7.21,3,23,3.37,2,26,3.63,3,41,11.02,3,60,24.70,4,36,6.72,3,29,4.35,3,42,9.05,3,33,6.47,3,29,4.65,3,44,13.04,3,26,4.69,3,23,2.87,2,39,13.03,3,57,24.80,4,40,8.39,3,27,4.60,3
45,17,1.50,2,32,6.44,3,30,4.32,3,14,0.98,2,15,1.20,2,33,5.94,3,25,2.64,2,28,3.32,2,15,1.25,2,14,1.16,2,32,6.12,3,41,7.70,3,13,1.04,2,30,5.76,3,39,8.02,3,25,3.16,2,14,1.36,2,12,0.85,2,33,7.87,3,30,5.47,3,12,0.91,2,29,5.20,3,27,4.71,3,33,5.59,3,10,0.53,1,12,0.73,2,28,4.73,3,26,3.70,3,33,5.55,3,9,0.30,0,25,3.10,2,11,0.60,1,15,1.25,2,31,5.79,3,11,0.72,2,24,3.46,2,28,5.96,3,23,3.18,2,35,6.13,3,9,0.36,1
46,10,0.54,1,28,5.45,3,28,4.15,3,15,1.32,2,9,0.43,1,35,7.33,3,22,2.28,2,27,3.39,2,17,1.88,2,18,2.29,2,35,8.06,3,35,6.18,3,10,0.68,1,35,8.67,3,34,6.70,3,25,3.49,2,15,1.86,2,10,0.68,1,31,7.68,3,37,9.19,3,8,0.40,1,21,3.06,2,30,6.42,3,27,4.16,3,12,1.08,2,8,0.32,0,30,5.98,3,30,5.38,3,32,5.73,3,14,1.19,2,27,3.96,3,15,1.49,2,9,0.45,1,27,4.87,3,6,<0.15,0,11,0.77,2,20,3.38,2,27,4.83,3,30,4.98,3,12,1.02,2
47,8,0.18,0,29,4.85,3,26,3.09,2,6,<0.15,0,9,0.30,0,24,3.00,2,18,1.36,2,24,2.37,2,7,<0.15,0,4,<0.15,0,26,3.77,3,42,7.23,3,8,0.22,0,25,3.72,3,42,8.25,3,31,4.44,3,7,<0.15,0,8,0.22,0,31,6.23,3,26,3.83,3,9,0.38,1,33,6.08,3,32,5.98,3,38,6.64,3,5,<0.15,0,11,0.58,1,34,6.28,3,34,5.68,3,43,8.31,3,5,<0.15,0,24,2.72,2,2,<0.15,0,8,0.19,0,28,4.36,3,12,0.88,2,32,5.56,3,34,7.88,3,29,4.63,3,48,10.10,3,6,<0.15,0
48,1,<0.15,0,5,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,25,3.21,2,1,<0.15,0,4,<0.15,0,24,3.36,2,5,<0.15,0,3,<0.15,0,3,<0.15,0,7,0.25,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,19,2.10,2,1,<0.15,0,2,<0.15,0,7,0.22,0,2,<0.15,0,25,3.51,3,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,7,0.21,0,8,0.41,1,1,<0.15,0,19,2.05,2,0,<0.15,0
49,16,1.50,2,36,8.72,3,37,6.89,3,12,0.82,2,18,2.00,2,51,15.35,3,27,3.30,2,35,5.40,3,13,1.07,2,13,1.16,2,55,20.33,4,41,8.16,3,17,2.15,2,51,18.64,4,44,10.86,3,37,7.21,3,15,1.84,2,16,1.91,2,40,12.56,3,52,18.26,4,15,1.80,2,32,6.78,3,47,15.68,3,31,5.30,3,9,0.53,1,14,1.25,2,30,5.83,3,47,12.78,3,33,5.93,3,8,0.30,0,37,7.05,3,13,1.10,2,15,1.44,2,37,8.80,3,13,1.32,2,17,1.93,2,30,7.39,3,43,11.85,3,34,6.18,3,9,0.50,1
50,7,0.18,0,11,0.79,2,15,1.23,2,8,0.29,0,7,0.19,0,17,1.77,2,14,0.94,2,18,1.55,2,8,0.32,0,10,0.63,1,18,2.14,2,10,0.49,1,10,0.67,1,17,2.03,2,9,0.42,1,14,1.11,2,9,0.56,1,5,<0.15,0,13,1.29,2,15,1.51,2,7,0.25,0,10,0.62,1,16,1.81,2,4,<0.15,0,7,0.24,0,9,0.44,1,12,0.93,2,17,1.75,2,8,0.29,0,9,0.42,1,17,1.60,2,9,0.45,1,8,0.32,0,7,0.21,0,3,<0.15,0,7,0.21,0,8,0.40,1,10,0.60,1,5,<0.15,0,5,<0.15,0
51,9,0.24,0,22,2.91,2,30,4.19,3,7,<0.15,0,9,0.25,0,35,6.51,3,23,2.15,2,28,3.21,2,10,0.38,1,7,<0.15,0,37,8.00,3,11,0.43,1,11,0.59,1,30,5.59,3,13,0.77,2,28,3.81,3,9,0.33,0,9,0.30,0,26,4.68,3,34,6.84,3,8,0.19,0,18,1.87,2,30,5.63,3,9,0.24,0,6,<0.15,0,6,<0.15,0,19,2.06,2,34,6.09,3,9,0.24,0,6,<0.15,0,28,3.73,3,9,0.27,0,9,0.26,0,22,2.80,2,8,0.19,0,12,0.69,1,18,2.26,2,31,5.58,3,9,0.23,0,6,<0.15,0
52,17,1.30,2,34,6.52,3,46,9.00,3,19,1.66,2,15,1.02,2,63,20.57,4,37,5.07,3,46,7.79,3,18,1.63,2,18,1.76,2,61,21.38,4,35,5.13,3,17,1.64,2,58,20.72,4,30,4.32,3,45,9.02,3,16,1.57,2,14,1.03,2,41,11.01,3,64,24.54,4,14,1.10,2,34,6.41,3,60,22.72,4,25,2.93,2,16,1.47,2,12,0.58,1,40,8.67,3,58,16.88,3,24,2.68,2,13,0.69,1,46,9.21,3,17,1.46,2,14,0.89,2,40,8.67,3,13,0.90,2,23,2.83,2,31,6.53,3,56,17.56,4,23,2.43,2,14,1.00,2
53,4,<0.15,0,52,19.12,4,52,13.65,3,15,1.32,2,5,<0.15,0,81,49.60,4,40,6.86,3,48,9.90,3,15,1.45,2,15,1.57,2,77,49.64,4,27,3.71,3,5,<0.15,0,76,53.81,5,25,3.64,3,50,13.23,3,16,2.11,2,4,<0.15,0,65,40.94,4,80,57.79,5,4,<0.15,0,60,26.31,4,72,46.22,4,18,1.89,2,14,1.49,2,5,<0.15,0,54,19.75,4,74,37.60,4,19,2.09,2,14,1.18,2,50,12.90,3,15,1.48,2,5,<0.15,0,53,18.92,4,4,<0.15,0,24,3.77,3,45,17.46,3,74,44.04,4,20,2.27,2,12,1.01,2
54,20,2.32,2,19,2.52,2,24,3.06,2,12,0.82,2,17,1.79,2,32,6.00,3,18,1.55,2,24,2.69,2,12,0.90,2,13,1.16,2,31,6.17,3,15,1.20,2,17,2.15,2,33,7.48,3,11,0.69,1,25,3.44,2,14,1.60,2,18,2.41,2,22,3.80,3,34,7.52,3,13,1.33,2,18,2.23,2,27,5.10,3,8,0.29,0,8,0.38,1,15,1.44,2,17,1.95,2,29,4.93,3,7,0.19,0,10,0.55,1,24,3.12,2,12,0.92,2,22,3.05,2,20,2.68,2,17,2.30,2,20,2.66,2,14,1.61,2,29,5.42,3,8,0.29,0,10,0.66,1
55,5,<0.15,0,29,5.70,3,34,5.88,3,7,0.19,0,4,<0.15,0,86,60.05,5,27,3.30,2,34,5.12,3,8,0.32,0,10,0.64,1,80,56.02,5,23,2.75,2,6,<0.15,0,77,56.13,5,19,2.16,2,38,7.61,3,9,0.56,1,5,<0.15,0,45,16.28,3,84,68.19,5,4,<0.15,0,50,17.12,3,89,96.86,5,13,0.98,2,7,0.24,0,6,<0.15,0,39,9.81,3,81,48.92,4,13,0.97,2,10,0.55,1,36,6.70,3,9,0.46,1,5,<0.15,0,37,8.82,3,5,<0.15,0,16,1.71,2,36,10.75,3,85,68.73,5,15,1.29,2,6,<0.15,0
56,7,0.19,0,20,2.71,2,20,2.13,2,8,0.29,0,8,0.31,0,24,3.36,2,14,0.94,2,23,2.43,2,7,0.20,0,7,0.22,0,23,3.37,2,12,0.75,2,8,0.36,1,21,3.02,2,11,0.69,1,23,2.86,2,7,0.25,0,7,0.23,0,21,3.35,2,22,3.15,2,7,0.25,0,21,2.93,2,19,2.52,2,6,<0.15,0,4,<0.15,0,8,0.32,0,20,2.61,2,20,2.38,2,10,0.53,1,7,0.19,0,20,2.17,2,7,0.21,0,8,0.32,0,22,3.12,2,6,<0.15,0,11,0.76,2,17,2.34,2,20,2.59,2,8,0.29,0,7,0.23,0
57,2,<0.15,0,7,<0.15,0,32,2.35,2,7,<0.15,0,4,<0.15,0,37,3.65,3,21,0.58,1,32,2.11,2,9,<0.15,0,7,<0.15,0,37,3.93,3,4,<0.15,0,6,<0.15,0,32,2.97,2,4,<0.15,0,24,1.11,2,6,<0.15,0,3,<0.15,0,9,<0.15,0,37,3.98,3,2,<0.15,0,7,<0.15,0,34,3.45,2,2,<0.15,0,4,<0.15,0,3,<0.15,0,8,<0.15,0,37,3.62,3,3,<0.15,0,6,<0.15,0,32,2.39,2,7,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,9,<0.15,0,6,<0.15,0,33,3.02,2,3,<0.15,0,6,<0.15,0
58,0,<0.15,0,1,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,9,<0.15,0,12,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,11,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,8,<0.15,0
59,42,6.30,3,8,<0.15,0,2,<0.15,0,24,1.80,2,55,12.75,3,4,<0.15,0,6,<0.15,0,3,<0.15,0,28,2.85,2,34,4.83,3,3,<0.15,0,3,<0.15,0,58,20.03,4,4,<0.15,0,4,<0.15,0,3,<0.15,0,32,5.05,3,49,12.50,3,8,<0.15,0,3,<0.15,0,49,13.98,3,11,<0.15,0,1,<0.15,0,2,<0.15,0,25,2.60,2,38,5.61,3,9,<0.15,0,1,<0.15,0,3,<0.15,0,22,1.49,2,3,<0.15,0,32,3.95,3,43,7.42,3,8,<0.15,0,45,11.04,3,3,<0.15,0,10,<0.15,0,1,<0.15,0,2,<0.15,0,24,2.22,2
60,79,9.30,3,17,0.97,2,2,<0.15,0,9,<0.15,0,76,9.21,3,3,<0.15,0,2,<0.15,0,4,<0.15,0,12,0.23,0,11,<0.15,0,3,<0.15,0,4,<0.15,0,67,9.01,3,0,<0.15,0,6,<0.15,0,2,<0.15,0,13,0.46,1,73,10.99,3,18,1.16,2,2,<0.15,0,72,11.97,3,19,1.20,2,3,<0.15,0,2,<0.15,0,12,0.25,0,68,7.70,3,18,1.07,2,3,<0.15,0,4,<0.15,0,11,<0.15,0,2,<0.15,0,10,<0.15,0,72,8.62,3,19,1.18,2,72,11.80,3,2,<0.15,0,15,0.78,2,3,<0.15,0,6,<0.15,0,10,<0.15,0
61,81,9.82,3,12,0.24,0,1,<0.15,0,45,3.76,3,88,13.28,3,3,<0.15,0,6,<0.15,0,4,<0.15,0,48,4.43,3,49,4.89,3,2,<0.15,0,6,<0.15,0,87,19.69,4,2,<0.15,0,6,<0.15,0,3,<0.15,0,51,6.03,3,81,14.88,3,14,0.61,1,4,<0.15,0,78,15.34,3,12,0.24,0,2,<0.15,0,1,<0.15,0,44,4.50,3,72,8.62,3,10,<0.15,0,4,<0.15,0,3,<0.15,0,43,3.62,3,1,<0.15,0,51,4.93,3,79,10.58,3,13,0.41,1,78,15.06,3,1,<0.15,0,10,<0.15,0,4,<0.15,0,2,<0.15,0,43,4.16,3
62,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0
63,37,4.77,3,8,<0.15,0,2,<0.15,0,22,1.44,2,60,16.02,3,3,<0.15,0,6,<0.15,0,3,<0.15,0,29,3.09,2,34,4.83,3,3,<0.15,0,6,<0.15,0,57,19.01,4,1,<0.15,0,6,<0.15,0,4,<0.15,0,32,5.05,3,43,9.01,3,10,<0.15,0,3,<0.15,0,40,8.33,3,10,<0.15,0,4,<0.15,0,2,<0.15,0,25,2.60,2,34,4.38,3,8,<0.15,0,6,<0.15,0,3,<0.15,0,19,0.99,2,4,<0.15,0,33,4.23,3,43,7.42,3,9,<0.15,0,49,13.80,3,3,<0.15,0,9,<0.15,0,3,<0.15,0,3,<0.15,0,21,1.57,2
64,95,15.12,3,7,<0.15,0,3,<0.15,0,12,0.22,0,98,19.57,4,3,<0.15,0,7,<0.15,0,4,<0.15,0,13,0.40,1,18,1.09,2,4,<0.15,0,6,<0.15,0,92,26.73,4,4,<0.15,0,6,<0.15,0,7,<0.15,0,19,1.32,2,92,26.73,4,11,<0.15,0,6,<0.15,0,85,22.16,4,11,<0.15,0,6,<0.15,0,3,<0.15,0,11,<0.15,0,90,15.33,3,10,<0.15,0,7,<0.15,0,4,<0.15,0,11,<0.15,0,4,<0.15,0,18,1.05,2,87,13.73,3,10,<0.15,0,88,26.32,4,4,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,12,0.25,0
