Session ID,---
User,admin
Execution,2020-05-28 ¿ÀÀü 10:25:32

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
30,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,11,0.58,1,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,7,0.19,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
31,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,6,0.20,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
32,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0
33,156,-,-,151,-,-,149,-,-,144,-,-,149,-,-,145,-,-,146,-,-,147,-,-,149,-,-,147,-,-,142,-,-,141,-,-,142,-,-,140,-,-,147,-,-,145,-,-,147,-,-,142,-,-,141,-,-,140,-,-,141,-,-,139,-,-,145,-,-,137,-,-,145,-,-,142,-,-,140,-,-,134,-,-,140,-,-,136,-,-,139,-,-,140,-,-,148,-,-,140,-,-,143,-,-,140,-,-
34,62,5.79,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,50,3.93,3,1,<0.15,0,1,<0.15,0,3,<0.15,0,67,8.47,3,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,11,<0.15,0,2,<0.15,0,60,6.98,3,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,7,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0
35,63,6.00,3,1,<0.15,0,0,<0.15,0,0,<0.15,0,46,3.30,2,1,<0.15,0,3,<0.15,0,0,<0.15,0,39,2.56,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,18,0.46,1,2,<0.15,0,57,6.19,3,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0
36,0,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,45,7.43,3,13,0.84,2,5,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,2,<0.15,0,31,4.78,3,5,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,15,1.18,2,2,<0.15,0,2,<0.15,0
37,3,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,40,6.22,3,18,1.56,2,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,30,4.68,3,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,1,<0.15,0,5,<0.15,0,5,<0.15,0,1,<0.15,0,4,<0.15,0,12,0.76,2,2,<0.15,0,3,<0.15,0
38,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,29,3.49,2,11,0.59,1,4,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,21,2.46,2,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,9,0.38,1,1,<0.15,0,2,<0.15,0
39,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0
40,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,7,0.17,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0
41,6,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,7,<0.15,0,5,<0.15,0,55,13.33,3,7,<0.15,0,8,0.17,0,7,<0.15,0,8,0.16,0,6,<0.15,0,8,0.19,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,7,<0.15,0,18,1.78,2,7,<0.15,0,4,<0.15,0,8,0.17,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,3,<0.15,0,6,<0.15,0,7,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0
42,3,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0,10,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,7,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0
43,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,54,15.24,3,6,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,20,2.54,2,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0
44,6,<0.15,0,3,<0.15,0,5,<0.15,0,8,<0.15,0,6,<0.15,0,6,<0.15,0,73,30.21,4,6,<0.15,0,6,<0.15,0,7,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,29,4.42,3,5,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,6,<0.15,0
45,7,<0.15,0,6,<0.15,0,9,0.24,0,7,<0.15,0,9,0.24,0,8,0.16,0,81,32.37,4,8,0.17,0,9,0.26,0,9,0.25,0,7,<0.15,0,7,<0.15,0,8,0.19,0,8,0.18,0,6,<0.15,0,8,0.18,0,8,0.15,0,8,0.17,0,8,0.17,0,14,1.02,2,7,<0.15,0,8,0.17,0,6,<0.15,0,8,0.18,0,4,<0.15,0,7,<0.15,0,6,<0.15,0,6,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0
46,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,14,0.99,2,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,10,0.56,1,5,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0
47,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,104,50.74,5,5,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,12,0.70,2,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0
48,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,22,2.38,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
49,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,16,1.57,2,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0
50,5,<0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,7,0.15,0,6,<0.15,0,7,0.16,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,7,0.18,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,7,0.19,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,7,0.18,0,6,<0.15,0,5,<0.15,0,2,<0.15,0
51,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,4,<0.15,0,8,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0
52,3,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,11,0.36,1,7,<0.15,0,6,<0.15,0,5,<0.15,0,3,<0.15,0,7,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,18,1.55,2,6,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0
53,3,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,7,0.15,0,5,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,16,1.57,2,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0
54,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,10,0.47,1,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,7,0.20,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0
55,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,13,0.86,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,17,1.77,2,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0
56,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0
57,2,<0.15,0,1,<0.15,0,3,<0.15,0,32,3.67,3,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0
58,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,42,8.26,3,4,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0
59,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,7,<0.15,0,9,<0.15,0,7,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,58,12.79,3,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,22,1.31,2,6,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,7,<0.15,0,11,<0.15,0,13,0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,28,2.43,2,4,<0.15,0,2,<0.15,0,1,<0.15,0
60,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0
61,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,80,9.14,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,8,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0
62,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0
63,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,46,7.41,3,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,11,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,13,0.16,0,3,<0.15,0,4,<0.15,0,0,<0.15,0
64,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,8,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,45,3.67,3,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,10,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,7,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,12,0.21,0,4,<0.15,0,4,<0.15,0,3,<0.15,0
65,154,-,-,146,-,-,148,-,-,138,-,-,147,-,-,142,-,-,145,-,-,145,-,-,143,-,-,144,-,-,138,-,-,141,-,-,136,-,-,140,-,-,143,-,-,139,-,-,145,-,-,138,-,-,137,-,-,134,-,-,137,-,-,133,-,-,141,-,-,133,-,-,143,-,-,138,-,-,134,-,-,132,-,-,132,-,-,133,-,-,129,-,-,130,-,-,138,-,-,138,-,-,132,-,-,132,-,-
66,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
67,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
