Session ID,표준스트립 리딩2_gain12wb4650
User,admin
Execution,2021-04-22 오후 1:54:20

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,1,<0.15,0,9,0.91,2,28,6.50,3,22,4.87,3,2,<0.15,0,51,23.26,4,21,3.50,3,32,8.20,3,26,7.05,3,29,9.36,3,56,38.52,4,18,2.99,2,2,<0.15,0,56,40.40,4,15,2.15,2,26,6.02,3,28,9.13,3,1,<0.15,0,13,2.22,2,53,34.79,4,1,<0.15,0,8,0.70,2,50,29.50,4,8,0.63,1,20,5.10,3,0,<0.15,0,10,1.10,2,45,20.16,4,9,0.78,2,20,4.08,3,29,7.06,3,26,7.49,3,1,<0.15,0,8,0.73,2,0,<0.15,0,10,1.15,2,8,0.83,2,45,23.17,4,10,1.00,2,20,4.65,3
30,46,1.98,2,33,1.41,2,11,0.16,0,34,1.40,2,45,2.01,2,15,0.34,0,11,0.15,0,14,0.28,0,39,1.84,2,36,1.71,2,17,0.48,1,22,0.64,1,34,1.58,2,15,0.39,1,25,0.79,2,11,0.17,0,34,1.61,2,32,1.42,2,33,1.60,2,13,0.29,0,36,1.87,2,32,1.36,2,15,0.38,1,17,0.44,1,33,1.61,2,32,1.35,2,33,1.37,2,14,0.31,0,21,0.60,1,34,1.40,2,14,0.29,0,34,1.54,2,41,1.87,2,36,1.71,2,37,1.94,2,35,1.56,2,32,1.59,2,19,0.59,1,25,0.81,2,34,1.57,2
31,33,15.30,3,22,7.74,3,11,1.17,2,6,0.30,0,34,18.11,4,20,4.92,3,11,1.05,2,14,2.00,2,7,0.48,1,9,1.00,2,20,6.23,3,33,16.30,3,32,22.87,4,15,3.29,2,33,16.51,3,10,1.00,2,9,1.04,2,33,24.55,4,28,17.75,4,17,4.41,3,32,26.23,4,25,10.88,3,17,4.35,3,22,6.67,3,7,0.58,1,26,11.85,3,22,7.35,3,14,2.47,2,25,8.24,3,7,0.45,1,13,1.76,2,6,0.33,0,26,10.37,3,17,4.52,3,28,17.75,4,7,0.49,1,20,8.08,3,15,3.29,2,24,7.83,3,4,<0.15,0
32,19,2.25,2,26,5.43,3,23,3.37,2,7,<0.15,0,20,2.65,2,33,7.38,3,14,1.06,2,22,3.03,2,11,0.75,2,13,1.25,2,32,8.47,3,21,2.89,2,18,2.70,2,32,8.76,3,25,4.16,3,19,2.40,2,12,1.05,2,13,1.26,2,23,4.91,3,26,5.65,3,15,1.94,2,21,3.54,3,28,6.53,3,14,1.28,2,7,<0.15,0,13,1.19,2,21,3.35,2,26,5.07,3,20,2.63,2,8,0.24,0,21,2.84,2,10,0.60,1,18,2.31,2,22,4.07,3,14,1.63,2,11,0.77,2,21,4.27,3,33,9.35,3,18,2.18,2,8,0.27,0
33,130,-,-,134,-,-,123,-,-,129,-,-,124,-,-,135,-,-,125,-,-,133,-,-,116,-,-,127,-,-,117,-,-,131,-,-,119,-,-,129,-,-,122,-,-,133,-,-,119,-,-,132,-,-,113,-,-,130,-,-,115,-,-,126,-,-,114,-,-,124,-,-,111,-,-,125,-,-,112,-,-,126,-,-,119,-,-,130,-,-,117,-,-,129,-,-,115,-,-,126,-,-,116,-,-,129,-,-,111,-,-,130,-,-,117,-,-,127,-,-
34,74,>100,6,93,>100,6,48,35.06,4,46,40.13,4,70,>100,6,28,11.79,3,1,<0.15,0,57,56.20,5,42,34.30,4,47,53.38,5,23,9.84,3,37,20.02,4,73,>100,6,25,11.84,3,31,14.17,3,54,54.61,5,42,40.76,4,88,>100,6,91,>100,6,29,15.81,3,73,>100,6,102,>100,6,28,14.59,3,35,19.58,4,41,42.22,4,70,>100,6,88,>100,6,31,16.08,3,27,10.93,3,43,33.49,4,50,40.18,4,47,52.37,5,64,>100,6,100,>100,6,67,>100,6,2,<0.15,0,84,>100,6,32,19.38,4,26,10.56,3,42,38.78,4
35,70,27.54,4,88,>100,6,42,6.54,3,47,10.82,3,71,33.43,4,12,0.48,1,0,<0.15,0,53,11.38,3,43,9.33,3,51,16.82,3,5,<0.15,0,43,7.23,3,81,>100,6,8,0.20,0,39,5.83,3,51,11.56,3,45,12.46,3,89,>100,6,78,>100,6,12,0.59,1,75,>100,6,90,>100,6,13,0.70,2,40,6.77,3,41,10.64,3,67,41.66,4,79,89.18,5,16,1.01,2,27,2.65,2,44,9.11,3,48,9.25,3,50,15.55,3,58,19.41,4,84,>100,6,62,42.94,4,3,<0.15,0,71,>100,6,17,1.28,2,28,2.97,2,44,11.15,3
36,103,>100,6,114,>100,6,37,14.87,3,77,>100,6,94,>100,6,115,>100,6,28,7.50,3,44,22.14,4,69,>100,6,80,>100,6,104,>100,6,36,14.59,3,92,>100,6,108,>100,6,29,9.30,3,40,19.39,4,66,>100,6,105,>100,6,101,>100,6,112,>100,6,90,>100,6,109,>100,6,99,>100,6,28,9.35,3,60,>100,6,100,>100,6,90,>100,6,108,>100,6,27,8.07,3,72,>100,6,38,16.16,3,75,>100,6,86,>100,6,105,>100,6,88,>100,6,104,>100,6,91,>100,6,111,>100,6,25,7.19,3,67,>100,6
37,30,14.20,3,50,>100,6,37,24.63,4,51,>100,6,22,7.38,3,85,>100,6,29,11.68,3,45,42.86,4,49,>100,6,53,>100,6,78,>100,6,36,24.06,4,23,11.07,3,82,>100,6,31,16.48,3,36,25.04,4,50,>100,6,24,12.14,3,37,47.24,4,83,>100,6,20,8.71,3,41,52.02,5,73,>100,6,28,14.05,3,45,>100,6,26,13.71,3,42,50.40,5,87,>100,6,27,11.76,3,45,61.14,5,37,25.28,4,53,>100,6,22,8.17,3,43,67.90,5,21,9.69,3,59,>100,6,36,47.76,4,79,>100,6,27,12.29,3,48,>100,6
38,115,>100,6,129,>100,6,36,22.86,4,79,>100,6,110,>100,6,123,>100,6,27,9.90,3,39,27.78,4,74,>100,6,81,>100,6,110,>100,6,28,12.69,3,98,>100,6,118,>100,6,27,11.76,3,34,21.44,4,75,>100,6,116,>100,6,108,>100,6,119,>100,6,98,>100,6,118,>100,6,103,>100,6,26,11.74,3,70,>100,6,110,>100,6,100,>100,6,116,>100,6,26,10.75,3,72,>100,6,33,18.64,4,79,>100,6,96,>100,6,115,>100,6,101,>100,6,117,>100,6,103,>100,6,114,>100,6,27,12.29,3,71,>100,6
39,7,<0.15,0,7,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,15,0.53,1,4,<0.15,0,1,<0.15,0,17,0.88,2,3,<0.15,0,6,<0.15,0,1,<0.15,0,8,<0.15,0,0,<0.15,0,6,<0.15,0,10,<0.15,0,5,<0.15,0,25,3.06,2,8,<0.15,0,3,<0.15,0,12,0.16,0,5,<0.15,0,25,2.84,2,6,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,5,<0.15,0,3,<0.15,0,12,0.20,0,3,<0.15,0,31,5.13,3,5,<0.15,0
40,8,0.35,1,24,5.07,3,3,<0.15,0,21,3.65,3,7,0.24,0,18,2.43,2,4,<0.15,0,1,<0.15,0,19,3.16,2,21,4.13,3,18,2.89,2,1,<0.15,0,6,0.15,0,18,2.97,2,6,<0.15,0,3,<0.15,0,21,4.30,3,5,<0.15,0,28,8.12,3,18,2.97,2,7,0.32,0,26,6.07,3,18,2.94,2,5,<0.15,0,18,3.35,2,5,<0.15,0,24,4.88,3,19,2.99,2,5,<0.15,0,19,2.99,2,5,<0.15,0,21,4.09,3,9,0.56,1,24,5.39,3,6,0.16,0,14,1.72,2,23,5.75,3,19,3.31,2,4,<0.15,0,19,3.41,2
41,14,1.18,2,31,8.02,3,22,3.15,2,18,2.41,2,11,0.68,1,29,5.79,3,17,1.68,2,26,4.34,3,13,1.21,2,17,2.40,2,28,6.55,3,57,24.95,4,13,1.32,2,24,4.90,3,52,20.17,4,22,3.34,2,13,1.34,2,13,1.30,2,29,8.23,3,27,6.26,3,12,1.16,2,25,5.23,3,21,3.67,3,46,16.61,3,9,0.50,1,11,0.80,2,28,6.22,3,25,4.78,3,48,16.73,3,12,0.94,2,22,3.20,2,14,1.53,2,14,1.35,2,28,6.90,3,12,1.15,2,21,3.60,3,24,5.83,3,22,4.08,3,47,16.67,3,10,0.64,1
42,5,<0.15,0,18,<0.15,0,15,<0.15,0,7,<0.15,0,5,<0.15,0,23,0.88,2,13,<0.15,0,18,<0.15,0,1,<0.15,0,6,<0.15,0,23,1.05,2,28,3.41,2,2,<0.15,0,24,1.66,2,21,<0.15,0,17,<0.15,0,4,<0.15,0,5,<0.15,0,15,<0.15,0,21,<0.15,0,15,<0.15,0,34,9.69,3,42,22.73,4,40,14.69,3,12,<0.15,0,18,<0.15,0,35,10.00,3,48,33.59,4,41,14.41,3,15,<0.15,0,14,<0.15,0,5,<0.15,0,2,<0.15,0,14,<0.15,0,14,<0.15,0,19,<0.15,0,27,4.39,3,43,25.71,4,38,11.60,3,13,<0.15,0
43,14,1.86,2,33,12.08,3,30,7.67,3,20,4.22,3,12,1.48,2,44,18.05,4,22,3.86,3,30,7.53,3,19,4.07,3,20,4.81,3,46,25.80,4,42,15.92,3,15,2.87,2,43,22.87,4,37,12.29,3,28,7.18,3,15,2.93,2,13,2.18,2,31,12.74,3,43,22.87,4,12,2.05,2,30,10.16,3,35,14.19,3,31,9.31,3,16,3.52,3,10,1.26,2,27,7.70,3,35,12.61,3,31,8.59,3,19,3.84,3,27,6.38,3,16,3.14,2,13,1.87,2,31,11.39,3,12,2.03,2,18,3.75,3,27,10.19,3,37,16.21,3,31,8.94,3,15,2.84,2
44,32,21.70,4,43,69.74,5,35,27.35,4,34,31.90,4,27,15.69,3,64,>100,6,30,16.59,3,37,30.74,4,32,29.58,4,33,35.50,4,61,>100,6,42,46.70,4,27,21.78,4,61,>100,6,38,35.98,4,40,42.47,4,30,29.28,4,32,33.19,4,43,93.80,5,64,>100,6,23,16.41,3,41,62.17,5,55,>100,6,35,32.18,4,21,13.20,3,25,16.50,3,39,48.51,4,54,>100,6,34,27.00,4,29,21.37,4,38,34.62,4,30,27.24,4,26,16.07,3,41,66.77,5,25,19.84,4,22,12.23,3,35,53.05,5,56,>100,6,37,35.32,4,26,19.59,4
45,17,3.54,3,34,20.86,4,27,9.77,3,14,2.56,2,15,2.77,2,33,15.88,3,23,6.32,3,26,8.87,3,14,2.69,2,12,1.85,2,30,15.84,3,39,22.65,4,14,2.91,2,27,12.94,3,35,17.91,4,25,8.82,3,13,2.42,2,11,1.41,2,30,18.71,4,28,14.03,3,12,2.03,2,28,13.73,3,25,10.79,3,31,14.85,3,8,0.32,0,12,1.77,2,28,12.88,3,24,8.93,3,31,13.73,3,11,1.26,2,24,7.74,3,11,1.39,2,15,3.00,2,29,15.53,3,12,2.01,2,23,8.80,3,27,15.60,3,24,9.96,3,32,15.29,3,7,<0.15,0
46,11,2.69,2,27,25.25,4,26,17.76,4,15,6.44,3,9,1.69,2,33,32.28,4,21,10.15,3,25,16.01,3,17,8.98,3,16,8.44,3,34,44.56,4,34,33.86,4,9,2.14,2,35,50.11,5,34,34.25,4,26,19.03,4,16,8.81,3,10,2.81,2,31,43.05,4,34,46.47,4,8,1.63,2,22,16.30,3,29,30.96,4,25,18.58,4,9,2.31,2,7,0.91,2,27,24.09,4,27,23.28,4,29,23.74,4,14,5.52,3,26,18.11,4,13,5.23,3,8,1.30,2,25,22.75,4,4,<0.15,0,11,3.38,2,20,16.28,3,26,24.29,4,28,22.90,4,12,4.42,3
47,9,0.34,0,28,5.77,3,25,3.75,3,5,<0.15,0,8,0.22,0,23,3.35,2,16,1.43,2,22,2.89,2,5,<0.15,0,3,<0.15,0,25,4.67,3,40,9.50,3,9,0.44,1,24,4.44,3,37,8.23,3,28,4.92,3,7,<0.15,0,6,<0.15,0,29,7.19,3,25,4.80,3,10,0.67,1,32,7.64,3,28,5.94,3,36,8.40,3,6,<0.15,0,10,0.59,1,32,7.20,3,32,7.00,3,41,10.07,3,5,<0.15,0,22,2.98,2,4,<0.15,0,7,<0.15,0,27,5.69,3,10,0.66,1,27,5.43,3,32,9.28,3,30,6.86,3,45,12.64,3,7,<0.15,0
48,2,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,25,4.54,3,3,<0.15,0,5,<0.15,0,23,3.89,3,6,<0.15,0,2,<0.15,0,3,<0.15,0,7,0.32,0,4,<0.15,0,1,<0.15,0,8,0.44,1,3,<0.15,0,18,2.58,2,2,<0.15,0,2,<0.15,0,7,0.27,0,3,<0.15,0,24,4.23,3,1,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,10,0.95,2,2,<0.15,0,19,2.77,2,1,<0.15,0
49,16,3.74,3,34,19.18,4,33,14.10,3,11,2.06,2,17,4.40,3,49,34.86,4,25,7.69,3,32,13.07,3,14,3.51,3,13,3.22,2,52,54.42,5,38,19.37,4,18,6.11,3,49,48.16,4,42,24.17,4,35,16.88,3,14,3.85,3,15,4.29,3,38,29.60,4,49,48.16,4,14,4.07,3,31,16.23,3,43,33.70,4,29,12.39,3,9,1.57,2,12,2.63,2,30,14.29,3,43,29.58,4,32,13.90,3,9,1.31,2,35,16.10,3,13,3.19,2,15,3.76,3,35,21.86,4,11,2.46,2,15,4.07,3,30,18.71,4,41,30.46,4,32,14.43,3,8,1.08,2
50,8,0.35,1,9,0.59,1,14,1.38,2,7,0.25,0,6,<0.15,0,16,1.90,2,13,1.08,2,15,1.57,2,8,0.42,1,7,0.28,0,17,2.54,2,9,0.50,1,8,0.45,1,15,2.02,2,10,0.67,1,13,1.24,2,8,0.46,1,5,<0.15,0,12,1.38,2,13,1.49,2,6,0.16,0,9,0.60,1,14,1.73,2,6,<0.15,0,6,0.16,0,8,0.43,1,10,0.76,2,16,2.09,2,8,0.36,1,7,0.25,0,13,1.20,2,9,0.62,1,7,0.25,0,8,0.44,1,2,<0.15,0,5,<0.15,0,8,0.50,1,9,0.61,1,5,<0.15,0,6,<0.15,0
51,7,<0.15,0,22,3.72,3,27,4.55,3,7,<0.15,0,7,<0.15,0,33,7.24,3,20,2.23,2,24,3.51,3,7,<0.15,0,7,<0.15,0,36,10.71,3,11,0.59,1,10,0.55,1,29,6.95,3,12,0.76,2,24,3.79,3,6,<0.15,0,9,0.37,1,24,5.23,3,31,8.01,3,6,<0.15,0,18,2.45,2,29,6.88,3,5,<0.15,0,6,<0.15,0,6,<0.15,0,18,2.32,2,31,7.14,3,9,0.30,0,7,<0.15,0,25,3.95,3,7,<0.15,0,9,0.33,0,20,3.21,2,6,<0.15,0,10,0.52,1,18,2.94,2,29,6.95,3,5,<0.15,0,5,<0.15,0
52,17,2.69,2,35,13.20,3,41,14.23,3,16,2.71,2,14,1.84,2,59,31.41,4,34,9.18,3,40,13.36,3,17,3.23,2,17,3.42,2,57,36.81,4,32,9.29,3,16,3.05,2,55,35.20,4,29,7.82,3,43,16.57,3,16,3.11,2,14,2.24,2,39,19.14,4,56,36.72,4,14,2.41,2,32,11.34,3,55,34.75,4,23,5.41,3,16,3.27,2,12,1.44,2,36,13.41,3,55,30.76,4,21,4.28,3,12,1.36,2,42,15.16,3,15,2.58,2,12,1.34,2,37,15.61,3,8,0.32,0,21,5.04,3,28,10.50,3,53,32.32,4,23,5.24,3,13,1.86,2
53,3,<0.15,0,50,41.84,4,46,28.17,4,13,4.39,3,3,<0.15,0,78,>100,6,36,17.58,4,44,25.73,4,13,4.54,3,15,6.11,3,71,>100,6,25,11.39,3,2,<0.15,0,74,>100,6,23,10.15,3,48,32.22,4,16,6.99,3,4,<0.15,0,60,84.71,5,72,>100,6,3,<0.15,0,57,58.09,5,69,>100,6,17,6.74,3,13,5.05,3,4,<0.15,0,50,40.00,4,69,88.14,5,17,6.44,3,12,3.76,3,46,28.63,4,14,5.39,3,4,<0.15,0,49,43.04,4,4,<0.15,0,23,11.60,3,44,40.83,4,70,>100,6,18,7.20,3,11,3.39,2
54,20,7.99,3,17,7.24,3,22,9.24,3,12,3.76,3,16,5.88,3,32,16.57,3,16,5.36,3,22,9.14,3,11,3.23,2,10,2.68,2,29,16.46,3,13,4.07,3,15,6.19,3,31,18.69,4,12,3.51,3,24,10.93,3,14,5.56,3,16,6.86,3,20,10.34,3,31,18.69,4,12,4.32,3,19,8.73,3,26,14.15,3,7,0.44,1,7,0.51,1,12,3.93,3,17,7.06,3,27,13.95,3,7,0.42,1,10,2.49,2,23,9.98,3,11,3.35,2,19,8.15,3,19,8.96,3,15,6.48,3,19,8.67,3,14,5.95,3,26,14.25,3,7,0.43,1,9,2.00,2
55,5,<0.15,0,30,12.04,3,30,9.39,3,6,<0.15,0,5,<0.15,0,78,>100,6,24,5.34,3,31,9.88,3,8,0.26,0,10,0.81,2,74,>100,6,21,4.58,3,5,<0.15,0,74,>100,6,18,3.30,2,35,14.02,3,8,0.28,0,4,<0.15,0,42,33.65,4,78,>100,6,3,<0.15,0,49,42.47,4,80,>100,6,12,1.27,2,6,<0.15,0,5,<0.15,0,37,18.61,4,79,>100,6,14,1.82,2,9,0.47,1,33,11.73,3,8,0.27,0,6,<0.15,0,33,16.05,3,2,<0.15,0,14,2.16,2,35,22.38,4,82,>100,6,13,1.55,2,5,<0.15,0
56,6,0.29,0,19,4.70,3,17,3.29,2,7,0.57,1,8,0.77,2,23,5.57,3,13,1.93,2,22,4.92,3,4,<0.15,0,7,0.62,1,21,5.58,3,12,1.83,2,7,0.63,1,21,5.71,3,10,1.29,2,22,5.23,3,8,0.94,2,6,0.36,1,21,6.26,3,21,5.71,3,6,0.38,1,20,5.19,3,17,4.00,3,7,0.55,1,6,0.38,1,6,0.34,0,18,4.17,3,19,4.46,3,9,1.02,2,7,0.57,1,19,3.99,3,6,0.35,1,7,0.56,1,20,5.36,3,1,<0.15,0,9,1.18,2,18,5.05,3,20,5.27,3,8,0.79,2,6,0.36,1
57,3,<0.15,0,4,<0.15,0,26,1.73,2,7,<0.15,0,6,<0.15,0,36,4.12,3,19,0.44,1,28,2.10,2,7,<0.15,0,6,<0.15,0,35,4.55,3,7,<0.15,0,4,<0.15,0,32,3.76,3,6,<0.15,0,23,1.21,2,4,<0.15,0,4,<0.15,0,7,<0.15,0,35,4.67,3,3,<0.15,0,6,<0.15,0,29,2.89,2,2,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,33,3.69,3,2,<0.15,0,7,<0.15,0,28,2.16,2,4,<0.15,0,3,<0.15,0,8,<0.15,0,1,<0.15,0,9,<0.15,0,6,<0.15,0,33,4.05,3,2,<0.15,0,4,<0.15,0
58,0,<0.15,0,1,<0.15,0,1,<0.15,0,8,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,8,<0.15,0,11,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,8,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,9,<0.15,0,3,<0.15,0,9,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,9,<0.15,0
59,41,10.13,3,9,0.30,0,2,<0.15,0,24,3.69,3,54,23.75,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,25,4.29,3,32,8.16,3,2,<0.15,0,2,<0.15,0,57,51.63,5,4,<0.15,0,4,<0.15,0,4,<0.15,0,32,8.59,3,49,27.38,4,10,0.50,1,2,<0.15,0,46,26.47,4,11,0.61,1,1,<0.15,0,2,<0.15,0,22,3.88,3,35,9.51,3,9,0.29,0,1,<0.15,0,0,<0.15,0,22,3.06,2,3,<0.15,0,28,5.90,3,37,9.62,3,8,0.18,0,43,20.77,4,3,<0.15,0,9,0.35,1,3,<0.15,0,4,<0.15,0,23,3.88,3
60,78,42.45,4,17,2.22,2,0,<0.15,0,9,<0.15,0,75,41.39,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,12,0.83,2,12,0.86,2,2,<0.15,0,6,<0.15,0,65,43.76,4,2,<0.15,0,4,<0.15,0,3,<0.15,0,12,0.87,2,72,>100,6,17,2.41,2,2,<0.15,0,68,>100,6,18,2.50,2,2,<0.15,0,3,<0.15,0,11,0.51,1,63,28.69,4,18,2.42,2,4,<0.15,0,1,<0.15,0,10,<0.15,0,3,<0.15,0,10,<0.15,0,67,29.50,4,18,2.55,2,67,>100,6,2,<0.15,0,13,1.27,2,3,<0.15,0,3,<0.15,0,9,<0.15,0
61,82,>100,6,8,<0.15,0,1,<0.15,0,43,11.07,3,88,>100,6,3,<0.15,0,4,<0.15,0,3,<0.15,0,45,13.41,3,47,16.98,3,3,<0.15,0,3,<0.15,0,87,>100,6,3,<0.15,0,3,<0.15,0,2,<0.15,0,53,29.56,4,81,>100,6,14,0.95,2,3,<0.15,0,75,>100,6,11,<0.15,0,3,<0.15,0,0,<0.15,0,42,14.35,3,65,>100,6,11,<0.15,0,1,<0.15,0,2,<0.15,0,40,9.37,3,2,<0.15,0,46,15.63,3,72,>100,6,11,<0.15,0,76,>100,6,1,<0.15,0,10,<0.15,0,3,<0.15,0,1,<0.15,0,42,12.50,3
62,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
63,37,6.38,3,8,<0.15,0,1,<0.15,0,22,2.35,2,54,17.16,3,4,<0.15,0,6,<0.15,0,3,<0.15,0,26,3.67,3,28,4.66,3,3,<0.15,0,4,<0.15,0,51,21.91,4,4,<0.15,0,4,<0.15,0,3,<0.15,0,34,7.65,3,43,13.22,3,6,<0.15,0,3,<0.15,0,39,11.64,3,10,<0.15,0,3,<0.15,0,1,<0.15,0,24,3.60,3,32,6.00,3,6,<0.15,0,2,<0.15,0,2,<0.15,0,15,0.81,2,6,<0.15,0,32,6.27,3,39,8.52,3,8,<0.15,0,44,15.88,3,3,<0.15,0,9,<0.15,0,3,<0.15,0,2,<0.15,0,21,2.38,2
64,93,23.70,4,10,<0.15,0,1,<0.15,0,10,<0.15,0,91,25.75,4,4,<0.15,0,6,<0.15,0,4,<0.15,0,13,0.47,1,17,1.14,2,4,<0.15,0,6,<0.15,0,93,>100,6,4,<0.15,0,6,<0.15,0,4,<0.15,0,17,1.16,2,94,>100,6,10,<0.15,0,4,<0.15,0,81,65.33,5,10,<0.15,0,6,<0.15,0,3,<0.15,0,11,<0.15,0,81,24.65,4,8,<0.15,0,3,<0.15,0,6,<0.15,0,10,<0.15,0,6,<0.15,0,18,1.27,2,79,16.73,3,11,<0.15,0,79,40.16,4,2,<0.15,0,7,<0.15,0,3,<0.15,0,2,<0.15,0,10,<0.15,0
65,120,-,-,128,-,-,112,-,-,129,-,-,109,-,-,130,-,-,107,-,-,125,-,-,100,-,-,121,-,-,106,-,-,131,-,-,104,-,-,123,-,-,113,-,-,124,-,-,103,-,-,127,-,-,99,-,-,118,-,-,105,-,-,122,-,-,105,-,-,131,-,-,101,-,-,124,-,-,96,-,-,123,-,-,108,-,-,123,-,-,112,-,-,122,-,-,108,-,-,113,-,-,106,-,-,130,-,-,102,-,-,130,-,-,108,-,-,125,-,-
