Session ID,표준스트립 리딩2_gain10wb4650
User,admin
Execution,2021-04-22 오후 2:07:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,3,<0.15,0,12,2.13,2,25,6.12,3,22,5.62,3,2,<0.15,0,46,23.45,4,20,3.69,3,28,7.80,3,24,7.22,3,24,7.92,3,49,35.95,4,17,3.25,2,2,<0.15,0,50,38.66,4,14,2.17,2,23,5.70,3,25,8.69,3,1,<0.15,0,11,1.84,2,48,35.20,4,0,<0.15,0,9,1.07,2,45,28.82,4,7,0.52,1,19,5.40,3,1,<0.15,0,9,1.03,2,41,19.73,4,8,0.67,1,19,4.27,3,26,6.91,3,29,11.27,3,2,<0.15,0,11,1.66,2,0,<0.15,0,9,1.07,2,7,0.69,1,39,22.02,4,9,0.91,2,19,5.10,3
30,40,1.97,2,34,1.89,2,11,0.18,0,34,1.58,2,39,1.87,2,13,0.28,0,11,0.17,0,13,0.27,0,35,1.78,2,33,1.74,2,15,0.43,1,22,0.74,2,33,1.74,2,13,0.32,0,23,0.77,2,10,<0.15,0,32,1.67,2,32,1.62,2,32,1.76,2,11,0.21,0,33,1.89,2,33,1.66,2,15,0.43,1,17,0.49,1,34,1.95,2,34,1.70,2,34,1.67,2,13,0.30,0,20,0.61,1,32,1.43,2,14,0.32,0,34,1.80,2,38,1.99,2,35,1.85,2,34,1.97,2,33,1.66,2,29,1.58,2,18,0.63,1,23,0.79,2,33,1.76,2
31,26,12.02,3,22,11.45,3,11,1.39,2,6,0.35,1,34,24.24,4,18,4.86,3,11,1.24,2,14,2.52,2,7,0.58,1,9,1.24,2,17,5.37,3,29,15.71,3,32,30.45,4,14,3.42,2,34,22.77,4,10,1.22,2,7,0.65,1,29,22.04,4,24,15.13,3,14,3.47,2,28,24.04,4,24,12.60,3,15,3.98,3,21,7.48,3,7,0.70,2,25,13.36,3,20,7.41,3,13,2.47,2,22,7.35,3,7,0.53,1,12,1.80,2,9,1.21,2,28,17.19,3,19,7.13,3,23,13.75,3,8,0.86,2,18,7.99,3,14,3.62,3,22,7.74,3,6,0.42,1
32,18,2.55,2,25,6.75,3,21,3.23,2,8,0.27,0,17,2.23,2,32,8.47,3,15,1.42,2,23,4.01,3,10,0.66,1,13,1.49,2,26,6.67,3,22,3.87,3,17,2.80,2,29,8.54,3,23,4.09,3,19,2.84,2,10,0.72,2,13,1.46,2,20,4.31,3,24,5.75,3,14,1.95,2,20,3.80,3,24,5.62,3,15,1.76,2,10,0.76,2,13,1.37,2,21,4.00,3,26,5.89,3,15,1.61,2,6,<0.15,0,18,2.44,2,11,0.93,2,21,3.96,3,24,5.68,3,12,1.30,2,13,1.41,2,18,3.66,3,33,11.98,3,17,2.21,2,9,0.51,1
33,110,-,-,114,-,-,113,-,-,117,-,-,111,-,-,121,-,-,112,-,-,120,-,-,103,-,-,115,-,-,105,-,-,117,-,-,108,-,-,116,-,-,112,-,-,120,-,-,107,-,-,119,-,-,102,-,-,118,-,-,103,-,-,114,-,-,103,-,-,114,-,-,101,-,-,115,-,-,101,-,-,113,-,-,108,-,-,117,-,-,106,-,-,116,-,-,105,-,-,114,-,-,104,-,-,115,-,-,98,-,-,117,-,-,107,-,-,116,-,-
34,62,>100,6,79,>100,6,44,35.06,4,43,42.14,4,63,>100,6,25,11.49,3,0,<0.15,0,52,60.74,5,37,31.93,4,43,57.60,5,19,8.26,3,34,21.32,4,66,>100,6,24,13.00,3,30,15.70,3,51,63.89,5,38,40.00,4,79,>100,6,83,>100,6,25,14.26,3,67,>100,6,92,>100,6,25,13.93,3,33,21.22,4,36,37.72,4,64,>100,6,80,>100,6,28,15.41,3,24,10.16,3,39,32.33,4,46,42.71,4,40,43.89,4,58,>100,6,90,>100,6,60,>100,6,3,<0.15,0,75,>100,6,28,18.72,4,25,11.38,3,39,43.14,4
35,61,28.78,4,74,>100,6,38,6.30,3,43,10.65,3,64,34.10,4,9,0.27,0,0,<0.15,0,47,11.13,3,37,8.15,3,47,18.44,4,6,<0.15,0,41,8.50,3,73,>100,6,7,<0.15,0,35,5.53,3,47,12.18,3,40,11.59,3,80,>100,6,70,>100,6,12,0.70,2,68,>100,6,81,>100,6,12,0.68,1,37,7.07,3,38,11.01,3,61,41.00,4,72,98.96,5,16,1.17,2,24,2.42,2,41,9.39,3,44,9.62,3,45,15.44,3,53,21.86,4,76,>100,6,55,40.19,4,3,<0.15,0,64,>100,6,15,1.20,2,26,2.99,2,39,10.81,3
36,88,>100,6,97,>100,6,34,14.82,3,72,>100,6,85,>100,6,104,>100,6,25,7.00,3,39,21.56,4,63,>100,6,72,>100,6,93,>100,6,33,15.42,3,82,>100,6,98,>100,6,27,9.49,3,37,20.44,4,59,>100,6,95,>100,6,89,>100,6,102,>100,6,82,>100,6,99,>100,6,91,>100,6,26,9.65,3,58,>100,6,91,>100,6,82,>100,6,100,>100,6,26,8.69,3,66,>100,6,35,16.86,3,65,>100,6,78,>100,6,95,>100,6,79,>100,6,94,>100,6,82,>100,6,100,>100,6,24,7.70,3,62,>100,6
37,27,15.28,3,43,>100,6,33,22.60,4,48,>100,6,19,6.46,3,77,>100,6,26,10.87,3,38,35.59,4,44,97.49,5,48,>100,6,70,>100,6,33,25.75,4,19,8.52,3,74,>100,6,28,15.70,3,34,28.06,4,45,>100,6,22,11.95,3,34,48.94,4,74,>100,6,18,8.32,3,38,56.85,5,66,>100,6,27,16.12,3,41,>100,6,23,12.30,3,38,50.82,5,79,>100,6,25,11.71,3,41,59.01,5,34,26.39,4,48,>100,6,20,8.39,3,39,64.39,5,20,10.70,3,54,>100,6,31,40.80,4,71,>100,6,24,11.13,3,43,>100,6
38,99,>100,6,111,>100,6,33,22.60,4,76,>100,6,96,>100,6,111,>100,6,24,9.01,3,34,25.62,4,69,>100,6,74,>100,6,98,>100,6,25,12.44,3,88,>100,6,107,>100,6,26,13.05,3,31,21.64,4,66,>100,6,105,>100,6,99,>100,6,108,>100,6,85,>100,6,107,>100,6,94,>100,6,22,9.69,3,63,>100,6,99,>100,6,92,>100,6,106,>100,6,24,10.61,3,67,>100,6,30,18.76,4,71,>100,6,88,>100,6,105,>100,6,91,>100,6,107,>100,6,93,>100,6,102,>100,6,26,13.54,3,65,>100,6
39,5,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,13,0.30,0,4,<0.15,0,1,<0.15,0,17,1.02,2,2,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0,0,<0.15,0,5,<0.15,0,8,<0.15,0,6,<0.15,0,24,3.28,2,6,<0.15,0,3,<0.15,0,12,0.18,0,3,<0.15,0,23,2.63,2,5,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,6,<0.15,0,4,<0.15,0,9,<0.15,0,2,<0.15,0,28,4.66,3,5,<0.15,0
40,6,<0.15,0,21,5.18,3,2,<0.15,0,20,3.82,3,6,<0.15,0,18,2.89,2,3,<0.15,0,2,<0.15,0,17,2.98,2,19,4.08,3,17,3.07,2,2,<0.15,0,2,<0.15,0,18,3.49,2,7,0.27,0,3,<0.15,0,19,4.12,3,6,0.17,0,25,7.71,3,17,3.14,2,6,0.19,0,24,6.20,3,17,3.07,2,4,<0.15,0,17,3.47,2,2,<0.15,0,22,4.92,3,17,2.75,2,5,<0.15,0,17,2.75,2,5,<0.15,0,19,3.99,3,7,0.31,0,22,5.26,3,4,<0.15,0,13,1.74,2,20,5.23,3,16,2.86,2,4,<0.15,0,16,2.89,2
41,11,0.81,2,27,8.18,3,20,2.99,2,15,1.85,2,10,0.61,1,25,5.17,3,16,1.69,2,23,4.11,3,14,1.70,2,16,2.52,2,26,6.83,3,53,27.80,4,10,0.76,2,23,5.32,3,47,19.49,4,20,3.25,2,12,1.27,2,12,1.23,2,27,8.50,3,24,5.89,3,10,0.82,2,25,6.28,3,19,3.49,2,42,16.78,3,9,0.57,1,9,0.50,1,26,6.45,3,22,4.25,3,44,16.49,3,10,0.65,1,20,3.13,2,12,1.23,2,13,1.38,2,25,6.36,3,10,0.81,2,19,3.49,2,21,5.30,3,21,4.58,3,43,16.42,3,10,0.76,2
42,4,<0.15,0,15,<0.15,0,14,<0.15,0,9,<0.15,0,3,<0.15,0,23,1.05,2,11,<0.15,0,17,<0.15,0,4,<0.15,0,6,<0.15,0,20,<0.15,0,25,2.21,2,3,<0.15,0,22,0.62,1,19,<0.15,0,15,<0.15,0,4,<0.15,0,5,<0.15,0,12,<0.15,0,20,<0.15,0,13,<0.15,0,32,9.69,3,40,25.82,4,38,15.89,3,10,<0.15,0,14,<0.15,0,32,8.97,3,44,31.34,4,37,12.31,3,13,<0.15,0,14,<0.15,0,4,<0.15,0,3,<0.15,0,14,<0.15,0,14,<0.15,0,19,<0.15,0,25,3.39,2,38,22.79,4,35,10.55,3,13,<0.15,0
43,11,1.52,2,31,15.03,3,27,7.39,3,18,4.03,3,12,1.77,2,42,20.77,4,21,4.13,3,26,7.08,3,17,3.94,3,19,5.34,3,42,26.98,4,36,14.71,3,15,3.41,2,39,22.87,4,35,13.20,3,25,6.99,3,14,3.03,2,12,2.19,2,27,11.67,3,38,21.84,4,10,1.73,2,28,10.85,3,33,15.39,3,28,9.25,3,15,3.66,3,9,1.19,2,26,8.76,3,32,12.47,3,27,7.70,3,15,2.87,2,27,7.79,3,15,3.33,2,13,2.31,2,28,10.99,3,10,1.71,2,17,4.08,3,25,10.82,3,33,16.52,3,29,9.27,3,15,3.45,2
44,28,21.99,4,37,72.74,5,32,26.94,4,32,33.69,4,24,14.98,3,58,>100,6,27,15.69,3,33,30.33,4,29,29.33,4,29,33.36,4,55,>100,6,38,48.70,4,25,22.63,4,56,>100,6,35,36.43,4,36,41.76,4,28,30.87,4,28,29.39,4,38,85.24,5,57,>100,6,22,18.57,4,37,61.72,5,51,>100,6,32,32.70,4,20,14.25,3,23,16.41,3,33,40.28,4,50,>100,6,30,24.13,4,27,21.78,4,34,33.71,4,28,29.39,4,24,17.47,3,38,68.53,5,22,18.29,4,20,12.23,3,32,55.54,5,49,>100,6,34,35.19,4,24,20.73,4
45,15,3.30,2,29,20.28,4,26,10.53,3,14,2.91,2,14,2.74,2,29,14.68,3,21,6.01,3,22,7.53,3,12,2.03,2,12,2.19,2,27,15.40,3,35,22.60,4,12,2.19,2,25,13.06,3,33,18.81,4,21,7.19,3,12,2.22,2,11,1.62,2,27,17.82,4,25,13.22,3,10,1.26,2,26,14.12,3,23,10.67,3,29,15.53,3,7,<0.15,0,11,1.53,2,25,12.17,3,21,7.71,3,29,13.92,3,10,1.00,2,22,7.67,3,10,1.14,2,13,2.49,2,27,15.60,3,9,0.78,2,20,7.75,3,26,17.73,4,21,9.18,3,30,15.67,3,10,1.18,2
46,9,2.02,2,23,24.69,4,24,17.71,4,14,6.39,3,7,0.91,2,29,30.19,4,19,9.61,3,23,16.66,3,15,8.13,3,15,8.91,3,31,45.77,4,30,32.73,4,9,2.51,2,32,50.57,5,30,31.13,4,23,17.79,4,13,6.47,3,10,3.27,2,28,41.97,4,31,47.25,4,7,1.23,2,21,17.96,4,27,32.35,4,23,18.84,4,8,1.89,2,5,0.16,0,25,25.16,4,25,23.31,4,27,24.09,4,12,4.46,3,22,15.44,3,13,6.25,3,8,1.59,2,23,22.43,4,5,0.19,0,10,3.17,2,18,15.81,3,24,26.18,4,27,25.25,4,10,3.38,2
47,7,<0.15,0,24,5.62,3,22,3.36,2,5,<0.15,0,8,0.26,0,21,3.32,2,16,1.62,2,20,2.86,2,7,<0.15,0,5,<0.15,0,22,4.32,3,35,9.03,3,8,0.31,0,23,4.78,3,34,8.19,3,26,5.04,3,6,<0.15,0,6,<0.15,0,27,7.39,3,23,4.83,3,10,0.77,2,29,7.51,3,28,7.00,3,33,8.46,3,2,<0.15,0,10,0.67,1,30,7.61,3,29,6.68,3,38,10.12,3,5,<0.15,0,22,3.51,3,3,<0.15,0,7,<0.15,0,25,5.64,3,5,<0.15,0,29,7.51,3,30,9.92,3,27,6.89,3,41,12.33,3,4,<0.15,0
48,1,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,21,3.94,3,3,<0.15,0,4,<0.15,0,22,4.16,3,5,<0.15,0,3,<0.15,0,1,<0.15,0,7,0.36,1,3,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,16,2.39,2,1,<0.15,0,1,<0.15,0,6,0.16,0,3,<0.15,0,22,4.12,3,2,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,6,0.20,0,3,<0.15,0,17,2.56,2,1,<0.15,0
49,13,3.11,2,29,19.07,4,31,14.65,3,10,1.88,2,14,3.57,3,44,34.69,4,22,7.01,3,29,13.25,3,11,2.48,2,11,2.67,2,46,52.05,5,34,19.40,4,16,5.69,3,45,49.73,4,37,22.17,4,32,17.12,3,13,3.82,3,14,4.30,3,35,30.46,4,45,50.65,5,12,3.47,2,28,16.02,3,40,35.61,4,26,11.98,3,9,1.78,2,12,2.98,2,28,15.11,3,39,28.57,4,29,13.38,3,7,0.73,2,33,17.46,3,12,3.15,2,13,3.42,2,31,20.06,4,11,2.86,2,15,4.78,3,28,20.03,4,35,27.78,4,29,13.93,3,9,1.70,2
50,7,0.27,0,8,0.54,1,14,1.58,2,8,0.45,1,5,<0.15,0,15,1.97,2,11,0.85,2,14,1.62,2,5,<0.15,0,7,0.33,0,16,2.67,2,8,0.43,1,7,0.33,0,15,2.36,2,9,0.58,1,12,1.22,2,7,0.34,0,5,<0.15,0,11,1.31,2,12,1.46,2,6,0.18,0,8,0.50,1,13,1.72,2,5,<0.15,0,5,<0.15,0,7,0.31,0,10,0.89,2,14,1.81,2,7,0.26,0,7,0.29,0,14,1.64,2,7,0.33,0,5,<0.15,0,6,0.16,0,5,<0.15,0,3,<0.15,0,7,0.37,1,10,0.97,2,4,<0.15,0,6,0.17,0
51,5,<0.15,0,19,3.58,3,25,4.51,3,6,<0.15,0,7,<0.15,0,30,7.23,3,18,2.04,2,23,3.90,3,7,<0.15,0,7,<0.15,0,31,9.55,3,8,0.21,0,9,0.44,1,27,7.14,3,11,0.68,1,23,4.13,3,6,<0.15,0,7,<0.15,0,22,5.15,3,29,8.45,3,6,<0.15,0,16,2.22,2,27,7.06,3,6,<0.15,0,7,<0.15,0,4,<0.15,0,18,2.76,2,28,6.73,3,8,0.20,0,5,<0.15,0,23,3.97,3,7,<0.15,0,6,<0.15,0,17,2.58,2,6,<0.15,0,6,<0.15,0,16,2.68,2,25,6.33,3,5,<0.15,0,4,<0.15,0
52,15,2.52,2,30,12.98,3,37,13.62,3,15,2.65,2,13,1.78,2,54,32.49,4,29,7.88,3,37,14.00,3,15,2.83,2,15,3.05,2,51,36.20,4,29,9.33,3,13,2.16,2,50,35.05,4,26,7.33,3,38,15.63,3,13,2.18,2,11,1.33,2,35,18.38,4,53,40.95,4,11,1.46,2,29,11.12,3,50,34.55,4,21,5.26,3,14,2.74,2,11,1.27,2,34,14.39,3,50,29.82,4,19,3.97,3,12,1.52,2,38,15.03,3,13,2.12,2,11,1.23,2,34,15.37,3,7,<0.15,0,18,4.32,3,26,10.84,3,47,32.14,4,20,4.54,3,11,1.37,2
53,2,<0.15,0,43,42.72,4,43,28.94,4,12,4.10,3,3,<0.15,0,70,>100,6,32,16.57,3,40,26.23,4,12,4.32,3,13,5.33,3,63,>100,6,22,10.85,3,3,<0.15,0,67,>100,6,22,10.56,3,44,32.86,4,13,5.37,3,3,<0.15,0,55,87.99,5,69,>100,6,3,<0.15,0,51,56.60,5,62,>100,6,15,6.11,3,8,1.47,2,3,<0.15,0,47,43.50,4,64,91.48,5,16,6.40,3,12,4.10,3,42,29.06,4,12,4.49,3,3,<0.15,0,45,42.83,4,3,<0.15,0,20,10.65,3,40,41.57,4,63,>100,6,15,5.89,3,9,2.23,2
54,16,6.64,3,14,6.25,3,19,8.20,3,9,2.01,2,15,5.93,3,29,16.46,3,13,4.11,3,21,9.72,3,10,2.85,2,8,1.41,2,26,16.04,3,9,1.93,2,13,5.33,3,27,17.18,3,10,2.55,2,22,10.85,3,10,3.03,2,14,6.03,3,19,10.71,3,30,20.54,4,11,4.00,3,18,9.02,3,24,14.16,3,6,<0.15,0,6,<0.15,0,11,3.59,3,15,6.44,3,24,13.00,3,6,<0.15,0,9,2.01,2,20,9.15,3,10,2.97,2,16,7.13,3,17,8.28,3,13,5.61,3,16,7.44,3,12,4.97,3,23,13.80,3,5,<0.15,0,7,0.54,1
55,2,<0.15,0,25,11.00,3,28,9.52,3,6,<0.15,0,4,<0.15,0,70,>100,6,21,4.65,3,27,9.06,3,6,<0.15,0,8,0.32,0,65,>100,6,18,3.95,3,5,<0.15,0,69,>100,6,16,2.90,2,33,15.12,3,8,0.32,0,4,<0.15,0,38,32.93,4,72,>100,6,4,<0.15,0,44,41.36,4,74,>100,6,11,1.13,2,5,<0.15,0,3,<0.15,0,34,19.12,4,71,>100,6,12,1.36,2,8,0.28,0,30,11.66,3,8,0.31,0,4,<0.15,0,30,15.35,3,2,<0.15,0,13,2.09,2,30,19.42,4,73,>100,6,11,1.08,2,4,<0.15,0
56,6,0.34,0,18,5.38,3,14,2.64,2,4,<0.15,0,7,0.60,1,21,5.58,3,12,1.86,2,19,4.53,3,4,<0.15,0,4,<0.15,0,18,5.01,3,10,1.48,2,6,0.40,1,18,5.05,3,9,1.14,2,20,5.15,3,7,0.72,2,7,0.70,2,18,5.53,3,20,6.08,3,6,0.43,1,19,5.48,3,17,4.55,3,7,0.62,1,4,<0.15,0,6,0.38,1,18,4.80,3,18,4.57,3,9,1.14,2,4,<0.15,0,17,3.82,3,4,<0.15,0,6,0.37,1,19,5.53,3,3,<0.15,0,6,0.39,1,15,4.27,3,18,5.24,3,6,0.34,0,4,<0.15,0
57,2,<0.15,0,6,<0.15,0,23,1.30,2,6,<0.15,0,4,<0.15,0,34,4.24,3,15,<0.15,0,24,1.54,2,7,<0.15,0,4,<0.15,0,34,5.04,3,4,<0.15,0,3,<0.15,0,32,4.37,3,6,<0.15,0,21,0.96,2,4,<0.15,0,3,<0.15,0,7,<0.15,0,32,4.41,3,3,<0.15,0,7,<0.15,0,28,3.02,2,1,<0.15,0,4,<0.15,0,3,<0.15,0,7,<0.15,0,32,3.89,3,3,<0.15,0,4,<0.15,0,25,1.79,2,6,<0.15,0,1,<0.15,0,8,<0.15,0,1,<0.15,0,7,<0.15,0,3,<0.15,0,26,2.55,2,1,<0.15,0,4,<0.15,0
58,0,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,8,<0.15,0,12,0.19,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,8,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,1,<0.15,0,11,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,9,<0.15,0
59,36,10.34,3,8,0.21,0,2,<0.15,0,22,3.55,3,49,24.39,4,4,<0.15,0,4,<0.15,0,2,<0.15,0,22,3.88,3,28,7.52,3,2,<0.15,0,3,<0.15,0,48,37.52,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,33,11.57,3,44,25.81,4,9,0.39,1,3,<0.15,0,42,27.58,4,10,0.52,1,1,<0.15,0,2,<0.15,0,21,4.13,3,34,10.88,3,8,0.19,0,2,<0.15,0,2,<0.15,0,20,2.87,2,2,<0.15,0,26,6.13,3,36,12.08,3,9,0.35,1,39,20.97,4,3,<0.15,0,9,0.41,1,2,<0.15,0,2,<0.15,0,21,3.88,3
60,69,53.91,5,14,1.66,2,1,<0.15,0,9,<0.15,0,69,51.00,5,3,<0.15,0,3,<0.15,0,3,<0.15,0,12,0.90,2,11,0.54,1,3,<0.15,0,6,<0.15,0,62,80.29,5,2,<0.15,0,4,<0.15,0,1,<0.15,0,12,0.95,2,65,>100,6,17,2.66,2,1,<0.15,0,62,>100,6,15,1.89,2,3,<0.15,0,4,<0.15,0,11,0.56,1,59,32.34,4,15,1.83,2,3,<0.15,0,4,<0.15,0,10,<0.15,0,2,<0.15,0,11,0.53,1,64,49.61,4,18,2.78,2,62,>100,6,2,<0.15,0,11,0.58,1,4,<0.15,0,3,<0.15,0,10,<0.15,0
61,74,>100,6,8,<0.15,0,1,<0.15,0,40,11.20,3,79,>100,6,2,<0.15,0,3,<0.15,0,3,<0.15,0,41,13.41,3,44,19.44,4,3,<0.15,0,6,<0.15,0,79,>100,6,3,<0.15,0,3,<0.15,0,2,<0.15,0,45,21.65,4,74,>100,6,12,0.37,1,2,<0.15,0,69,>100,6,11,<0.15,0,2,<0.15,0,2,<0.15,0,39,14.80,3,63,>100,6,8,<0.15,0,3,<0.15,0,2,<0.15,0,37,9.30,3,2,<0.15,0,45,20.16,4,67,>100,6,10,<0.15,0,69,>100,6,3,<0.15,0,8,<0.15,0,6,<0.15,0,2,<0.15,0,40,14.55,3
62,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0
63,32,6.07,3,6,<0.15,0,2,<0.15,0,19,1.86,2,47,15.43,3,3,<0.15,0,3,<0.15,0,6,<0.15,0,23,3.25,2,32,7.89,3,4,<0.15,0,8,<0.15,0,47,22.82,4,4,<0.15,0,4,<0.15,0,2,<0.15,0,29,6.29,3,40,13.63,3,8,<0.15,0,4,<0.15,0,36,12.03,3,11,0.20,0,2,<0.15,0,4,<0.15,0,25,4.66,3,34,8.25,3,8,<0.15,0,6,<0.15,0,3,<0.15,0,17,1.36,2,6,<0.15,0,33,8.29,3,39,11.15,3,9,<0.15,0,41,17.08,3,7,<0.15,0,6,<0.15,0,7,<0.15,0,2,<0.15,0,22,3.20,2
64,80,23.69,4,7,<0.15,0,2,<0.15,0,9,<0.15,0,80,22.92,4,3,<0.15,0,4,<0.15,0,9,<0.15,0,11,<0.15,0,19,1.58,2,4,<0.15,0,9,<0.15,0,82,>100,6,6,<0.15,0,4,<0.15,0,3,<0.15,0,15,0.92,2,83,>100,6,11,<0.15,0,7,<0.15,0,74,>100,6,13,0.52,1,3,<0.15,0,7,<0.15,0,17,1.30,2,78,37.46,4,8,<0.15,0,7,<0.15,0,6,<0.15,0,11,<0.15,0,6,<0.15,0,21,1.87,2,75,23.89,4,12,0.30,0,75,>100,6,8,<0.15,0,6,<0.15,0,9,<0.15,0,3,<0.15,0,13,0.54,1
