Session ID,---¾¾Á¨3È£±â gain13
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:42:27

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,29,3.61,3,1,<0.15,0,11,0.75,2,24,3.38,2,2,<0.15,0,53,15.27,3,22,2.14,2,33,5.07,3,32,5.69,3,28,5.21,3,55,18.65,4,19,2.02,2,1,<0.15,0,59,25.56,4,15,1.24,2,28,4.36,3,32,6.69,3,1,<0.15,0,11,0.84,2,55,21.01,4,33,5.21,3,28,5.04,3,1,<0.15,0,13,1.13,2,0,<0.15,0,11,0.76,2,10,0.67,1,47,14.39,3,11,0.63,1,22,3.45,2,1,<0.15,0,10,0.61,1,51,16.38,3,11,0.70,2,20,2.78,2,2,<0.15,0,8,0.30,0,50,13.84,3,17,1.53,2,23,3.12,2
30,11,0.37,1,46,3.47,2,35,2.98,2,37,3.06,2,45,3.79,3,15,0.76,2,11,0.37,1,18,0.91,2,40,3.39,2,36,3.31,2,17,0.99,2,25,1.61,2,34,2.91,2,15,0.87,2,25,1.57,2,13,0.60,1,36,3.29,2,35,3.24,2,35,3.33,2,15,0.86,2,15,0.70,2,32,2.69,2,43,3.72,3,39,3.67,3,40,3.91,3,39,3.57,3,34,3.23,2,21,1.44,2,25,1.56,2,35,3.31,2,37,3.66,3,35,3.08,2,18,1.10,2,20,1.23,2,34,3.07,2,37,3.22,2,33,2.55,2,19,1.12,2,21,1.18,2,38,3.19,2
31,11,0.66,1,34,5.59,3,25,4.36,3,8,0.43,1,36,7.24,3,21,2.83,2,11,0.65,1,17,1.67,2,8,0.42,1,9,0.64,1,19,2.57,2,32,5.92,3,33,7.57,3,19,2.84,2,34,6.44,3,10,0.68,1,9,0.63,1,32,7.73,3,25,4.99,3,17,2.27,2,14,1.19,2,7,0.34,0,28,4.80,3,19,2.75,2,29,6.22,3,10,0.76,2,21,3.65,3,18,2.48,2,26,3.87,3,8,0.51,1,33,8.61,3,29,6.01,3,17,2.15,2,25,4.07,3,7,0.35,1,32,6.89,3,24,3.72,3,19,2.40,2,26,3.76,3,9,0.56,1
32,25,5.11,3,21,3.78,3,28,9.66,3,11,1.12,2,20,3.94,3,34,12.96,3,17,2.28,2,26,6.18,3,12,1.37,2,10,0.99,2,29,10.15,3,22,4.91,3,15,2.57,2,33,15.48,3,28,7.88,3,21,4.66,3,11,1.27,2,18,4.13,3,23,7.29,3,29,11.26,3,22,4.51,3,9,0.70,2,18,3.34,2,23,6.66,3,15,2.69,2,14,2.18,2,22,6.75,3,32,13.81,3,21,4.27,3,10,1.03,2,15,2.88,2,24,7.23,3,26,8.29,3,18,3.49,2,8,0.49,1,14,2.13,2,22,5.26,3,33,12.45,3,18,3.01,2,9,0.64,1
33,167,-,-,159,-,-,144,-,-,146,-,-,150,-,-,146,-,-,154,-,-,148,-,-,143,-,-,141,-,-,144,-,-,144,-,-,145,-,-,142,-,-,146,-,-,143,-,-,146,-,-,142,-,-,133,-,-,139,-,-,144,-,-,140,-,-,142,-,-,141,-,-,145,-,-,144,-,-,139,-,-,144,-,-,143,-,-,138,-,-,140,-,-,136,-,-,138,-,-,136,-,-,134,-,-,141,-,-,141,-,-,139,-,-,143,-,-,140,-,-
34,71,8.84,3,99,25.02,4,104,73.87,5,56,7.56,3,95,29.39,4,31,2.07,2,2,<0.15,0,68,9.23,3,56,7.34,3,54,8.44,3,32,2.42,2,42,3.65,3,102,71.62,5,30,2.38,2,44,3.88,3,64,9.95,3,55,8.72,3,99,78.41,5,114,>100,6,33,2.83,2,67,9.25,3,54,8.06,3,86,23.24,4,115,>100,6,91,45.54,4,3,<0.15,0,111,>100,6,37,3.52,3,37,2.69,2,52,8.26,3,93,62.79,5,115,>100,6,38,3.55,3,40,3.62,3,52,7.88,3,76,19.03,4,118,>100,6,35,2.69,2,38,2.76,2,51,6.10,3
35,64,6.93,3,96,22.50,4,103,69.67,5,58,8.22,3,98,33.19,4,16,0.56,1,1,<0.15,0,63,7.68,3,59,8.31,3,60,11.03,3,14,0.45,1,54,6.25,3,108,>100,6,13,0.42,1,55,6.27,3,59,8.14,3,60,10.89,3,101,89.55,5,101,>100,6,15,0.57,1,66,8.92,3,57,9.21,3,81,19.07,4,100,69.41,5,85,33.73,4,2,<0.15,0,95,73.40,5,20,1.02,2,40,3.15,2,49,7.16,3,100,>100,6,102,76.03,5,20,0.98,2,47,5.09,3,57,9.89,3,80,22.52,4,106,61.32,5,19,0.81,2,38,2.76,2,53,6.65,3
36,53,9.70,3,136,>100,6,133,>100,6,91,>100,6,126,>100,6,133,>100,6,40,5.56,3,55,11.93,3,93,>100,6,92,>100,6,135,>100,6,43,8.14,3,117,>100,6,129,>100,6,41,7.19,3,48,10.76,3,89,>100,6,124,>100,6,128,>100,6,129,>100,6,52,10.92,3,87,>100,6,117,>100,6,123,>100,6,117,>100,6,126,>100,6,122,>100,6,128,>100,6,35,5.28,3,80,>100,6,115,>100,6,126,>100,6,131,>100,6,33,5.36,3,84,>100,6,117,>100,6,131,>100,6,124,>100,6,38,5.97,3,86,84.74,5
37,51,9.46,3,38,5.66,3,61,24.75,4,62,22.98,4,29,3.99,3,99,>100,6,40,5.79,3,53,11.67,3,64,24.28,4,64,33.43,4,101,>100,6,43,8.57,3,27,4.22,3,96,>100,6,38,6.51,3,44,9.46,3,65,34.75,4,29,5.18,3,48,15.75,3,93,>100,6,49,10.18,3,62,28.06,4,29,4.21,3,51,16.26,3,26,4.12,3,70,41.39,4,45,13.77,3,94,>100,6,33,4.93,3,55,22.51,4,24,3.79,3,48,13.84,3,95,>100,6,33,5.58,3,60,27.72,4,31,5.28,3,55,16.21,3,100,>100,6,35,5.35,3,54,15.82,3
38,45,7.37,3,147,>100,6,143,>100,6,93,>100,6,133,>100,6,135,>100,6,35,4.55,3,46,8.65,3,95,>100,6,92,>100,6,136,>100,6,32,4.86,3,127,>100,6,135,>100,6,33,5.00,3,40,7.78,3,90,>100,6,129,>100,6,135,>100,6,130,>100,6,43,7.79,3,89,>100,6,125,>100,6,134,>100,6,126,>100,6,134,>100,6,128,>100,6,129,>100,6,32,4.66,3,78,>100,6,117,>100,6,127,>100,6,129,>100,6,29,4.39,3,85,>100,6,123,>100,6,136,>100,6,130,>100,6,30,4.04,3,84,79.05,5
39,1,<0.15,0,1,<0.15,0,12,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,17,0.66,1,4,<0.15,0,0,<0.15,0,19,0.94,2,2,<0.15,0,4,<0.15,0,2,<0.15,0,8,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,5,<0.15,0,6,<0.15,0,13,0.25,0,3,<0.15,0,34,4.29,3,7,<0.15,0,4,<0.15,0,12,<0.15,0,5,<0.15,0,28,3.05,2,7,<0.15,0,4,<0.15,0,13,0.20,0,4,<0.15,0,29,2.85,2,9,<0.15,0
40,4,<0.15,0,9,0.35,1,31,6.00,3,23,3.17,2,9,0.39,1,21,2.55,2,4,<0.15,0,4,<0.15,0,24,3.36,2,24,3.95,3,22,3.04,2,3,<0.15,0,7,0.21,0,21,3.08,2,5,<0.15,0,2,<0.15,0,24,3.92,3,6,<0.15,0,31,6.89,3,20,2.76,2,3,<0.15,0,24,3.82,3,9,0.41,1,28,5.18,3,3,<0.15,0,16,1.70,2,27,5.35,3,20,2.71,2,5,<0.15,0,21,3.20,2,6,<0.15,0,26,4.46,3,20,2.61,2,5,<0.15,0,21,3.10,2,7,0.21,0,28,4.53,3,21,2.61,2,3,<0.15,0,24,3.43,2
41,30,3.67,3,18,1.42,2,36,7.66,3,19,1.99,2,15,1.09,2,33,5.70,3,25,2.55,2,30,4.07,3,19,1.95,2,21,2.79,2,33,6.27,3,62,20.62,4,15,1.30,2,30,5.78,3,57,16.37,3,24,3.07,2,15,1.35,2,15,1.40,2,33,7.40,3,30,5.68,3,27,3.41,2,15,1.32,2,17,1.51,2,32,6.36,3,15,1.36,2,23,3.18,2,28,5.40,3,28,4.86,3,55,14.86,3,13,1.02,2,15,1.45,2,30,5.54,3,26,4.03,3,50,14.07,3,12,0.81,2,13,0.91,2,34,6.24,3,27,3.93,3,52,12.73,3,12,0.71,2
42,19,1.07,2,9,<0.15,0,18,1.17,2,9,<0.15,0,6,<0.15,0,26,1.94,2,17,0.87,2,21,1.32,2,6,<0.15,0,7,<0.15,0,27,2.15,2,30,2.30,2,8,<0.15,0,25,2.05,2,25,1.77,2,19,1.22,2,7,<0.15,0,8,<0.15,0,18,1.26,2,24,1.92,2,19,1.14,2,7,<0.15,0,6,<0.15,0,17,1.08,2,17,1.10,2,21,1.53,2,32,3.01,2,48,4.96,3,45,3.80,3,15,0.87,2,19,1.39,2,36,3.30,2,48,4.81,3,42,3.77,3,12,0.42,1,18,1.17,2,42,3.73,3,51,4.86,3,46,3.84,3,16,0.90,2
43,37,6.27,3,17,1.44,2,36,8.99,3,21,2.81,2,16,1.46,2,46,13.23,3,26,3.09,2,30,4.64,3,21,2.74,2,22,3.57,3,46,14.85,3,44,11.49,3,20,2.80,2,46,17.02,3,41,9.56,3,30,5.49,3,19,2.63,2,15,1.66,2,35,9.89,3,46,16.66,3,34,6.13,3,18,2.29,2,15,1.35,2,33,7.93,3,12,1.00,2,19,2.50,2,31,7.81,3,39,11.29,3,36,7.20,3,16,1.95,2,13,1.27,2,32,7.37,3,40,11.36,3,33,6.94,3,18,2.41,2,12,0.92,2,34,7.25,3,39,9.54,3,34,6.22,3,18,2.06,2
44,41,6.81,3,35,5.11,3,45,13.20,3,36,7.21,3,30,4.26,3,65,28.61,4,34,4.44,3,41,7.70,3,36,7.02,3,35,8.00,3,66,34.57,4,45,10.89,3,30,5.30,3,64,37.65,4,43,9.47,3,41,9.27,3,33,6.91,3,35,8.24,3,46,16.62,3,66,40.13,4,40,7.52,3,31,5.82,3,29,4.21,3,43,12.60,3,27,4.39,3,23,2.84,2,38,10.66,3,58,26.97,4,40,7.90,3,25,3.88,3,25,3.96,3,41,11.13,3,58,25.36,4,36,7.21,3,21,2.47,2,26,3.69,3,43,10.64,3,59,22.85,4,37,6.42,3,31,5.14,3
45,30,3.64,3,18,1.41,2,33,6.34,3,13,0.86,2,14,0.93,2,35,6.32,3,23,2.16,2,26,3.07,2,13,0.84,2,14,1.16,2,31,5.47,3,40,7.92,3,14,1.11,2,30,5.71,3,42,8.46,3,24,3.05,2,14,1.15,2,13,1.00,2,32,6.86,3,30,5.61,3,25,2.92,2,12,0.78,2,14,0.98,2,30,5.52,3,11,0.64,1,24,3.43,2,27,4.96,3,24,3.54,3,33,5.19,3,7,<0.15,0,12,0.85,2,29,5.12,3,26,3.99,3,32,5.55,3,5,<0.15,0,12,0.74,2,30,4.82,3,26,3.62,3,32,4.76,3,12,0.71,2
46,29,3.73,3,12,0.69,1,29,5.42,3,15,1.39,2,9,0.39,1,34,6.55,3,22,2.19,2,27,3.62,3,17,1.75,2,16,1.81,2,35,7.65,3,36,7.04,3,9,0.47,1,34,8.10,3,34,6.11,3,27,4.23,3,16,1.79,2,11,0.82,2,31,7.11,3,36,8.93,3,27,3.72,3,14,1.33,2,9,0.41,1,27,4.95,3,5,<0.15,0,12,0.93,2,21,3.35,2,29,5.70,3,29,4.44,3,11,0.84,2,7,0.24,0,24,3.90,3,30,5.83,3,27,4.39,3,8,0.35,1,6,<0.15,0,30,5.30,3,31,5.60,3,29,4.31,3,14,1.20,2
47,28,3.03,2,8,0.15,0,29,4.52,3,7,<0.15,0,9,0.27,0,25,3.09,2,19,1.45,2,24,2.51,2,6,<0.15,0,5,<0.15,0,27,3.87,3,41,7.43,3,8,0.20,0,27,4.27,3,43,7.89,3,27,3.59,3,7,<0.15,0,8,0.21,0,30,5.47,3,27,4.20,3,22,2.19,2,4,<0.15,0,8,0.18,0,27,4.14,3,11,0.62,1,31,5.20,3,32,6.28,3,30,5.04,3,46,8.83,3,7,<0.15,0,9,0.35,1,32,5.65,3,30,4.85,3,38,6.99,3,6,<0.15,0,10,0.44,1,34,5.60,3,32,4.97,3,44,7.89,3,6,<0.15,0
48,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,27,3.97,3,1,<0.15,0,3,<0.15,0,23,2.86,2,6,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,7,0.21,0,3,<0.15,0,0,<0.15,0,18,1.77,2,0,<0.15,0,2,<0.15,0,5,<0.15,0,1,<0.15,0,19,2.20,2,0,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,24,2.97,2,0,<0.15,0
49,39,6.35,3,19,1.76,2,37,8.50,3,12,0.86,2,17,1.61,2,51,14.39,3,28,3.38,2,34,5.47,3,13,1.00,2,12,0.97,2,55,19.09,4,42,9.25,3,19,2.40,2,52,19.27,4,43,9.39,3,38,7.97,3,15,1.56,2,16,1.83,2,39,10.97,3,51,18.04,4,38,6.94,3,13,1.13,2,14,1.15,2,36,8.48,3,13,1.16,2,17,1.92,2,31,7.03,3,41,11.04,3,34,5.87,3,7,0.23,0,20,2.97,2,31,6.27,3,44,12.20,3,29,4.92,3,10,0.64,1,13,1.08,2,30,5.17,3,47,12.44,3,34,5.70,3,10,0.56,1
50,16,1.20,2,9,0.35,1,8,0.32,0,9,0.43,1,8,0.28,0,17,1.69,2,12,0.65,1,16,1.31,2,7,0.19,0,9,0.48,1,18,2.05,2,9,0.40,1,8,0.33,0,17,2.01,2,9,0.39,1,14,1.15,2,7,0.22,0,7,0.22,0,13,1.21,2,15,1.54,2,16,1.34,2,9,0.47,1,6,<0.15,0,11,0.78,2,5,<0.15,0,3,<0.15,0,9,0.51,1,8,0.33,0,6,<0.15,0,6,<0.15,0,7,0.23,0,10,0.61,1,15,1.47,2,6,<0.15,0,5,<0.15,0,7,0.20,0,12,0.84,2,17,1.72,2,7,0.17,0,8,0.30,0
51,31,3.76,3,9,0.20,0,25,3.53,3,9,0.25,0,9,0.23,0,35,6.16,3,22,1.89,2,27,3.18,2,8,<0.15,0,9,0.28,0,36,7.18,3,14,0.87,2,12,0.69,1,31,5.92,3,12,0.57,1,27,3.70,3,9,0.28,0,10,0.42,1,25,4.02,3,33,6.61,3,28,3.51,3,8,0.16,0,9,0.24,0,21,2.58,2,7,<0.15,0,12,0.68,1,19,2.30,2,29,5.00,3,9,0.22,0,5,<0.15,0,8,0.18,0,18,1.85,2,31,5.49,3,8,<0.15,0,8,0.17,0,6,<0.15,0,22,2.51,2,33,5.60,3,10,0.32,0,6,<0.15,0
52,49,8.46,3,18,1.25,2,35,6.41,3,19,1.74,2,14,0.78,2,62,18.52,4,36,4.61,3,45,8.00,3,18,1.52,2,19,1.98,2,60,19.33,4,34,5.20,3,17,1.48,2,60,22.21,4,31,4.23,3,43,8.63,3,16,1.33,2,15,1.18,2,42,10.70,3,58,20.05,4,47,8.98,3,17,1.50,2,14,0.82,2,41,9.28,3,13,0.79,2,22,2.57,2,31,5.85,3,55,17.38,3,25,2.74,2,14,1.01,2,13,0.84,2,34,6.30,3,57,17.90,4,25,3.08,2,15,1.17,2,13,0.74,2,39,7.28,3,59,17.05,3,24,2.46,2,16,1.19,2
53,55,12.48,3,3,<0.15,0,50,15.93,3,14,1.20,2,6,<0.15,0,79,41.98,4,39,6.24,3,47,10.23,3,14,1.17,2,16,1.79,2,73,39.06,4,26,3.70,3,4,<0.15,0,76,52.98,5,26,3.60,3,49,13.37,3,17,2.01,2,4,<0.15,0,61,30.71,4,75,49.30,4,50,11.97,3,16,1.74,2,4,<0.15,0,53,19.33,4,5,<0.15,0,23,3.45,2,45,15.23,3,73,44.13,4,19,1.96,2,12,1.02,2,3,<0.15,0,59,24.66,4,70,36.59,4,16,1.57,2,14,1.38,2,3,<0.15,0,55,17.67,4,74,36.25,4,18,1.73,2,13,1.02,2
54,27,3.22,2,21,2.12,2,19,2.35,2,11,0.71,2,18,1.81,2,32,5.68,3,18,1.49,2,23,2.64,2,13,1.00,2,14,1.36,2,31,5.87,3,13,0.95,2,18,2.16,2,34,7.86,3,13,0.93,2,24,3.32,2,14,1.35,2,17,2.07,2,21,3.24,2,33,7.28,3,24,2.94,2,13,1.13,2,19,2.11,2,21,2.99,2,18,2.27,2,20,2.64,2,14,1.46,2,28,5.20,3,8,0.27,0,8,0.36,1,13,1.24,2,19,2.44,2,26,4.33,3,9,0.43,1,8,0.35,1,13,1.08,2,19,2.17,2,29,4.82,3,8,0.27,0,11,0.71,2
55,35,5.20,3,4,<0.15,0,31,6.02,3,8,0.31,0,4,<0.15,0,79,41.98,4,25,2.75,2,34,5.47,3,7,0.19,0,11,0.80,2,77,45.59,4,23,2.94,2,7,0.21,0,77,55.24,5,19,1.99,2,37,7.57,3,10,0.63,1,6,<0.15,0,44,14.20,3,80,60.64,5,35,5.95,3,9,0.47,1,4,<0.15,0,37,8.98,3,4,<0.15,0,14,1.29,2,36,9.51,3,84,69.37,5,15,1.23,2,6,<0.15,0,3,<0.15,0,50,16.76,3,84,63.83,5,15,1.38,2,7,0.22,0,5,<0.15,0,40,9.05,3,84,52.53,5,16,1.37,2,9,0.43,1
56,23,2.35,2,7,0.16,0,22,3.03,2,6,<0.15,0,10,0.51,1,23,2.96,2,15,1.04,2,22,2.38,2,7,0.19,0,9,0.48,1,22,2.97,2,12,0.80,2,9,0.46,1,21,3.00,2,13,0.92,2,22,2.75,2,7,0.22,0,6,<0.15,0,22,3.43,2,21,2.95,2,22,2.44,2,7,0.21,0,7,0.19,0,20,2.65,2,7,0.22,0,10,0.60,1,18,2.38,2,21,2.91,2,10,0.50,1,4,<0.15,0,4,<0.15,0,21,2.88,2,19,2.32,2,7,0.19,0,6,<0.15,0,6,<0.15,0,20,2.35,2,21,2.55,2,9,0.38,1,7,0.19,0
57,33,3.60,3,3,<0.15,0,7,0.16,0,6,<0.15,0,6,<0.15,0,37,5.28,3,19,1.51,2,29,3.21,2,7,0.15,0,6,<0.15,0,36,5.46,3,3,<0.15,0,6,<0.15,0,33,5.19,3,8,0.26,0,24,2.70,2,7,0.17,0,3,<0.15,0,6,<0.15,0,35,5.62,3,32,3.81,3,7,0.17,0,1,<0.15,0,8,0.30,0,2,<0.15,0,9,0.43,1,3,<0.15,0,34,5.29,3,4,<0.15,0,3,<0.15,0,1,<0.15,0,7,0.17,0,34,5.12,3,3,<0.15,0,6,<0.15,0,3,<0.15,0,8,0.28,0,37,5.38,3,3,<0.15,0,8,0.28,0
58,1,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.31,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,9,0.31,0,12,0.81,2,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,10,0.49,1,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,10,0.48,1,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,7,<0.15,0
59,1,<0.15,0,43,5.39,3,8,<0.15,0,24,1.88,2,56,11.50,3,3,<0.15,0,2,<0.15,0,2,<0.15,0,26,2.23,2,34,4.83,3,1,<0.15,0,2,<0.15,0,58,16.62,3,3,<0.15,0,4,<0.15,0,2,<0.15,0,34,4.79,3,50,12.43,3,11,<0.15,0,2,<0.15,0,3,<0.15,0,32,4.08,3,40,5.70,3,9,<0.15,0,45,9.25,3,3,<0.15,0,11,<0.15,0,1,<0.15,0,2,<0.15,0,25,2.48,2,46,10.64,3,11,<0.15,0,1,<0.15,0,2,<0.15,0,24,2.17,2,36,5.06,3,9,<0.15,0,2,<0.15,0,2,<0.15,0,22,1.51,2
60,1,<0.15,0,79,7.49,3,19,1.16,2,11,<0.15,0,75,7.90,3,4,<0.15,0,1,<0.15,0,3,<0.15,0,15,0.65,1,13,0.42,1,2,<0.15,0,3,<0.15,0,72,9.12,3,2,<0.15,0,7,<0.15,0,1,<0.15,0,12,0.24,0,72,10.02,3,19,1.25,2,0,<0.15,0,3,<0.15,0,11,<0.15,0,72,7.79,3,18,1.08,2,69,8.84,3,1,<0.15,0,15,0.74,2,3,<0.15,0,6,<0.15,0,8,<0.15,0,67,9.01,3,18,1.07,2,1,<0.15,0,2,<0.15,0,10,<0.15,0,64,7.01,3,21,1.33,2,4,<0.15,0,4,<0.15,0,9,<0.15,0
61,2,<0.15,0,87,9.01,3,12,0.23,0,46,4.01,3,88,11.14,3,3,<0.15,0,4,<0.15,0,3,<0.15,0,47,4.07,3,49,4.89,3,2,<0.15,0,2,<0.15,0,88,15.63,3,2,<0.15,0,4,<0.15,0,3,<0.15,0,53,5.47,3,82,14.26,3,14,0.59,1,2,<0.15,0,1,<0.15,0,49,4.76,3,75,8.43,3,13,0.41,1,79,12.22,3,2,<0.15,0,9,<0.15,0,2,<0.15,0,1,<0.15,0,44,4.33,3,78,13.19,3,13,0.41,1,2,<0.15,0,1,<0.15,0,42,3.95,3,72,8.77,3,10,<0.15,0,4,<0.15,0,2,<0.15,0,42,3.54,3
62,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0
63,2,<0.15,0,38,4.16,3,11,<0.15,0,22,1.51,2,55,11.01,3,3,<0.15,0,6,<0.15,0,1,<0.15,0,29,2.87,2,34,4.83,3,4,<0.15,0,6,<0.15,0,51,11.83,3,3,<0.15,0,6,<0.15,0,3,<0.15,0,33,4.48,3,45,9.55,3,10,<0.15,0,3,<0.15,0,3,<0.15,0,33,4.37,3,42,6.35,3,9,<0.15,0,47,10.29,3,2,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,21,1.58,2,40,7.58,3,9,<0.15,0,3,<0.15,0,2,<0.15,0,23,1.95,2,34,4.45,3,6,<0.15,0,4,<0.15,0,3,<0.15,0,21,1.33,2
64,1,<0.15,0,94,10.68,3,7,<0.15,0,11,<0.15,0,94,13.32,3,4,<0.15,0,7,<0.15,0,4,<0.15,0,12,0.22,0,20,1.33,2,2,<0.15,0,8,<0.15,0,93,19.47,4,4,<0.15,0,7,<0.15,0,4,<0.15,0,19,1.20,2,96,30.17,4,10,<0.15,0,6,<0.15,0,4,<0.15,0,18,1.07,2,82,10.20,3,10,<0.15,0,84,14.71,3,3,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,11,<0.15,0,81,14.88,3,10,<0.15,0,7,<0.15,0,3,<0.15,0,10,<0.15,0,84,12.72,3,9,<0.15,0,6,<0.15,0,4,<0.15,0,11,<0.15,0
