Session ID,유전원_드라이브 제거 및 재 설
User,admin
Execution,2021-04-22 오후 3:19:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,0,<0.15,0,8,0.72,2,28,5.93,3,24,5.24,3,3,<0.15,0,54,24.51,4,22,3.46,2,32,7.23,3,29,7.80,3,29,8.78,3,56,33.24,4,20,3.51,3,2,<0.15,0,58,39.26,4,15,2.03,2,28,6.55,3,32,11.01,3,1,<0.15,0,13,2.00,2,54,32.93,4,0,<0.15,0,8,0.67,1,51,29.29,4,10,0.99,2,20,4.61,3,0,<0.15,0,10,1.06,2,47,20.46,4,9,0.72,2,21,4.20,3,33,8.25,3,26,6.98,3,2,<0.15,0,9,0.90,2,1,<0.15,0,11,1.35,2,9,1.02,2,45,21.44,4,11,1.12,2,21,4.86,3
30,44,1.91,2,32,1.38,2,12,0.19,0,35,1.36,2,45,1.91,2,15,0.32,0,11,<0.15,0,15,0.30,0,39,1.68,2,36,1.62,2,17,0.45,1,24,0.72,2,36,1.64,2,17,0.46,1,26,0.80,2,11,0.16,0,36,1.66,2,34,1.50,2,37,1.76,2,13,0.28,0,38,1.89,2,33,1.37,2,17,0.47,1,19,0.51,1,36,1.71,2,34,1.36,2,34,1.38,2,17,0.43,1,22,0.61,1,35,1.39,2,15,0.31,0,34,1.46,2,41,1.77,2,37,1.68,2,39,1.95,2,37,1.66,2,32,1.49,2,19,0.57,1,26,0.80,2,33,1.43,2
31,32,15.04,3,21,7.28,3,12,1.29,2,6,0.27,0,35,17.85,4,21,5.11,3,12,1.15,2,15,2.04,2,9,0.82,2,9,0.93,2,19,4.89,3,34,16.75,3,32,20.47,4,15,2.99,2,34,16.12,3,12,1.45,2,10,1.25,2,33,22.64,4,29,16.42,3,17,4.05,3,34,26.75,4,26,11.07,3,17,4.15,3,23,6.91,3,7,0.52,1,28,12.16,3,23,7.69,3,15,2.68,2,25,7.36,3,7,0.42,1,14,1.89,2,7,0.48,1,28,11.41,3,15,3.10,2,32,22.14,4,9,0.90,2,21,8.24,3,14,2.61,2,25,7.52,3,6,0.32,0
32,19,2.34,2,23,4.37,3,23,3.09,2,8,0.22,0,20,2.51,2,33,6.92,3,18,1.69,2,25,3.48,2,11,0.69,1,12,0.96,2,29,6.22,3,20,2.53,2,18,2.53,2,32,8.03,3,26,4.21,3,20,2.55,2,12,0.99,2,13,1.20,2,24,4.78,3,29,6.61,3,17,2.36,2,20,3.02,2,26,5.37,3,15,1.43,2,9,0.42,1,12,0.88,2,22,3.53,3,28,5.52,3,18,1.95,2,9,0.36,1,22,2.89,2,10,0.56,1,19,2.44,2,23,4.17,3,14,1.50,2,12,0.94,2,21,3.96,3,34,9.33,3,20,2.47,2,9,0.41,1
33,128,-,-,133,-,-,131,-,-,138,-,-,130,-,-,139,-,-,133,-,-,144,-,-,120,-,-,133,-,-,120,-,-,136,-,-,123,-,-,135,-,-,126,-,-,136,-,-,119,-,-,134,-,-,120,-,-,137,-,-,120,-,-,132,-,-,119,-,-,131,-,-,118,-,-,135,-,-,117,-,-,131,-,-,125,-,-,135,-,-,123,-,-,135,-,-,122,-,-,130,-,-,122,-,-,133,-,-,116,-,-,136,-,-,122,-,-,133,-,-
34,73,>100,6,92,>100,6,50,34.01,4,50,43.80,4,77,>100,6,28,11.11,3,0,<0.15,0,62,58.65,5,43,31.32,4,50,58.44,5,23,8.99,3,38,20.34,4,74,>100,6,26,11.79,3,34,15.75,3,56,55.68,5,43,38.83,4,88,>100,6,95,>100,6,30,15.70,3,76,>100,6,106,>100,6,29,14.99,3,37,20.66,4,42,38.16,4,76,>100,6,94,>100,6,33,16.98,3,28,10.75,3,44,32.32,4,52,39.16,4,50,56.26,5,64,>100,6,103,>100,6,70,>100,6,2,<0.15,0,88,>100,6,33,19.30,4,28,10.93,3,44,40.75,4
35,70,30.31,4,88,>100,6,45,6.82,3,50,11.11,3,79,45.80,4,11,0.37,1,0,<0.15,0,56,10.95,3,44,8.53,3,54,18.08,4,7,<0.15,0,45,7.70,3,86,>100,6,10,0.35,1,42,6.33,3,51,10.68,3,45,11.15,3,90,>100,6,81,>100,6,13,0.67,1,79,>100,6,94,>100,6,13,0.68,1,43,7.49,3,44,10.98,3,73,45.53,4,83,>100,6,17,1.08,2,29,2.80,2,46,9.30,3,52,10.05,3,52,15.54,3,62,21.42,4,86,>100,6,64,38.65,4,2,<0.15,0,75,>100,6,19,1.52,2,30,3.06,2,45,10.98,3
36,102,>100,6,112,>100,6,39,14.95,3,83,>100,6,101,>100,6,120,>100,6,30,7.74,3,48,23.22,4,73,>100,6,82,>100,6,106,>100,6,37,14.87,3,95,>100,6,113,>100,6,30,9.26,3,41,19.18,4,72,>100,6,107,>100,6,106,>100,6,117,>100,6,95,>100,6,113,>100,6,103,>100,6,28,8.83,3,62,>100,6,108,>100,6,93,>100,6,113,>100,6,29,8.51,3,76,>100,6,41,17.32,3,78,>100,6,92,>100,6,109,>100,6,91,>100,6,111,>100,6,96,>100,6,115,>100,6,28,8.08,3,70,>100,6
37,31,16.29,3,51,>100,6,38,23.10,4,53,97.35,5,23,7.63,3,89,>100,6,31,12.05,3,48,42.21,4,53,>100,6,57,>100,6,80,>100,6,36,22.86,4,23,10.16,3,86,>100,6,32,16.27,3,37,24.95,4,53,>100,6,25,12.60,3,39,45.43,4,86,>100,6,20,7.80,3,44,59.71,5,75,>100,6,29,14.29,3,50,>100,6,27,13.01,3,44,54.09,5,89,>100,6,29,12.54,3,48,68.05,5,40,27.60,4,55,>100,6,24,9.30,3,44,63.59,5,21,8.67,3,62,>100,6,37,45.32,4,81,>100,6,29,12.80,3,49,>100,6
38,118,>100,6,127,>100,6,36,20.04,4,86,>100,6,115,>100,6,127,>100,6,30,11.17,3,41,26.43,4,77,>100,6,85,>100,6,114,>100,6,29,13.22,3,102,>100,6,125,>100,6,30,13.89,3,34,19.89,4,79,>100,6,119,>100,6,114,>100,6,124,>100,6,103,>100,6,122,>100,6,106,>100,6,27,12.02,3,70,>100,6,116,>100,6,110,>100,6,120,>100,6,28,11.54,3,75,>100,6,37,22.30,4,82,>100,6,104,>100,6,120,>100,6,104,>100,6,124,>100,6,107,>100,6,118,>100,6,29,12.80,3,74,>100,6
39,2,<0.15,0,7,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,2,<0.15,0,13,0.27,0,1,<0.15,0,3,<0.15,0,14,0.37,1,5,<0.15,0,2,<0.15,0,18,1.00,2,3,<0.15,0,8,<0.15,0,2,<0.15,0,9,<0.15,0,0,<0.15,0,5,<0.15,0,11,<0.15,0,6,<0.15,0,26,3.21,2,7,<0.15,0,5,<0.15,0,13,0.27,0,5,<0.15,0,26,2.88,2,6,<0.15,0,4,<0.15,0,11,<0.15,0,3,<0.15,0,8,<0.15,0,5,<0.15,0,5,<0.15,0,12,0.18,0,3,<0.15,0,32,4.96,3,6,<0.15,0
40,7,0.23,0,23,4.85,3,1,<0.15,0,23,3.99,3,5,<0.15,0,20,2.82,2,5,<0.15,0,2,<0.15,0,21,3.49,2,23,4.66,3,19,2.94,2,2,<0.15,0,7,0.28,0,20,3.40,2,5,<0.15,0,3,<0.15,0,23,4.80,3,7,0.28,0,29,7.72,3,19,3.10,2,8,0.45,1,27,6.16,3,19,3.16,2,5,<0.15,0,18,3.03,2,3,<0.15,0,25,5.04,3,21,3.43,2,5,<0.15,0,21,3.43,2,6,<0.15,0,23,4.57,3,9,0.53,1,24,5.02,3,6,<0.15,0,15,1.92,2,24,5.80,3,19,3.13,2,4,<0.15,0,19,3.25,2
41,12,0.84,2,32,8.96,3,22,2.88,2,17,1.96,2,14,1.18,2,30,5.83,3,20,2.15,2,28,4.45,3,14,1.32,2,18,2.57,2,29,6.37,3,60,27.05,4,13,1.24,2,26,5.34,3,53,19.27,4,24,3.78,3,14,1.50,2,15,1.75,2,30,7.81,3,27,5.83,3,13,1.30,2,27,5.77,3,23,4.27,3,48,17.11,3,11,0.84,2,13,1.12,2,29,6.37,3,26,4.86,3,51,17.24,3,12,0.89,2,23,3.23,2,13,1.20,2,14,1.28,2,29,6.90,3,11,0.84,2,22,3.82,3,25,5.87,3,24,4.61,3,50,16.83,3,11,0.81,2
42,4,<0.15,0,18,<0.15,0,13,<0.15,0,9,<0.15,0,4,<0.15,0,25,1.74,2,14,<0.15,0,19,<0.15,0,5,<0.15,0,7,<0.15,0,24,1.47,2,27,2.76,2,4,<0.15,0,25,2.11,2,21,<0.15,0,16,<0.15,0,4,<0.15,0,6,<0.15,0,14,<0.15,0,23,1.01,2,17,<0.15,0,35,10.00,3,46,31.42,4,42,16.13,3,12,<0.15,0,18,<0.15,0,37,11.51,3,50,34.95,4,44,16.22,3,17,<0.15,0,16,<0.15,0,5,<0.15,0,2,<0.15,0,17,<0.15,0,14,<0.15,0,21,<0.15,0,30,6.70,3,44,25.17,4,41,13.06,3,15,<0.15,0
43,14,1.93,2,33,12.67,3,32,7.86,3,21,4.21,3,15,2.10,2,48,20.30,4,24,4.08,3,31,7.02,3,19,3.66,3,22,5.41,3,48,24.99,4,42,15.25,3,16,3.01,2,45,22.86,4,38,11.96,3,28,6.78,3,16,3.07,2,14,2.38,2,33,12.67,3,45,23.17,4,12,1.87,2,31,10.15,3,38,16.15,3,31,8.76,3,16,3.17,2,11,1.35,2,29,8.41,3,38,13.87,3,32,8.31,3,19,3.59,3,31,7.59,3,16,2.93,2,13,1.76,2,33,11.94,3,12,1.86,2,19,3.99,3,29,10.81,3,38,15.95,3,34,9.54,3,18,3.79,3
44,31,21.27,4,41,64.40,5,37,27.69,4,38,37.43,4,28,15.84,3,67,>100,6,33,18.21,4,41,33.59,4,34,29.85,4,34,35.19,4,63,>100,6,44,50.43,5,27,19.86,4,65,>100,6,41,39.78,4,41,41.92,4,31,28.81,4,33,33.46,4,45,87.49,5,67,>100,6,25,17.81,4,42,60.47,5,58,>100,6,36,32.03,4,22,12.98,3,26,15.70,3,41,51.93,5,58,>100,6,34,24.04,4,30,21.31,4,39,32.77,4,32,29.18,4,28,17.66,4,43,68.51,5,25,17.58,4,24,14.29,3,37,55.17,5,57,>100,6,39,34.82,4,27,20.11,4
45,17,3.68,3,33,20.41,4,29,10.34,3,17,3.80,3,17,3.54,3,34,15.84,3,23,5.75,3,28,9.16,3,12,1.59,2,14,2.71,2,30,14.24,3,39,21.72,4,11,1.34,2,29,13.92,3,38,19.87,4,25,8.37,3,14,2.79,2,11,1.35,2,31,17.66,4,29,14.07,3,13,2.36,2,29,13.92,3,27,12.27,3,32,14.99,3,10,0.99,2,12,1.61,2,28,12.25,3,25,9.14,3,32,13.40,3,12,1.57,2,25,7.77,3,11,1.31,2,16,3.32,2,31,16.69,3,10,0.99,2,24,9.28,3,29,16.87,3,24,9.38,3,35,16.56,3,11,1.35,2
46,10,2.20,2,27,26.51,4,28,18.79,4,16,6.77,3,9,1.60,2,34,32.04,4,22,10.06,3,26,15.21,3,17,8.08,3,16,7.94,3,35,41.97,4,35,34.68,4,8,1.42,2,35,44.81,4,34,31.35,4,25,16.47,3,17,9.35,3,11,3.41,2,32,39.86,4,37,52.46,5,9,2.12,2,23,16.84,3,29,29.45,4,26,19.03,4,10,2.79,2,8,1.28,2,29,26.79,4,28,23.39,4,31,24.88,4,15,6.04,3,27,17.86,4,14,5.79,3,9,1.73,2,27,24.95,4,7,0.95,2,12,4.02,3,22,18.53,4,27,24.66,4,29,21.89,4,13,5.08,3
47,8,0.22,0,26,5.19,3,26,3.72,3,6,<0.15,0,9,0.34,0,25,3.72,3,17,1.49,2,24,3.06,2,6,<0.15,0,5,<0.15,0,25,4.27,3,40,9.17,3,9,0.41,1,25,4.46,3,38,8.08,3,28,4.68,3,6,<0.15,0,8,0.26,0,31,7.32,3,27,5.23,3,10,0.62,1,34,8.11,3,32,7.41,3,39,9.30,3,6,<0.15,0,12,0.89,2,34,7.73,3,33,6.97,3,43,10.11,3,7,<0.15,0,25,3.53,3,5,<0.15,0,9,0.36,1,27,5.32,3,6,<0.15,0,32,7.27,3,34,9.69,3,30,6.47,3,47,12.30,3,8,0.26,0
48,1,<0.15,0,3,<0.15,0,5,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,26,4.73,3,2,<0.15,0,5,<0.15,0,23,3.64,3,5,<0.15,0,3,<0.15,0,2,<0.15,0,7,0.29,0,4,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,20,3.02,2,1,<0.15,0,1,<0.15,0,7,0.26,0,3,<0.15,0,25,4.21,3,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,9,0.68,1,2,<0.15,0,22,3.34,2,0,<0.15,0
49,15,3.44,2,33,18.86,4,36,15.15,3,10,1.56,2,17,4.18,3,52,37.08,4,26,7.51,3,35,13.66,3,14,3.22,2,13,3.06,2,54,51.73,5,39,19.64,4,17,5.16,3,51,47.51,4,43,23.40,4,35,15.95,3,12,2.67,2,16,4.64,3,40,28.74,4,52,50.98,5,15,4.29,3,32,16.24,3,45,35.69,4,30,12.52,3,9,1.45,2,14,3.25,2,30,13.61,3,45,30.21,4,33,13.50,3,9,1.25,2,38,17.29,3,13,3.01,2,15,3.56,3,35,20.15,4,12,2.74,2,17,4.99,3,31,18.39,4,42,29.81,4,35,15.39,3,10,1.79,2
50,8,0.36,1,10,0.81,2,15,1.47,2,6,<0.15,0,8,0.35,1,17,2.03,2,12,0.83,2,16,1.60,2,7,0.24,0,6,<0.15,0,18,2.61,2,9,0.49,1,8,0.43,1,17,2.43,2,11,0.79,2,13,1.19,2,9,0.61,1,5,<0.15,0,13,1.49,2,16,2.17,2,7,0.28,0,9,0.58,1,15,1.93,2,6,<0.15,0,6,<0.15,0,9,0.54,1,11,0.92,2,16,1.97,2,9,0.47,1,10,0.70,2,16,1.71,2,8,0.42,1,8,0.37,1,7,0.27,0,4,<0.15,0,4,<0.15,0,8,0.47,1,9,0.58,1,7,0.22,0,7,0.27,0
51,8,0.18,0,22,3.87,3,28,4.47,3,6,<0.15,0,7,<0.15,0,34,7.22,3,21,2.25,2,26,3.67,3,8,0.19,0,7,<0.15,0,35,9.04,3,13,0.91,2,10,0.52,1,30,6.87,3,13,0.89,2,26,4.24,3,8,0.21,0,8,0.21,0,25,5.08,3,34,9.05,3,7,<0.15,0,17,2.04,2,29,6.59,3,7,<0.15,0,7,<0.15,0,6,<0.15,0,20,2.80,2,32,7.12,3,10,0.41,1,7,<0.15,0,26,3.94,3,8,0.20,0,9,0.31,0,20,3.01,2,7,<0.15,0,10,0.50,1,19,3.08,2,30,7.01,3,9,0.28,0,5,<0.15,0
52,15,2.13,2,35,13.73,3,44,14.84,3,18,3.22,2,16,2.37,2,61,31.38,4,35,8.82,3,43,13.57,3,18,3.34,2,17,3.26,2,58,33.86,4,33,9.53,3,15,2.50,2,57,34.56,4,29,7.36,3,44,16.42,3,16,2.93,2,14,2.15,2,40,17.84,4,61,41.09,4,14,2.24,2,33,11.37,3,57,35.88,4,24,5.59,3,15,2.60,2,11,1.03,2,38,14.20,3,57,30.75,4,22,4.36,3,13,1.59,2,46,16.55,3,16,2.82,2,13,1.57,2,39,16.12,3,11,1.17,2,22,5.34,3,31,11.89,3,54,31.32,4,25,5.61,3,13,1.79,2
53,2,<0.15,0,49,42.02,4,50,29.82,4,14,4.75,3,4,<0.15,0,81,>100,6,38,17.61,4,47,25.71,4,13,4.27,3,15,5.89,3,73,>100,6,27,12.44,3,4,<0.15,0,77,>100,6,24,10.31,3,49,31.73,4,17,7.37,3,4,<0.15,0,64,84.26,5,79,>100,6,3,<0.15,0,59,58.25,5,71,>100,6,17,6.51,3,13,4.74,3,4,<0.15,0,53,42.73,4,73,94.23,5,17,6.11,3,13,4.22,3,49,29.48,4,15,5.82,3,5,<0.15,0,51,43.13,4,4,<0.15,0,22,10.56,3,45,39.19,4,73,>100,6,19,7.32,3,11,3.29,2
54,18,7.00,3,17,7.42,3,21,8.14,3,11,2.97,2,17,6.24,3,33,16.57,3,17,5.55,3,22,8.44,3,11,3.04,2,11,3.25,2,30,16.11,3,12,3.42,2,16,6.60,3,32,18.44,4,11,2.81,2,24,10.55,3,13,4.65,3,17,7.33,3,21,10.31,3,35,21.41,4,12,4.08,3,19,8.40,3,27,14.55,3,8,1.11,2,7,0.48,1,12,3.68,3,17,6.85,3,28,14.05,3,7,0.40,1,11,3.01,2,24,10.03,3,12,3.87,3,19,7.82,3,20,9.26,3,16,6.81,3,18,7.77,3,15,6.40,3,27,14.45,3,6,<0.15,0,9,1.94,2
55,3,<0.15,0,28,10.79,3,31,9.13,3,6,<0.15,0,4,<0.15,0,80,>100,6,25,5.26,3,31,8.69,3,7,<0.15,0,6,<0.15,0,75,>100,6,21,4.43,3,7,<0.15,0,78,>100,6,18,3.10,2,37,14.93,3,9,0.51,1,5,<0.15,0,44,32.17,4,83,>100,6,4,<0.15,0,51,43.41,4,84,>100,6,13,1.52,2,6,<0.15,0,4,<0.15,0,39,19.87,4,82,>100,6,14,1.69,2,8,0.23,0,34,11.39,3,9,0.49,1,5,<0.15,0,34,15.82,3,4,<0.15,0,15,2.48,2,36,21.71,4,84,>100,6,14,1.71,2,5,<0.15,0
56,6,0.30,0,20,5.27,3,18,3.37,2,6,0.30,0,8,0.74,2,23,5.31,3,15,2.30,2,22,4.47,3,7,0.55,1,7,0.60,1,21,5.17,3,9,0.99,2,8,0.88,2,21,5.37,3,12,1.76,2,22,5.02,3,7,0.61,1,1,<0.15,0,22,6.16,3,23,6.26,3,7,0.63,1,22,5.79,3,18,4.26,3,7,0.53,1,8,0.91,2,7,0.56,1,19,4.40,3,20,4.61,3,9,0.96,2,8,0.80,2,19,3.75,3,8,0.86,2,7,0.54,1,22,5.92,3,6,0.35,1,11,1.75,2,18,4.76,3,21,5.45,3,9,0.97,2,8,0.89,2
57,2,<0.15,0,8,<0.15,0,26,1.61,2,7,<0.15,0,4,<0.15,0,38,4.41,3,20,0.55,1,28,1.91,2,7,<0.15,0,6,<0.15,0,36,4.46,3,4,<0.15,0,6,<0.15,0,32,3.51,3,7,<0.15,0,24,1.35,2,7,<0.15,0,1,<0.15,0,8,<0.15,0,37,5.00,3,3,<0.15,0,8,<0.15,0,34,4.17,3,3,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,35,4.01,3,3,<0.15,0,8,<0.15,0,29,2.21,2,6,<0.15,0,1,<0.15,0,9,<0.15,0,2,<0.15,0,8,<0.15,0,7,<0.15,0,33,3.85,3,3,<0.15,0,6,<0.15,0
58,1,<0.15,0,1,<0.15,0,1,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,9,<0.15,0,13,0.29,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,9,<0.15,0,1,<0.15,0,1,<0.15,0,7,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,9,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,9,<0.15,0,3,<0.15,0,10,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,10,<0.15,0
59,40,10.09,3,6,<0.15,0,3,<0.15,0,26,3.99,3,55,22.56,4,6,<0.15,0,4,<0.15,0,4,<0.15,0,26,4.18,3,33,8.15,3,2,<0.15,0,2,<0.15,0,58,46.37,4,1,<0.15,0,2,<0.15,0,3,<0.15,0,32,7.86,3,50,26.61,4,10,0.45,1,3,<0.15,0,49,27.38,4,12,0.75,2,2,<0.15,0,2,<0.15,0,23,3.84,3,37,9.39,3,8,0.16,0,2,<0.15,0,3,<0.15,0,22,2.86,2,3,<0.15,0,29,5.90,3,40,10.70,3,10,0.44,1,45,20.32,4,2,<0.15,0,11,0.67,1,1,<0.15,0,4,<0.15,0,24,4.04,3
60,76,42.25,4,17,2.27,2,3,<0.15,0,10,<0.15,0,76,35.93,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,13,1.08,2,11,0.47,1,2,<0.15,0,4,<0.15,0,67,40.41,4,1,<0.15,0,2,<0.15,0,3,<0.15,0,12,0.84,2,74,>100,6,19,2.78,2,1,<0.15,0,69,78.17,5,19,2.66,2,2,<0.15,0,2,<0.15,0,11,0.49,1,68,30.08,4,19,2.59,2,4,<0.15,0,4,<0.15,0,10,<0.15,0,1,<0.15,0,10,<0.15,0,72,35.31,4,19,2.71,2,72,>100,6,2,<0.15,0,15,1.82,2,2,<0.15,0,3,<0.15,0,11,0.48,1
61,81,>100,6,13,0.61,1,2,<0.15,0,46,11.59,3,90,>100,6,4,<0.15,0,6,<0.15,0,3,<0.15,0,45,11.65,3,49,17.46,3,3,<0.15,0,3,<0.15,0,90,>100,6,1,<0.15,0,3,<0.15,0,3,<0.15,0,54,26.68,4,83,>100,6,15,1.15,2,2,<0.15,0,77,>100,6,13,0.58,1,3,<0.15,0,2,<0.15,0,45,14.89,3,72,>100,6,9,<0.15,0,2,<0.15,0,1,<0.15,0,42,9.70,3,1,<0.15,0,48,15.85,3,74,>100,6,13,0.59,1,77,>100,6,1,<0.15,0,13,0.64,1,2,<0.15,0,3,<0.15,0,44,13.18,3
62,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
63,36,6.29,3,7,<0.15,0,2,<0.15,0,23,2.41,2,55,16.48,3,6,<0.15,0,3,<0.15,0,6,<0.15,0,28,3.92,3,33,6.37,3,3,<0.15,0,4,<0.15,0,54,23.24,4,1,<0.15,0,3,<0.15,0,3,<0.15,0,34,7.06,3,44,13.11,3,10,<0.15,0,4,<0.15,0,41,11.68,3,11,0.17,0,3,<0.15,0,3,<0.15,0,26,3.92,3,33,5.70,3,8,<0.15,0,4,<0.15,0,1,<0.15,0,18,1.34,2,4,<0.15,0,33,6.24,3,40,8.38,3,6,<0.15,0,48,17.65,4,3,<0.15,0,8,<0.15,0,3,<0.15,0,1,<0.15,0,22,2.55,2
64,95,32.68,4,9,<0.15,0,2,<0.15,0,12,0.25,0,91,21.12,4,3,<0.15,0,6,<0.15,0,7,<0.15,0,13,0.45,1,18,1.24,2,3,<0.15,0,4,<0.15,0,97,>100,6,4,<0.15,0,4,<0.15,0,3,<0.15,0,15,0.82,2,94,>100,6,9,<0.15,0,7,<0.15,0,84,46.55,4,11,<0.15,0,4,<0.15,0,2,<0.15,0,12,0.28,0,84,20.86,4,10,<0.15,0,6,<0.15,0,3,<0.15,0,11,<0.15,0,6,<0.15,0,18,1.23,2,82,16.74,3,10,<0.15,0,87,82.61,5,6,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,10,<0.15,0
65,119,-,-,128,-,-,119,-,-,139,-,-,113,-,-,135,-,-,116,-,-,136,-,-,103,-,-,129,-,-,111,-,-,135,-,-,110,-,-,130,-,-,115,-,-,128,-,-,106,-,-,129,-,-,103,-,-,125,-,-,113,-,-,129,-,-,109,-,-,135,-,-,106,-,-,128,-,-,101,-,-,128,-,-,113,-,-,129,-,-,117,-,-,127,-,-,111,-,-,118,-,-,111,-,-,134,-,-,105,-,-,136,-,-,114,-,-,130,-,-
