Session ID,표준스트립 리딩_gain14wb4650
User,admin
Execution,2021-04-22 오후 2:27:01

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,1,<0.15,0,10,1.00,2,32,7.01,3,24,4.85,3,3,<0.15,0,56,23.62,4,22,3.28,2,32,7.06,3,32,8.73,3,32,9.71,3,58,34.45,4,20,3.21,2,2,<0.15,0,61,38.33,4,17,2.37,2,29,6.54,3,29,8.43,3,0,<0.15,0,12,1.67,2,56,31.89,4,1,<0.15,0,8,0.65,1,55,32.17,4,10,0.90,2,20,4.39,3,0,<0.15,0,9,0.79,2,48,18.97,4,12,1.22,2,21,3.84,3,34,8.17,3,29,7.95,3,2,<0.15,0,9,0.82,2,0,<0.15,0,11,1.24,2,8,0.74,2,49,23.33,4,12,1.24,2,22,4.83,3
30,50,1.97,2,35,1.37,2,13,0.22,0,37,1.40,2,48,1.96,2,17,0.38,1,12,0.17,0,15,0.29,0,42,1.78,2,37,1.58,2,18,0.48,1,24,0.67,1,38,1.62,2,17,0.43,1,28,0.85,2,12,0.19,0,37,1.64,2,28,1.10,2,37,1.71,2,14,0.30,0,38,1.77,2,34,1.39,2,19,0.55,1,19,0.48,1,36,1.64,2,35,1.36,2,35,1.36,2,17,0.41,1,23,0.62,1,37,1.41,2,15,0.30,0,34,1.37,2,44,1.85,2,40,1.75,2,42,2.08,2,39,1.65,2,33,1.50,2,21,0.63,1,28,0.85,2,34,1.39,2
31,34,13.06,3,21,5.70,3,11,0.97,2,6,0.25,0,36,16.77,3,21,4.56,3,12,1.07,2,15,1.98,2,9,0.76,2,7,0.45,1,21,5.90,3,33,13.41,3,34,20.23,4,17,3.53,3,36,16.57,3,13,1.61,2,8,0.67,1,24,9.83,3,28,14.33,3,18,4.17,3,32,20.16,4,28,12.65,3,18,4.36,3,25,7.36,3,6,0.32,0,29,12.31,3,25,8.53,3,17,3.18,2,29,9.42,3,7,0.38,1,14,1.76,2,7,0.44,1,32,14.31,3,19,4.73,3,32,19.85,4,8,0.60,1,21,7.68,3,18,4.22,3,26,7.49,3,7,0.45,1
32,21,2.39,2,26,4.66,3,25,3.38,2,9,0.33,0,21,2.55,2,34,6.68,3,18,1.60,2,25,3.41,2,13,1.00,2,11,0.71,2,32,7.34,3,22,2.80,2,20,2.84,2,33,7.67,3,28,4.50,3,21,2.65,2,12,0.93,2,7,<0.15,0,24,4.64,3,29,6.05,3,15,1.67,2,21,3.23,2,29,6.29,3,15,1.31,2,10,0.58,1,13,1.03,2,25,4.27,3,32,6.56,3,21,2.49,2,10,0.47,1,23,2.97,2,9,0.37,1,20,2.53,2,24,4.11,3,17,2.19,2,11,0.68,1,21,3.76,3,33,7.98,3,19,2.07,2,8,0.23,0
33,143,-,-,148,-,-,137,-,-,142,-,-,136,-,-,147,-,-,137,-,-,146,-,-,127,-,-,140,-,-,126,-,-,143,-,-,130,-,-,142,-,-,133,-,-,143,-,-,126,-,-,141,-,-,123,-,-,140,-,-,125,-,-,137,-,-,124,-,-,138,-,-,123,-,-,139,-,-,124,-,-,136,-,-,128,-,-,141,-,-,128,-,-,141,-,-,130,-,-,138,-,-,127,-,-,139,-,-,121,-,-,141,-,-,130,-,-,141,-,-
34,83,>100,6,103,>100,6,53,35.15,4,52,43.05,4,78,>100,6,29,10.83,3,1,<0.15,0,61,53.19,5,45,31.68,4,52,56.39,5,23,8.69,3,40,20.14,4,81,>100,6,28,12.22,3,35,15.26,3,58,54.95,5,46,42.04,4,93,>100,6,97,>100,6,31,15.29,3,78,>100,6,111,>100,6,30,14.92,3,39,20.44,4,43,37.63,4,79,>100,6,97,>100,6,33,15.27,3,30,11.25,3,46,31.46,4,55,41.26,4,48,43.27,4,71,>100,6,110,>100,6,74,>100,6,2,<0.15,0,91,>100,6,34,18.62,4,31,12.23,3,47,42.00,4
35,79,30.47,4,98,>100,6,47,6.81,3,52,10.96,3,79,36.05,4,12,0.42,1,0,<0.15,0,56,10.58,3,47,9.10,3,57,18.35,4,5,<0.15,0,48,7.87,3,87,>100,6,10,0.32,0,43,6.02,3,55,11.80,3,47,11.30,3,96,>100,6,83,>100,6,12,0.51,1,81,>100,6,98,>100,6,15,0.87,2,43,6.54,3,45,10.82,3,74,41.81,4,84,83.62,5,17,0.99,2,29,2.57,2,49,9.51,3,53,9.61,3,53,14.47,3,65,21.55,4,93,>100,6,67,39.56,4,4,<0.15,0,76,>100,6,18,1.25,2,32,3.22,2,48,11.29,3
36,111,>100,6,126,>100,6,40,14.36,3,86,>100,6,104,>100,6,128,>100,6,30,7.30,3,49,23.68,4,76,>100,6,87,>100,6,113,>100,6,39,14.80,3,101,>100,6,120,>100,6,32,9.66,3,43,19.66,4,72,>100,6,108,>100,6,107,>100,6,120,>100,6,89,>100,6,118,>100,6,110,>100,6,29,8.51,3,69,>100,6,110,>100,6,106,>100,6,119,>100,6,30,8.37,3,81,>100,6,41,15.93,3,79,>100,6,96,>100,6,116,>100,6,96,>100,6,114,>100,6,101,>100,6,117,>100,6,29,8.03,3,74,>100,6
37,34,15.60,3,56,>100,6,39,22.05,4,58,>100,6,23,6.89,3,96,>100,6,32,12.06,3,48,40.46,4,54,98.88,5,59,>100,6,85,>100,6,40,26.24,4,24,9.81,3,91,>100,6,34,16.96,3,40,27.95,4,54,>100,6,26,13.89,3,40,46.78,4,88,>100,6,21,8.09,3,45,59.92,5,80,>100,6,31,14.72,3,49,>100,6,29,14.46,3,46,54.69,5,93,>100,6,31,13.27,3,49,59.57,5,41,26.75,4,58,>100,6,25,9.32,3,46,60.12,5,23,9.93,3,64,>100,6,39,49.17,4,86,>100,6,31,13.68,3,53,>100,6
38,121,>100,6,142,>100,6,37,19.25,4,89,>100,6,118,>100,6,136,>100,6,30,10.41,3,41,25.51,4,82,>100,6,90,>100,6,116,>100,6,32,14.77,3,109,>100,6,127,>100,6,31,13.54,3,37,22.57,4,79,>100,6,125,>100,6,113,>100,6,129,>100,6,103,>100,6,128,>100,6,113,>100,6,28,11.54,3,76,>100,6,121,>100,6,115,>100,6,123,>100,6,29,11.35,3,77,>100,6,38,21.79,4,85,>100,6,108,>100,6,128,>100,6,110,>100,6,128,>100,6,112,>100,6,124,>100,6,31,13.68,3,79,>100,6
39,7,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,16,0.61,1,4,<0.15,0,1,<0.15,0,19,1.11,2,1,<0.15,0,8,<0.15,0,3,<0.15,0,9,<0.15,0,0,<0.15,0,7,<0.15,0,11,<0.15,0,6,<0.15,0,27,3.18,2,9,<0.15,0,5,<0.15,0,13,0.25,0,5,<0.15,0,27,2.92,2,6,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,8,<0.15,0,6,<0.15,0,5,<0.15,0,12,0.17,0,3,<0.15,0,34,5.30,3,6,<0.15,0
40,10,0.56,1,25,4.73,3,2,<0.15,0,25,4.34,3,8,0.32,0,21,2.85,2,4,<0.15,0,3,<0.15,0,20,2.96,2,23,4.28,3,20,3.14,2,3,<0.15,0,8,0.39,1,20,3.09,2,8,0.32,0,3,<0.15,0,22,4.11,3,6,<0.15,0,31,8.56,3,20,3.17,2,7,0.27,0,28,6.36,3,20,3.28,2,4,<0.15,0,20,3.57,3,5,<0.15,0,27,5.45,3,21,3.13,2,5,<0.15,0,21,3.13,2,6,<0.15,0,23,4.24,3,9,0.49,1,28,6.13,3,7,0.27,0,16,2.00,2,25,5.97,3,20,3.20,2,4,<0.15,0,22,3.96,3
41,16,1.38,2,35,8.77,3,24,3.18,2,18,2.06,2,14,1.09,2,32,6.04,3,19,1.83,2,27,4.05,3,17,1.91,2,18,2.37,2,29,6.13,3,62,25.47,4,14,1.33,2,28,5.60,3,56,19.68,4,24,3.54,3,14,1.41,2,14,1.49,2,32,8.67,3,29,6.18,3,13,1.23,2,28,5.98,3,23,3.99,3,52,18.03,4,10,0.61,1,13,1.06,2,30,6.32,3,27,4.76,3,52,16.26,3,12,0.82,2,24,3.30,2,14,1.34,2,15,1.40,2,30,6.63,3,12,0.99,2,23,3.78,3,24,5.10,3,24,4.24,3,53,17.50,4,12,0.94,2
42,4,<0.15,0,19,<0.15,0,16,<0.15,0,9,<0.15,0,4,<0.15,0,26,2.05,2,13,<0.15,0,19,<0.15,0,4,<0.15,0,6,<0.15,0,26,2.49,2,30,4.01,3,3,<0.15,0,26,2.44,2,23,0.77,2,18,<0.15,0,3,<0.15,0,4,<0.15,0,17,<0.15,0,23,0.93,2,18,<0.15,0,38,12.86,3,47,29.82,4,45,17.55,4,13,<0.15,0,19,<0.15,0,39,12.56,3,52,33.41,4,43,13.35,3,15,<0.15,0,16,<0.15,0,6,<0.15,0,3,<0.15,0,17,<0.15,0,15,<0.15,0,21,<0.15,0,30,6.28,3,46,25.62,4,41,11.81,3,16,<0.15,0
43,15,1.80,2,37,12.82,3,33,7.65,3,21,3.88,3,16,2.17,2,51,20.66,4,23,3.56,3,31,6.84,3,20,3.74,3,22,4.95,3,49,24.94,4,44,14.89,3,17,3.01,2,49,24.31,4,42,13.35,3,30,7.19,3,16,2.87,2,12,1.79,2,35,13.84,3,46,21.73,4,13,2.03,2,33,11.03,3,38,14.85,3,35,9.92,3,16,3.01,2,11,1.28,2,30,8.29,3,38,12.33,3,34,8.54,3,19,3.26,2,31,7.08,3,19,3.73,3,14,1.87,2,34,11.23,3,14,2.31,2,20,3.95,3,31,11.67,3,40,16.03,3,35,9.29,3,19,3.80,3
44,35,21.75,4,47,70.53,5,38,26.54,4,37,31.12,4,29,15.35,3,70,>100,6,32,15.76,3,40,30.49,4,35,29.05,4,36,36.10,4,67,>100,6,46,48.73,4,29,20.35,4,67,>100,6,42,37.50,4,42,40.36,4,32,28.40,4,31,28.41,4,47,95.99,5,69,>100,6,26,17.90,4,44,65.34,5,62,>100,6,39,33.97,4,24,14.98,3,27,16.03,3,42,49.42,4,60,>100,6,36,24.77,4,32,21.94,4,42,36.19,4,34,30.64,4,30,18.81,4,43,57.09,5,28,21.15,4,25,13.86,3,39,59.22,5,59,>100,6,41,35.60,4,28,19.39,4
45,19,3.94,3,36,19.89,4,31,10.95,3,17,3.54,3,17,3.27,2,36,16.20,3,23,5.44,3,27,8.30,3,15,2.75,2,13,2.06,2,33,16.88,3,41,21.58,4,13,2.03,2,31,14.41,3,39,19.12,4,27,9.20,3,14,2.62,2,8,0.29,0,33,19.69,4,30,13.82,3,14,2.71,2,30,14.39,3,28,12.37,3,35,16.25,3,13,2.24,2,14,2.36,2,30,13.16,3,27,9.77,3,34,13.96,3,12,1.45,2,26,7.92,3,11,1.23,2,17,3.57,3,31,14.85,3,13,2.20,2,26,9.95,3,29,15.89,3,26,10.23,3,37,17.19,3,12,1.65,2
46,12,2.84,2,30,26.76,4,29,18.52,4,17,7.13,3,9,1.47,2,36,32.59,4,22,9.46,3,27,16.05,3,18,8.49,3,17,8.31,3,37,45.85,4,37,34.75,4,10,2.39,2,37,44.71,4,37,34.39,4,27,18.03,4,17,8.72,3,7,0.91,2,34,44.56,4,36,43.34,4,10,2.64,2,24,17.71,4,31,31.66,4,28,19.88,4,14,5.96,3,8,1.22,2,31,28.54,4,30,24.32,4,32,24.22,4,15,5.49,3,29,19.36,4,15,6.26,3,9,1.61,2,28,23.91,4,8,1.39,2,12,3.65,3,22,17.45,3,29,26.18,4,32,24.93,4,14,5.47,3
47,10,0.42,1,30,5.70,3,27,3.71,3,5,<0.15,0,10,0.45,1,26,3.69,3,18,1.59,2,24,3.00,2,6,<0.15,0,3,<0.15,0,27,4.79,3,42,9.09,3,11,0.71,2,27,4.70,3,41,8.60,3,31,5.32,3,7,<0.15,0,3,<0.15,0,31,7.10,3,27,4.83,3,13,1.18,2,35,8.26,3,32,6.93,3,40,8.77,3,5,<0.15,0,11,0.67,1,36,8.02,3,34,6.70,3,45,10.14,3,6,<0.15,0,26,3.58,3,5,<0.15,0,9,0.34,0,29,5.53,3,13,1.17,2,31,6.18,3,36,10.30,3,32,6.74,3,51,13.38,3,7,<0.15,0
48,1,<0.15,0,4,<0.15,0,5,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,27,4.61,3,4,<0.15,0,5,<0.15,0,25,3.95,3,5,<0.15,0,4,<0.15,0,0,<0.15,0,7,0.28,0,2,<0.15,0,2,<0.15,0,7,0.26,0,4,<0.15,0,22,3.29,2,2,<0.15,0,1,<0.15,0,8,0.38,1,3,<0.15,0,26,4.19,3,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,6,<0.15,0,11,1.07,2,2,<0.15,0,21,2.85,2,1,<0.15,0
49,18,4.04,3,39,21.51,4,38,15.47,3,12,2.15,2,17,3.87,3,53,34.20,4,27,7.60,3,36,14.07,3,14,3.04,2,14,3.30,2,56,54.07,5,41,19.43,4,19,5.73,3,55,49.81,4,45,23.37,4,38,17.45,3,15,3.91,3,11,2.21,2,41,29.28,4,53,46.92,4,17,5.11,3,33,16.58,3,49,40.24,4,32,12.74,3,10,1.78,2,13,2.69,2,32,14.29,3,47,29.44,4,34,13.15,3,11,1.81,2,38,16.13,3,13,2.83,2,16,3.76,3,37,20.09,4,13,3.04,2,18,5.07,3,34,21.05,4,45,31.33,4,36,15.03,3,5,<0.15,0
50,8,0.30,0,8,0.37,1,16,1.56,2,9,0.49,1,7,0.20,0,17,1.87,2,13,0.94,2,16,1.57,2,8,0.36,1,8,0.39,1,18,2.52,2,9,0.45,1,10,0.72,2,19,2.75,2,11,0.74,2,15,1.51,2,9,0.58,1,1,<0.15,0,13,1.45,2,15,1.76,2,7,0.27,0,11,0.92,2,15,1.82,2,6,<0.15,0,6,<0.15,0,9,0.52,1,11,0.86,2,18,2.29,2,7,0.20,0,10,0.64,1,16,1.61,2,8,0.39,1,7,0.22,0,8,0.38,1,5,<0.15,0,5,<0.15,0,8,0.45,1,11,0.90,2,8,0.32,0,8,0.40,1
51,8,<0.15,0,24,3.86,3,30,4.74,3,8,0.17,0,8,0.16,0,37,7.79,3,21,2.13,2,26,3.59,3,8,0.18,0,7,<0.15,0,36,9.21,3,13,0.83,2,10,0.47,1,32,7.05,3,13,0.83,2,26,3.97,3,7,<0.15,0,4,<0.15,0,26,5.35,3,34,8.25,3,6,<0.15,0,19,2.52,2,32,7.55,3,6,<0.15,0,7,<0.15,0,5,<0.15,0,21,2.89,2,34,7.28,3,9,0.26,0,7,<0.15,0,27,3.99,3,8,0.19,0,10,0.42,1,21,3.02,2,8,0.21,0,10,0.46,1,20,3.28,2,31,6.86,3,10,0.39,1,6,<0.15,0
52,18,2.66,2,37,12.68,3,44,13.73,3,19,3.37,2,16,2.20,2,64,31.18,4,37,9.23,3,44,13.83,3,19,3.52,3,17,3.04,2,63,39.13,4,35,9.68,3,17,2.99,2,59,32.84,4,30,7.28,3,46,16.69,3,17,3.16,2,12,1.45,2,42,19.06,4,64,41.14,4,15,2.48,2,34,11.60,3,60,37.07,4,25,5.53,3,16,2.89,2,13,1.56,2,40,14.56,3,59,29.48,4,24,4.79,3,15,2.07,2,48,16.80,3,17,3.02,2,13,1.48,2,41,15.98,3,11,1.11,2,23,5.32,3,31,11.31,3,57,31.81,4,25,5.27,3,13,1.66,2
53,2,<0.15,0,53,39.68,4,52,29.59,4,16,5.67,3,3,<0.15,0,85,>100,6,39,17.47,3,48,26.05,4,15,5.26,3,15,5.59,3,77,>100,6,26,11.00,3,4,<0.15,0,79,>100,6,24,9.76,3,51,31.89,4,17,7.06,3,1,<0.15,0,66,88.24,5,82,>100,6,5,<0.15,0,63,65.46,5,76,>100,6,18,6.67,3,14,5.26,3,4,<0.15,0,56,44.01,4,77,93.17,5,18,6.35,3,14,4.55,3,50,28.71,4,15,5.56,3,5,<0.15,0,53,41.36,4,5,<0.15,0,25,11.89,3,48,42.20,4,75,>100,6,19,6.99,3,12,3.74,3
54,20,7.21,3,18,7.20,3,24,9.37,3,13,3.97,3,16,5.36,3,34,16.16,3,17,5.35,3,23,8.86,3,11,2.92,2,13,4.34,3,31,16.46,3,14,4.29,3,17,6.77,3,32,17.03,3,10,2.14,2,25,10.69,3,14,5.11,3,15,5.96,3,21,10.11,3,34,19.08,4,14,5.23,3,19,8.20,3,28,14.63,3,8,1.05,2,7,0.47,1,14,4.75,3,19,7.78,3,29,13.79,3,8,1.00,2,11,2.85,2,26,10.77,3,13,4.31,3,20,8.03,3,20,8.65,3,16,6.52,3,20,8.55,3,15,6.19,3,29,15.10,3,7,0.39,1,11,3.11,2
55,3,<0.15,0,32,11.74,3,33,9.57,3,6,<0.15,0,5,<0.15,0,85,>100,6,26,5.39,3,33,9.65,3,8,0.22,0,9,0.47,1,80,>100,6,22,4.45,3,7,<0.15,0,81,>100,6,19,3.24,2,39,15.51,3,10,0.75,2,5,<0.15,0,47,36.97,4,86,>100,6,3,<0.15,0,54,48.49,4,90,>100,6,13,1.39,2,5,<0.15,0,5,<0.15,0,40,19.23,4,85,>100,6,15,1.87,2,10,0.64,1,36,11.99,3,9,0.46,1,6,<0.15,0,38,18.04,4,2,<0.15,0,15,2.26,2,36,20.27,4,87,>100,6,15,1.91,2,6,<0.15,0
56,7,0.45,1,22,5.30,3,18,3.18,2,8,0.74,2,9,0.93,2,26,5.99,3,14,1.96,2,23,4.71,3,6,0.30,0,7,0.56,1,22,5.41,3,10,1.16,2,7,0.56,1,22,5.34,3,13,1.92,2,23,5.11,3,8,0.85,2,8,0.89,2,22,6.01,3,24,6.27,3,4,<0.15,0,22,5.61,3,19,4.43,3,7,0.50,1,8,0.88,2,7,0.54,1,20,4.52,3,20,4.28,3,10,1.14,2,8,0.75,2,20,3.87,3,8,0.82,2,7,0.51,1,23,5.86,3,7,0.59,1,11,1.62,2,17,4.15,3,21,5.10,3,9,0.93,2,7,0.57,1
57,3,<0.15,0,7,<0.15,0,29,2.04,2,8,<0.15,0,6,<0.15,0,40,4.56,3,20,0.52,1,32,2.62,2,8,<0.15,0,8,<0.15,0,36,4.32,3,6,<0.15,0,4,<0.15,0,35,3.98,3,7,<0.15,0,28,2.03,2,6,<0.15,0,4,<0.15,0,9,<0.15,0,38,4.93,3,3,<0.15,0,9,<0.15,0,33,3.66,3,2,<0.15,0,4,<0.15,0,3,<0.15,0,8,<0.15,0,36,3.94,3,3,<0.15,0,7,<0.15,0,29,2.10,2,7,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,13,<0.15,0,7,<0.15,0,32,3.32,2,1,<0.15,0,6,<0.15,0
58,0,<0.15,0,1,<0.15,0,2,<0.15,0,9,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,9,<0.15,0,13,0.27,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,10,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,9,<0.15,0,2,<0.15,0,10,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,10,<0.15,0
59,43,9.20,3,9,0.26,0,1,<0.15,0,26,3.68,3,59,23.93,4,6,<0.15,0,4,<0.15,0,3,<0.15,0,29,4.90,3,34,7.86,3,3,<0.15,0,3,<0.15,0,61,43.33,4,3,<0.15,0,4,<0.15,0,3,<0.15,0,34,8.34,3,54,35.25,4,10,0.44,1,2,<0.15,0,50,25.62,4,12,0.72,2,0,<0.15,0,3,<0.15,0,25,4.38,3,38,9.33,3,9,0.26,0,2,<0.15,0,1,<0.15,0,23,2.86,2,4,<0.15,0,33,7.25,3,41,10.24,3,9,0.27,0,45,18.08,4,4,<0.15,0,10,0.47,1,1,<0.15,0,3,<0.15,0,25,3.99,3
60,83,34.57,4,18,2.28,2,1,<0.15,0,10,<0.15,0,80,35.51,4,4,<0.15,0,3,<0.15,0,3,<0.15,0,13,1.04,2,12,0.80,2,4,<0.15,0,6,<0.15,0,74,52.25,5,1,<0.15,0,8,<0.15,0,2,<0.15,0,13,1.12,2,75,>100,6,20,2.99,2,1,<0.15,0,72,79.54,5,19,2.61,2,3,<0.15,0,6,<0.15,0,13,1.15,2,69,27.83,4,20,2.72,2,3,<0.15,0,6,<0.15,0,11,0.42,1,2,<0.15,0,11,0.45,1,73,29.89,4,19,2.56,2,72,72.72,5,1,<0.15,0,14,1.49,2,2,<0.15,0,6,<0.15,0,10,<0.15,0
61,90,>100,6,13,0.54,1,1,<0.15,0,47,11.05,3,93,>100,6,4,<0.15,0,4,<0.15,0,3,<0.15,0,48,12.43,3,50,16.06,3,2,<0.15,0,3,<0.15,0,93,>100,6,3,<0.15,0,4,<0.15,0,3,<0.15,0,56,26.39,4,88,>100,6,15,1.13,2,2,<0.15,0,81,>100,6,12,0.29,0,3,<0.15,0,2,<0.15,0,45,13.80,3,72,>100,6,11,<0.15,0,2,<0.15,0,3,<0.15,0,43,9.16,3,1,<0.15,0,51,16.79,3,79,>100,6,13,0.55,1,82,>100,6,2,<0.15,0,9,<0.15,0,3,<0.15,0,2,<0.15,0,44,11.56,3
62,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0
63,38,5.70,3,4,<0.15,0,2,<0.15,0,23,2.25,2,61,19.14,4,6,<0.15,0,4,<0.15,0,4,<0.15,0,29,3.95,3,32,5.43,3,2,<0.15,0,6,<0.15,0,61,28.21,4,4,<0.15,0,7,<0.15,0,2,<0.15,0,35,6.99,3,46,14.76,3,10,<0.15,0,2,<0.15,0,43,12.03,3,11,0.16,0,4,<0.15,0,2,<0.15,0,26,3.74,3,33,5.39,3,9,<0.15,0,3,<0.15,0,4,<0.15,0,19,1.42,2,7,<0.15,0,33,5.76,3,44,9.53,3,8,<0.15,0,47,14.99,3,4,<0.15,0,9,<0.15,0,3,<0.15,0,3,<0.15,0,23,2.59,2
64,103,24.67,4,9,<0.15,0,3,<0.15,0,13,0.42,1,101,28.46,4,4,<0.15,0,6,<0.15,0,7,<0.15,0,14,0.59,1,17,1.05,2,2,<0.15,0,6,<0.15,0,98,>100,6,4,<0.15,0,6,<0.15,0,4,<0.15,0,19,1.35,2,92,>100,6,13,0.48,1,6,<0.15,0,89,60.71,5,12,0.26,0,6,<0.15,0,4,<0.15,0,12,0.27,0,91,27.58,4,9,<0.15,0,7,<0.15,0,6,<0.15,0,11,<0.15,0,7,<0.15,0,19,1.31,2,91,21.65,4,12,0.26,0,88,46.08,4,3,<0.15,0,8,<0.15,0,4,<0.15,0,3,<0.15,0,10,<0.15,0
65,133,-,-,142,-,-,123,-,-,144,-,-,118,-,-,142,-,-,119,-,-,139,-,-,110,-,-,135,-,-,116,-,-,141,-,-,114,-,-,134,-,-,118,-,-,135,-,-,112,-,-,136,-,-,108,-,-,131,-,-,116,-,-,133,-,-,115,-,-,145,-,-,109,-,-,137,-,-,106,-,-,135,-,-,117,-,-,134,-,-,123,-,-,133,-,-,118,-,-,125,-,-,117,-,-,140,-,-,109,-,-,140,-,-,121,-,-,139,-,-
