Session ID,표준스트립 리딩_gain15wb4650
User,admin
Execution,2021-04-22 오후 2:33:22

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
29,2,<0.15,0,12,1.47,2,33,6.82,3,26,5.23,3,1,<0.15,0,59,24.50,4,25,3.63,3,34,7.10,3,32,8.20,3,32,9.07,3,62,35.88,4,21,3.28,2,2,<0.15,0,62,38.41,4,18,2.42,2,33,7.60,3,34,10.20,3,1,<0.15,0,13,1.82,2,59,31.55,4,1,<0.15,0,8,0.61,1,57,32.06,4,10,0.89,2,21,4.43,3,1,<0.15,0,10,0.92,2,53,22.44,4,10,0.79,2,23,4.25,3,33,7.08,3,29,7.18,3,2,<0.15,0,10,0.99,2,1,<0.15,0,10,0.97,2,10,1.12,2,50,22.48,4,11,0.98,2,23,4.93,3
30,49,1.97,2,35,1.39,2,12,0.17,0,40,1.48,2,50,1.97,2,18,0.40,1,13,0.19,0,17,0.34,0,43,1.76,2,39,1.63,2,19,0.50,1,28,0.81,2,41,1.71,2,17,0.42,1,32,0.97,2,12,0.18,0,39,1.63,2,37,1.42,2,38,1.68,2,14,0.29,0,40,1.81,2,35,1.37,2,19,0.52,1,19,0.47,1,37,1.59,2,37,1.41,2,37,1.39,2,18,0.44,1,24,0.63,1,38,1.39,2,15,0.28,0,34,1.27,2,46,1.88,2,41,1.74,2,42,1.95,2,41,1.70,2,36,1.60,2,22,0.65,1,28,0.80,2,36,1.44,2
31,32,11.86,3,23,7.24,3,13,1.30,2,6,0.23,0,38,17.38,3,22,4.69,3,14,1.31,2,18,2.63,2,8,0.53,1,7,0.42,1,23,6.53,3,34,13.06,3,38,24.22,4,17,3.42,2,38,16.60,3,13,1.46,2,8,0.59,1,33,15.89,3,32,18.18,4,19,4.19,3,33,19.47,4,28,11.41,3,18,4.03,3,25,7.13,3,7,0.45,1,33,15.49,3,25,7.61,3,17,3.02,2,29,8.49,3,6,0.23,0,17,2.46,2,7,0.40,1,32,12.99,3,18,3.90,3,32,17.67,4,8,0.56,1,23,8.40,3,17,3.42,2,28,8.05,3,6,0.27,0
32,22,2.72,2,26,4.75,3,25,3.12,2,11,0.58,1,21,2.39,2,37,7.41,3,17,1.26,2,26,3.33,2,12,0.78,2,11,0.67,1,33,7.11,3,24,3.12,2,20,2.63,2,33,7.45,3,33,5.67,3,22,2.68,2,12,0.85,2,14,1.17,2,26,5.07,3,33,7.11,3,18,2.33,2,23,3.63,3,32,7.20,3,15,1.28,2,9,0.38,1,14,1.16,2,25,3.92,3,33,6.68,3,20,2.10,2,9,0.31,0,25,3.24,2,9,0.34,0,20,2.38,2,23,3.57,3,18,2.31,2,11,0.64,1,23,4.13,3,34,7.93,3,21,2.37,2,10,0.51,1
33,139,-,-,145,-,-,144,-,-,150,-,-,142,-,-,154,-,-,145,-,-,154,-,-,133,-,-,146,-,-,134,-,-,149,-,-,134,-,-,149,-,-,139,-,-,150,-,-,137,-,-,154,-,-,128,-,-,147,-,-,130,-,-,144,-,-,128,-,-,142,-,-,127,-,-,144,-,-,129,-,-,142,-,-,135,-,-,148,-,-,133,-,-,147,-,-,135,-,-,145,-,-,132,-,-,145,-,-,125,-,-,146,-,-,133,-,-,146,-,-
34,80,>100,6,102,>100,6,54,32.66,4,56,47.11,4,81,>100,6,31,11.49,3,0,<0.15,0,67,59.14,5,46,30.71,4,55,60.12,5,25,9.28,3,42,20.52,4,84,>100,6,29,12.71,3,37,15.37,3,60,51.95,5,50,44.46,4,103,>100,6,102,>100,6,32,14.65,3,82,>100,6,117,>100,6,30,13.93,3,41,22.08,4,43,33.03,4,82,>100,6,102,>100,6,34,15.47,3,31,11.07,3,50,35.27,4,56,37.91,4,53,49.05,4,76,>100,6,114,>100,6,77,>100,6,3,<0.15,0,95,>100,6,35,18.39,4,31,11.32,3,49,42.57,4
35,77,30.13,4,96,>100,6,49,6.74,3,56,11.93,3,84,39.26,4,13,0.48,1,0,<0.15,0,61,11.30,3,49,9.28,3,59,18.22,4,7,<0.15,0,50,7.88,3,90,>100,6,10,0.31,0,45,5.93,3,58,11.88,3,52,12.54,3,106,>100,6,89,>100,6,12,0.47,1,84,>100,6,103,>100,6,14,0.71,2,46,7.42,3,47,10.67,3,78,44.15,4,89,87.41,5,20,1.32,2,31,2.71,2,52,10.05,3,55,9.35,3,56,14.40,3,70,24.33,4,95,>100,6,70,39.44,4,1,<0.15,0,81,>100,6,20,1.46,2,33,3.15,2,49,10.82,3
36,110,>100,6,126,>100,6,43,15.23,3,89,>100,6,109,>100,6,132,>100,6,34,8.09,3,53,24.90,4,80,>100,6,92,>100,6,117,>100,6,40,14.36,3,100,>100,6,124,>100,6,33,9.31,3,46,20.56,4,79,>100,6,118,>100,6,113,>100,6,126,>100,6,93,>100,6,124,>100,6,114,>100,6,33,10.75,3,72,>100,6,115,>100,6,111,>100,6,124,>100,6,31,8.24,3,84,>100,6,42,15.13,3,83,>100,6,99,>100,6,120,>100,6,99,>100,6,118,>100,6,105,>100,6,123,>100,6,30,7.92,3,78,>100,6
37,33,15.27,3,55,>100,6,42,23.77,4,61,>100,6,25,7.67,3,99,>100,6,35,12.58,3,51,40.58,4,58,>100,6,62,>100,6,88,>100,6,41,25.21,4,26,10.75,3,93,>100,6,35,16.08,3,41,26.12,4,59,>100,6,29,13.51,3,42,47.66,4,94,>100,6,23,9.17,3,48,65.36,5,83,>100,6,31,14.26,3,53,>100,6,29,13.22,3,48,53.37,5,98,>100,6,32,12.98,3,52,64.49,5,42,25.12,4,60,>100,6,25,8.63,3,48,62.84,5,25,11.05,3,67,>100,6,41,48.12,4,90,>100,6,32,13.36,3,55,>100,6
38,128,>100,6,142,>100,6,42,23.77,4,94,>100,6,124,>100,6,142,>100,6,32,10.28,3,45,28.05,4,87,>100,6,95,>100,6,123,>100,6,32,13.49,3,115,>100,6,131,>100,6,34,14.99,3,38,21.31,4,87,>100,6,137,>100,6,121,>100,6,137,>100,6,108,>100,6,133,>100,6,117,>100,6,30,13.18,3,79,>100,6,127,>100,6,121,>100,6,130,>100,6,31,12.05,3,84,>100,6,39,20.66,4,91,>100,6,112,>100,6,133,>100,6,112,>100,6,134,>100,6,117,>100,6,130,>100,6,32,13.36,3,82,>100,6
39,5,<0.15,0,8,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,7,<0.15,0,2,<0.15,0,4,<0.15,0,16,0.57,1,4,<0.15,0,1,<0.15,0,20,1.19,2,3,<0.15,0,7,<0.15,0,2,<0.15,0,11,<0.15,0,0,<0.15,0,6,<0.15,0,12,<0.15,0,7,<0.15,0,29,3.71,3,6,<0.15,0,5,<0.15,0,15,0.50,1,6,<0.15,0,29,3.23,2,6,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0,8,<0.15,0,7,<0.15,0,4,<0.15,0,12,0.16,0,3,<0.15,0,36,5.58,3,6,<0.15,0
40,9,0.44,1,27,5.60,3,4,<0.15,0,24,3.73,3,9,0.43,1,22,2.93,2,5,<0.15,0,3,<0.15,0,24,3.98,3,25,4.73,3,21,3.18,2,2,<0.15,0,8,0.37,1,21,3.31,2,8,0.30,0,2,<0.15,0,26,5.11,3,8,0.36,1,33,8.94,3,21,3.18,2,8,0.40,1,28,5.90,3,20,3.09,2,5,<0.15,0,20,3.28,2,6,<0.15,0,28,5.36,3,22,3.29,2,6,<0.15,0,23,3.50,3,6,<0.15,0,24,4.18,3,10,0.61,1,28,5.80,3,6,<0.15,0,15,1.65,2,27,6.28,3,21,3.31,2,4,<0.15,0,22,3.72,3
41,14,1.06,2,34,8.42,3,27,3.71,3,19,2.15,2,15,1.20,2,34,6.39,3,22,2.17,2,30,4.49,3,17,1.81,2,20,2.79,2,32,6.82,3,66,26.94,4,14,1.24,2,29,5.85,3,60,20.46,4,25,3.53,3,15,1.50,2,15,1.42,2,34,9.05,3,31,6.40,3,13,1.14,2,30,6.38,3,24,4.09,3,54,19.06,4,11,0.74,2,13,1.00,2,32,6.58,3,28,4.90,3,53,15.41,3,13,0.94,2,25,3.30,2,16,1.66,2,15,1.31,2,33,7.62,3,13,1.13,2,23,3.56,3,25,5.02,3,26,4.69,3,55,17.23,3,14,1.29,2
42,5,<0.15,0,19,<0.15,0,17,<0.15,0,10,<0.15,0,5,<0.15,0,28,2.81,2,16,<0.15,0,22,0.33,0,6,<0.15,0,7,<0.15,0,26,2.28,2,33,5.32,3,3,<0.15,0,26,2.38,2,24,1.08,2,20,<0.15,0,5,<0.15,0,6,<0.15,0,17,<0.15,0,25,1.78,2,17,<0.15,0,39,12.72,3,49,31.19,4,47,19.67,4,12,<0.15,0,19,<0.15,0,41,13.21,3,55,39.18,4,45,13.89,3,17,<0.15,0,18,<0.15,0,5,<0.15,0,4,<0.15,0,19,<0.15,0,17,<0.15,0,23,0.87,2,32,7.27,3,48,26.95,4,43,12.40,3,16,<0.15,0
43,15,1.87,2,38,13.87,3,35,7.82,3,23,4.26,3,15,1.80,2,53,20.74,4,27,4.15,3,34,7.28,3,21,3.85,3,22,4.63,3,48,21.02,4,46,14.99,3,20,3.74,3,50,24.58,4,42,11.93,3,31,6.96,3,18,3.20,2,15,2.16,2,35,12.61,3,49,22.05,4,13,1.89,2,35,11.42,3,41,16.16,3,34,9.10,3,19,3.80,3,12,1.41,2,31,8.03,3,40,13.05,3,35,8.29,3,20,3.35,2,34,7.70,3,19,3.38,2,17,2.50,2,37,12.55,3,14,2.15,2,21,4.06,3,32,11.07,3,41,15.62,3,36,8.99,3,19,3.56,3
44,33,19.90,4,46,68.06,5,41,28.57,4,39,32.01,4,30,15.20,3,73,>100,6,35,16.38,3,43,31.55,4,38,32.93,4,37,35.32,4,67,>100,6,48,49.04,4,31,21.51,4,71,>100,6,44,36.89,4,45,42.52,4,35,30.55,4,37,32.29,4,49,95.11,5,73,>100,6,27,17.77,4,45,61.57,5,63,>100,6,40,35.01,4,25,14.83,3,29,17.37,3,42,43.05,4,63,>100,6,38,25.46,4,32,20.11,4,43,33.98,4,35,28.70,4,30,17.28,3,47,68.29,5,28,19.16,4,26,14.07,3,40,53.93,5,62,>100,6,42,33.79,4,30,21.06,4
45,20,4.56,3,35,19.06,4,33,11.44,3,17,3.32,2,18,3.49,2,38,16.96,3,28,7.14,3,30,9.28,3,17,3.52,3,15,2.84,2,34,16.31,3,45,24.46,4,15,2.75,2,33,16.04,3,42,20.19,4,28,9.09,3,15,2.84,2,13,1.85,2,35,20.58,4,33,15.28,3,14,2.54,2,33,16.37,3,28,11.56,3,35,15.81,3,12,1.65,2,14,2.22,2,31,12.86,3,28,10.10,3,36,14.48,3,12,1.37,2,28,8.49,3,13,1.88,2,18,3.83,3,35,18.28,4,14,2.52,2,26,9.34,3,32,17.73,4,26,9.59,3,38,16.67,3,14,2.40,2
46,12,2.94,2,29,25.32,4,31,19.43,4,18,7.47,3,12,2.84,2,38,34.08,4,25,10.69,3,29,16.60,3,19,8.95,3,18,8.80,3,40,49.33,4,39,35.86,4,11,2.82,2,40,52.55,5,38,32.45,4,29,19.01,4,18,8.80,3,12,3.38,2,35,43.07,4,39,46.25,4,10,2.45,2,25,17.83,4,32,31.43,4,30,22.46,4,15,6.38,3,9,1.61,2,32,27.56,4,32,26.72,4,33,23.63,4,16,5.92,3,30,18.90,4,16,6.54,3,10,2.01,2,29,24.25,4,5,<0.15,0,14,4.88,3,24,18.91,4,30,26.19,4,33,24.28,4,15,5.99,3
47,8,0.19,0,29,5.44,3,29,3.93,3,7,<0.15,0,9,0.30,0,28,4.00,3,20,1.74,2,25,2.95,2,6,<0.15,0,6,<0.15,0,29,5.04,3,44,9.24,3,10,0.50,1,26,4.27,3,47,10.17,3,33,5.50,3,9,0.36,1,8,0.22,0,34,7.88,3,29,5.04,3,12,0.91,2,36,8.10,3,34,7.31,3,41,8.97,3,7,<0.15,0,10,0.48,1,38,8.15,3,36,7.17,3,47,10.17,3,6,<0.15,0,26,3.32,2,3,<0.15,0,8,0.20,0,31,5.97,3,6,<0.15,0,37,8.16,3,37,9.79,3,33,6.72,3,52,12.74,3,8,0.23,0
48,1,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,28,4.61,3,2,<0.15,0,5,<0.15,0,26,3.89,3,5,<0.15,0,3,<0.15,0,1,<0.15,0,8,0.41,1,3,<0.15,0,2,<0.15,0,8,0.38,1,4,<0.15,0,21,2.94,2,2,<0.15,0,1,<0.15,0,8,0.35,1,4,<0.15,0,26,3.89,3,1,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,7,0.23,0,10,0.78,2,2,<0.15,0,22,2.89,2,2,<0.15,0
49,17,3.77,3,37,19.67,4,40,15.64,3,11,1.70,2,18,4.04,3,56,35.81,4,29,7.63,3,38,13.98,3,14,2.89,2,14,3.13,2,58,51.61,5,43,19.76,4,20,5.86,3,56,50.18,5,47,22.93,4,40,17.54,4,17,4.50,3,18,4.73,3,44,31.22,4,56,46.77,4,17,4.79,3,35,17.22,3,49,36.66,4,31,11.71,3,10,1.66,2,15,3.34,2,34,14.68,3,48,29.25,4,37,14.24,3,11,1.72,2,41,17.08,3,13,2.61,2,16,3.56,3,39,21.07,4,14,3.30,2,19,5.30,3,33,17.65,4,46,30.34,4,37,14.58,3,11,1.94,2
50,7,0.20,0,10,0.70,2,16,1.45,2,9,0.46,1,9,0.43,1,19,2.19,2,16,1.28,2,17,1.61,2,8,0.34,0,7,0.24,0,19,2.58,2,10,0.56,1,10,0.67,1,18,2.42,2,11,0.68,1,15,1.40,2,10,0.69,1,7,0.23,0,16,2.09,2,16,1.84,2,7,0.25,0,11,0.87,2,16,1.96,2,6,<0.15,0,7,0.25,0,9,0.49,1,13,1.16,2,17,1.97,2,9,0.41,1,10,0.61,1,17,1.69,2,9,0.50,1,8,0.33,0,9,0.52,1,3,<0.15,0,6,<0.15,0,7,0.26,0,13,1.24,2,7,0.19,0,7,0.24,0
51,7,<0.15,0,22,3.27,2,30,4.37,3,8,0.16,0,8,<0.15,0,38,7.69,3,23,2.26,2,30,4.31,3,8,0.17,0,7,<0.15,0,39,9.89,3,13,0.78,2,12,0.76,2,34,7.78,3,14,0.92,2,29,4.54,3,8,0.18,0,10,0.43,1,28,5.77,3,37,8.85,3,8,0.19,0,21,2.92,2,33,7.52,3,7,<0.15,0,7,<0.15,0,5,<0.15,0,22,2.94,2,34,6.96,3,11,0.48,1,7,<0.15,0,29,4.24,3,8,0.18,0,10,0.40,1,22,3.16,2,8,0.19,0,11,0.59,1,21,3.31,2,31,6.42,3,9,0.25,0,6,<0.15,0
52,17,2.44,2,38,13.57,3,47,14.29,3,20,3.51,3,17,2.37,2,67,31.90,4,39,8.98,3,47,14.09,3,19,3.35,2,17,2.89,2,64,36.12,4,37,10.02,3,17,2.81,2,61,34.23,4,32,7.52,3,48,16.53,3,18,3.25,2,15,2.10,2,44,19.26,4,67,40.22,4,14,1.99,2,36,12.04,3,63,38.19,4,26,5.82,3,17,3.06,2,13,1.48,2,42,14.65,3,62,31.20,4,25,4.84,3,14,1.68,2,49,16.03,3,17,2.79,2,13,1.40,2,42,15.84,3,12,1.34,2,24,5.47,3,34,12.26,3,60,32.98,4,26,5.29,3,15,2.22,2
53,2,<0.15,0,55,43.75,4,55,30.11,4,16,5.41,3,3,<0.15,0,89,>100,6,41,16.96,3,51,26.18,4,14,4.51,3,17,6.58,3,81,>100,6,27,11.06,3,5,<0.15,0,83,>100,6,25,9.73,3,53,31.29,4,18,7.20,3,4,<0.15,0,69,88.14,5,86,>100,6,5,<0.15,0,65,63.53,5,76,>100,6,18,6.57,3,14,4.99,3,4,<0.15,0,59,44.30,4,79,93.51,5,19,6.56,3,14,4.38,3,53,29.27,4,16,5.82,3,4,<0.15,0,55,41.93,4,4,<0.15,0,25,11.39,3,49,39.24,4,79,>100,6,20,7.18,3,12,3.60,3
54,20,7.39,3,19,7.91,3,24,8.88,3,12,3.26,2,19,6.69,3,37,17.44,3,19,5.83,3,25,9.31,3,13,3.95,3,12,3.58,3,32,16.14,3,15,4.63,3,17,6.44,3,34,18.28,4,10,2.03,2,27,11.24,3,15,5.37,3,19,7.52,3,23,11.00,3,37,20.10,4,14,4.99,3,21,9.09,3,30,15.46,3,9,1.62,2,8,1.17,2,14,4.55,3,19,7.36,3,31,14.74,3,8,0.96,2,11,2.74,2,26,10.17,3,14,4.65,3,21,8.27,3,21,8.98,3,16,6.22,3,21,8.83,3,16,6.48,3,31,15.91,3,4,<0.15,0,11,3.00,2
55,4,<0.15,0,31,11.18,3,34,9.33,3,8,0.20,0,6,<0.15,0,89,>100,6,29,5.89,3,36,10.33,3,8,0.21,0,9,0.44,1,85,>100,6,23,4.57,3,8,0.22,0,85,>100,6,20,3.32,2,40,14.79,3,11,0.95,2,7,<0.15,0,48,34.76,4,90,>100,6,5,<0.15,0,54,42.73,4,93,>100,6,14,1.65,2,7,<0.15,0,5,<0.15,0,42,19.33,4,90,>100,6,15,1.75,2,9,0.39,1,38,12.24,3,10,0.66,1,5,<0.15,0,40,19.02,4,2,<0.15,0,16,2.50,2,38,20.33,4,93,>100,6,15,1.78,2,7,<0.15,0
56,7,0.47,1,22,5.38,3,18,2.99,2,7,0.48,1,10,1.11,2,26,5.70,3,18,2.69,2,24,4.64,3,7,0.50,1,8,0.79,2,23,5.42,3,12,1.58,2,8,0.77,2,23,5.61,3,12,1.55,2,24,5.10,3,8,0.79,2,8,0.75,2,23,6.08,3,24,5.80,3,7,0.57,1,23,5.69,3,20,4.58,3,7,0.49,1,7,0.57,1,8,0.75,2,21,4.57,3,21,4.48,3,11,1.31,2,6,0.28,0,20,3.63,3,3,<0.15,0,8,0.71,2,23,5.61,3,6,0.32,0,11,1.55,2,19,4.63,3,22,5.23,3,9,0.88,2,7,0.54,1
57,3,<0.15,0,7,<0.15,0,29,1.91,2,7,<0.15,0,6,<0.15,0,41,4.55,3,22,0.73,2,34,2.77,2,8,<0.15,0,8,<0.15,0,39,4.78,3,4,<0.15,0,6,<0.15,0,36,4.15,3,3,<0.15,0,26,1.54,2,7,<0.15,0,2,<0.15,0,9,<0.15,0,40,5.06,3,4,<0.15,0,7,<0.15,0,34,3.72,3,2,<0.15,0,6,<0.15,0,3,<0.15,0,9,<0.15,0,40,4.80,3,6,<0.15,0,6,<0.15,0,34,2.89,2,7,<0.15,0,3,<0.15,0,10,<0.15,0,2,<0.15,0,12,<0.15,0,4,<0.15,0,34,3.64,3,2,<0.15,0,6,<0.15,0
58,3,<0.15,0,1,<0.15,0,0,<0.15,0,9,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,10,<0.15,0,11,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,10,<0.15,0,0,<0.15,0,3,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,9,<0.15,0,3,<0.15,0,11,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,11,<0.15,0
59,44,10.22,3,10,0.39,1,2,<0.15,0,28,3.98,3,56,18.10,4,4,<0.15,0,6,<0.15,0,4,<0.15,0,32,5.68,3,32,6.34,3,3,<0.15,0,2,<0.15,0,65,46.61,4,4,<0.15,0,2,<0.15,0,6,<0.15,0,38,9.44,3,57,26.58,4,7,<0.15,0,4,<0.15,0,54,28.75,4,13,0.84,2,1,<0.15,0,2,<0.15,0,26,4.35,3,41,10.24,3,10,0.36,1,2,<0.15,0,3,<0.15,0,24,2.93,2,3,<0.15,0,32,6.03,3,42,9.94,3,9,0.26,0,47,18.13,4,3,<0.15,0,10,0.43,1,2,<0.15,0,4,<0.15,0,28,4.77,3
60,84,42.99,4,18,2.30,2,2,<0.15,0,10,<0.15,0,82,32.43,4,2,<0.15,0,6,<0.15,0,4,<0.15,0,13,1.01,2,12,0.77,2,4,<0.15,0,6,<0.15,0,74,36.72,4,2,<0.15,0,2,<0.15,0,2,<0.15,0,14,1.32,2,80,60.81,5,20,2.86,2,1,<0.15,0,75,74.06,5,19,2.50,2,4,<0.15,0,3,<0.15,0,14,1.37,2,72,28.08,4,21,2.80,2,4,<0.15,0,4,<0.15,0,12,0.72,2,3,<0.15,0,11,0.43,1,76,30.06,4,19,2.48,2,76,83.85,5,2,<0.15,0,15,1.68,2,3,<0.15,0,6,<0.15,0,12,0.78,2
61,91,>100,6,14,0.79,2,1,<0.15,0,51,12.20,3,97,>100,6,1,<0.15,0,7,<0.15,0,4,<0.15,0,51,13.34,3,55,19.40,4,3,<0.15,0,4,<0.15,0,97,>100,6,3,<0.15,0,4,<0.15,0,2,<0.15,0,60,27.05,4,96,>100,6,14,0.82,2,3,<0.15,0,85,>100,6,13,0.54,1,4,<0.15,0,1,<0.15,0,47,13.69,3,75,>100,6,11,<0.15,0,2,<0.15,0,1,<0.15,0,46,9.83,3,3,<0.15,0,54,16.92,3,82,>100,6,12,0.28,0,87,>100,6,3,<0.15,0,14,0.85,2,4,<0.15,0,4,<0.15,0,48,13.21,3
62,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0
63,42,7.37,3,7,<0.15,0,2,<0.15,0,25,2.54,2,65,20.52,4,2,<0.15,0,4,<0.15,0,4,<0.15,0,32,4.61,3,34,5.81,3,3,<0.15,0,4,<0.15,0,64,28.47,4,3,<0.15,0,6,<0.15,0,3,<0.15,0,38,7.45,3,49,12.64,3,8,<0.15,0,4,<0.15,0,44,11.53,3,11,0.15,0,3,<0.15,0,3,<0.15,0,26,3.44,2,34,5.35,3,7,<0.15,0,4,<0.15,0,2,<0.15,0,18,1.17,2,6,<0.15,0,33,5.19,3,45,9.27,3,6,<0.15,0,51,16.78,3,2,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,24,2.70,2
64,106,36.23,4,6,<0.15,0,4,<0.15,0,13,0.41,1,109,37.98,4,2,<0.15,0,6,<0.15,0,7,<0.15,0,15,0.71,2,19,1.27,2,3,<0.15,0,6,<0.15,0,103,>100,6,3,<0.15,0,8,<0.15,0,6,<0.15,0,21,1.52,2,106,>100,6,9,<0.15,0,8,<0.15,0,92,49.33,4,11,<0.15,0,4,<0.15,0,6,<0.15,0,13,0.46,1,94,26.05,4,9,<0.15,0,6,<0.15,0,6,<0.15,0,10,<0.15,0,6,<0.15,0,18,1.12,2,92,18.95,4,11,<0.15,0,93,53.53,5,2,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,11,<0.15,0
65,130,-,-,140,-,-,131,-,-,150,-,-,124,-,-,147,-,-,125,-,-,148,-,-,114,-,-,142,-,-,122,-,-,149,-,-,118,-,-,139,-,-,125,-,-,141,-,-,121,-,-,148,-,-,112,-,-,136,-,-,122,-,-,138,-,-,119,-,-,149,-,-,115,-,-,142,-,-,110,-,-,143,-,-,122,-,-,141,-,-,128,-,-,143,-,-,122,-,-,129,-,-,121,-,-,146,-,-,115,-,-,142,-,-,124,-,-,144,-,-
