Session ID,---test
User,admin
Execution,2020-09-03 ¿ÀÈÄ 2:47:02

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
27,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0
28,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,32,3.56,3,3,<0.15,0,1,<0.15,0,1,<0.15,0,58,12.74,3,9,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
29,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,17,1.54,2,3,<0.15,0,0,<0.15,0,0,<0.15,0,38,6.38,3,7,0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0
30,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,8,0.20,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,13,0.53,1,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0
31,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,11,0.70,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0
32,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,8,0.38,1,3,<0.15,0,0,<0.15,0,0,<0.15,0,10,0.71,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0
33,155,-,-,164,-,-,146,-,-,155,-,-,146,-,-,157,-,-,138,-,-,152,-,-,148,-,-,152,-,-,142,-,-,151,-,-,146,-,-,148,-,-,139,-,-,149,-,-,139,-,-,153,-,-,137,-,-,151,-,-,139,-,-,154,-,-,145,-,-,154,-,-,135,-,-,148,-,-,141,-,-,148,-,-,144,-,-,151,-,-,139,-,-,148,-,-,132,-,-,147,-,-,133,-,-,147,-,-,139,-,-,154,-,-,140,-,-,143,-,-
34,0,<0.15,0,46,3.27,2,0,<0.15,0,0,<0.15,0,4,<0.15,0,146,>100,6,120,>100,6,1,<0.15,0,43,3.30,2,51,4.33,3,68,9.51,3,23,0.94,2,20,0.80,2,0,<0.15,0,0,<0.15,0,3,<0.15,0,6,<0.15,0,0,<0.15,0,10,0.17,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,7,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,15,0.41,1,0,<0.15,0,14,0.35,1,0,<0.15,0,148,>100,6,43,3.70,3,2,<0.15,0,0,<0.15,0,89,25.41,4
35,0,<0.15,0,39,2.37,2,0,<0.15,0,0,<0.15,0,3,<0.15,0,132,99.31,5,113,93.97,5,1,<0.15,0,26,1.24,2,43,3.07,2,57,6.27,3,9,<0.15,0,18,0.65,1,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,12,0.25,0,0,<0.15,0,12,0.25,0,0,<0.15,0,132,>100,6,42,3.53,3,1,<0.15,0,1,<0.15,0,93,29.90,4
36,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,30,3.94,3,5,<0.15,0,1,<0.15,0,1,<0.15,0,61,14.49,3,11,0.55,1,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0
37,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,6,<0.15,0,31,4.32,3,8,0.24,0,2,<0.15,0,3,<0.15,0,63,16.75,3,12,0.67,1,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0
38,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,26,3.16,2,6,<0.15,0,3,<0.15,0,3,<0.15,0,50,9.88,3,10,0.44,1,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0
39,4,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0
40,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,26,3.77,3,3,<0.15,0,2,<0.15,0,7,0.17,0,6,<0.15,0
41,7,<0.15,0,8,<0.15,0,7,<0.15,0,6,<0.15,0,9,0.25,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,7,<0.15,0,16,1.07,2,6,<0.15,0,9,0.24,0,8,0.17,0,4,<0.15,0,8,0.17,0,6,<0.15,0,30,3.94,3,8,0.15,0,5,<0.15,0,8,<0.15,0,6,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,8,0.17,0,8,0.17,0,5,<0.15,0,7,<0.15,0,8,0.16,0,9,0.28,0,5,<0.15,0,5,<0.15,0,8,0.15,0,8,0.17,0,6,<0.15,0
42,5,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,9,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,14,0.59,1,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0
43,2,<0.15,0,6,<0.15,0,7,0.17,0,5,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0,7,0.17,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,19,1.99,2,6,<0.15,0,4,<0.15,0,5,<0.15,0,33,5.41,3,7,0.16,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,7,0.17,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0
44,6,<0.15,0,6,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,8,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,9,<0.15,0,6,<0.15,0,8,<0.15,0,18,1.24,2,5,<0.15,0,4,<0.15,0,7,<0.15,0,27,2.95,2,9,<0.15,0,6,<0.15,0,8,<0.15,0,5,<0.15,0,5,<0.15,0,8,<0.15,0,5,<0.15,0,9,<0.15,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,8,<0.15,0,6,<0.15,0,7,<0.15,0,8,<0.15,0,7,<0.15,0,5,<0.15,0,7,<0.15,0,9,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,5,<0.15,0
45,5,<0.15,0,12,0.52,1,8,0.16,0,5,<0.15,0,8,0.16,0,9,0.25,0,6,<0.15,0,9,0.26,0,7,<0.15,0,10,0.34,0,8,0.17,0,8,0.16,0,13,0.76,2,5,<0.15,0,7,<0.15,0,7,<0.15,0,30,3.91,3,10,0.33,0,8,0.18,0,8,<0.15,0,5,<0.15,0,9,0.25,0,7,<0.15,0,9,0.25,0,7,<0.15,0,6,<0.15,0,9,0.26,0,8,0.16,0,8,0.17,0,7,<0.15,0,7,<0.15,0,8,0.16,0,7,<0.15,0,8,0.16,0,8,0.18,0,6,<0.15,0,5,<0.15,0,9,0.23,0,8,0.17,0,8,0.19,0
46,5,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,2,<0.15,0,7,0.16,0,15,1.22,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,23,2.59,2,5,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0
47,2,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,13,0.75,2,3,<0.15,0,5,<0.15,0,2,<0.15,0,27,3.02,2,6,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0
48,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,11,0.58,1,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0
49,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,17,1.55,2,2,<0.15,0,2,<0.15,0,1,<0.15,0,31,4.45,3,5,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0
50,8,0.23,0,5,<0.15,0,7,0.16,0,6,<0.15,0,5,<0.15,0,7,0.16,0,4,<0.15,0,6,<0.15,0,7,0.16,0,6,<0.15,0,6,<0.15,0,7,0.15,0,9,0.38,1,7,0.15,0,7,0.17,0,5,<0.15,0,9,0.35,1,7,0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,7,0.16,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,7,0.17,0,6,<0.15,0
51,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,11,0.44,1,5,<0.15,0,4,<0.15,0,2,<0.15,0,12,0.52,1,6,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0
52,5,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,21,1.89,2,7,<0.15,0,5,<0.15,0,6,<0.15,0,40,6.15,3,13,0.55,1,5,<0.15,0,7,<0.15,0,7,<0.15,0,5,<0.15,0,4,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0
53,4,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,26,3.48,2,9,0.34,0,5,<0.15,0,4,<0.15,0,55,13.58,3,12,0.66,1,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0
54,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,9,0.38,1,6,<0.15,0,3,<0.15,0,5,<0.15,0,17,1.44,2,5,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0
55,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,6,<0.15,0,18,1.74,2,5,<0.15,0,3,<0.15,0,4,<0.15,0,33,5.00,3,9,0.33,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,7,0.19,0
56,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,9,0.38,1,3,<0.15,0,3,<0.15,0,3,<0.15,0,10,0.46,1,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
57,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,9,0.37,1,4,<0.15,0,3,<0.15,0,3,<0.15,0,72,13.81,3,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,7,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
58,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,9,0.25,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,8,0.18,0,2,<0.15,0,7,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,57,15.26,3,6,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
59,1,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,7,<0.15,0,1,<0.15,0,1,<0.15,0,45,6.24,3,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,14,0.26,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,8,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,14,0.27,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
