Session ID,4/22_오후검사 스트립시
User,admin
Execution,2021-04-22 오후 4:34:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
62,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0
63,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,7,<0.15,0,4,<0.15,0,3,<0.15,0,23,1.68,2,3,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0
64,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,22,1.32,2,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0
65,110,-,-,137,-,-,112,-,-,140,-,-,118,-,-,133,-,-,115,-,-,128,-,-,111,-,-,136,-,-,116,-,-,127,-,-,112,-,-,131,-,-,113,-,-,136,-,-,111,-,-,134,-,-,117,-,-,138,-,-,104,-,-
66,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
67,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
68,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0
69,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0
70,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,7,0.18,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,6,<0.15,0,1,<0.15,0,7,0.21,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,5,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,7,0.20,0
71,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0
72,2,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,18,0.49,1,3,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0
73,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,6,0.21,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
74,0,<0.15,0,4,<0.15,0,0,<0.15,0,8,<0.15,0,0,<0.15,0,0,<0.15,0,45,3.00,2,15,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,9,<0.15,0,9,<0.15,0,22,0.24,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0
75,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0
76,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
77,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
78,0,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,7,0.19,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0
79,5,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,12,1.03,2,3,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,5,<0.15,0
80,2,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,53,5.38,3,1,<0.15,0,2,<0.15,0
81,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0
82,3,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,6,0.20,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
83,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,14,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0
84,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,15,1.09,2,3,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
85,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,10,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0
86,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,13,0.53,1,4,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0
87,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,9,0.31,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0
88,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,11,0.56,1,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0
89,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0
90,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,6,0.35,1,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0
91,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0
92,6,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0
93,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0
94,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
95,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0
96,18,1.03,2,8,<0.15,0,3,<0.15,0,6,<0.15,0,7,<0.15,0,8,<0.15,0,6,<0.15,0,6,<0.15,0,7,<0.15,0,4,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0
